wavelength,flux
4387.5,1.045689021e-10
4390,1.115180032e-10
4392.5,1.127328994e-10
4395,1.08837897e-10
4397.5,1.078198017e-10
4400,1.028742022e-10
4402.5,1.043276993e-10
4405,1.004469008e-10
4407.5,1.024050983e-10
4410,9.66703731e-11
4412.5,9.38827488e-11
4415,1.094917976e-10
4417.5,1.122210033e-10
4420,9.533872997e-11
4422.5,9.901134079e-11
4425,9.400435291e-11
4427.5,9.601949791e-11
4430,1.048474987e-10
4432.5,1.100826999e-10
4435,1.255641008e-10
4437.5,1.255806015e-10
4440,1.241586001e-10
4442.5,1.325912991e-10
4445,1.428448054e-10
4447.5,1.502722946e-10
4450,1.510695041e-10
4452.5,1.540838013e-10
4455,1.419823009e-10
4457.5,1.386010057e-10
4460,1.218068008e-10
4462.5,1.304658048e-10
4465,1.325514004e-10
4467.5,1.349040046e-10
4470,1.220871043e-10
4472.5,1.313334025e-10
4475,1.305485997e-10
4477.5,1.345995954e-10
4480,1.329791e-10
4482.5,1.183030063e-10
4485,1.095327995e-10
4487.5,1.048778009e-10
4490,1.102270983e-10
4492.5,9.459791284e-11
4495,9.185825017e-11
4497.5,8.556252235e-11
4500,8.435258742e-11
4502.5,7.975402283e-11
4505,7.337710994e-11
4507.5,6.887206777e-11
4510,6.979303246e-11
4512.5,6.607758785e-11
4515,7.488688836e-11
4517.5,8.316138056e-11
4520,8.169828702e-11
4522.5,7.541062913e-11
4525,8.157843845e-11
4527.5,9.141269686e-11
4530,8.922235173e-11
4532.5,9.416017965e-11
4535,9.856861161e-11
4537.5,1.078081027e-10
4540,1.290552942e-10
4542.5,1.379591025e-10
4545,1.485381956e-10
4547.5,1.500836955e-10
4550,1.531390015e-10
4552.5,1.649201053e-10
4555,1.753115014e-10
4557.5,1.876311051e-10
4560,2.043736014e-10
4562.5,2.105389058e-10
4565,2.335472093e-10
4567.5,2.549432887e-10
4570,2.7583269e-10
4572.5,3.039359875e-10
4575,3.321612985e-10
4577.5,3.518502989e-10
4580,3.696574991e-10
4582.5,3.719081987e-10
4585,3.850219865e-10
4587.5,3.646515867e-10
4590,3.762793133e-10
4592.5,3.620503064e-10
4595,3.524245895e-10
4597.5,3.394237946e-10
4600,3.390581982e-10
4602.5,3.259537085e-10
4605,3.165576135e-10
4607.5,3.323525066e-10
4610,3.206380994e-10
4612.5,3.146704008e-10
4615,3.17706389e-10
4617.5,3.278521066e-10
4620,3.454798114e-10
4622.5,3.565933937e-10
4625,3.614233912e-10
4627.5,3.347873923e-10
4630,3.396717074e-10
4632.5,3.363201939e-10
4635,3.271528048e-10
4637.5,3.261584891e-10
4640,3.267348059e-10
4642.5,3.323515074e-10
4645,3.37496503e-10
4647.5,3.277288996e-10
4650,3.262365933e-10
4652.5,3.377655933e-10
4655,3.545798932e-10
4657.5,3.762123113e-10
4660,3.766363055e-10
4662.5,3.905495927e-10
4665,4.03298589e-10
4667.5,4.023542055e-10
4670,4.117141073e-10
4672.5,4.086460059e-10
4675,3.76196907e-10
4677.5,3.799434933e-10
4680,4.079722116e-10
4682.5,3.924331138e-10
4685,3.925199887e-10
4687.5,3.989830133e-10
4690,4.018559929e-10
4692.5,4.121291919e-10
4695,3.950930139e-10
4697.5,3.716791874e-10
4700,3.876554078e-10
4702.5,3.887198896e-10
4705,3.696750128e-10
4707.5,3.767751944e-10
4710,3.732185949e-10
4712.5,3.699870132e-10
4715,3.715605879e-10
4717.5,3.943934068e-10
4720,4.010708987e-10
4722.5,3.978125052e-10
4725,3.94704297e-10
4727.5,3.982605079e-10
4730,3.742884891e-10
4732.5,3.888256106e-10
4735,3.796805093e-10
4737.5,3.844962959e-10
4740,3.58905905e-10
4742.5,3.473241972e-10
4745,3.49958007e-10
4747.5,3.489102895e-10
4750,3.362518874e-10
4752.5,3.39207995e-10
4755,3.364181989e-10
4757.5,3.135436077e-10
4760,3.266678039e-10
4762.5,2.953507994e-10
4765,2.980843072e-10
4767.5,2.879962102e-10
4770,2.764191098e-10
4772.5,2.626371065e-10
4775,2.507795915e-10
4777.5,2.290914958e-10
4780,2.403149901e-10
4782.5,2.179991049e-10
4785,1.979242048e-10
4787.5,1.874143063e-10
4790,1.805283006e-10
4792.5,1.846213044e-10
4795,1.742020972e-10
4797.5,1.736984029e-10
4800,1.711353975e-10
4802.5,1.739575012e-10
4805,1.663636034e-10
4807.5,1.743472033e-10
4810,1.821573031e-10
4812.5,1.785562947e-10
4815,2.034860058e-10
4817.5,2.237106056e-10
4820,2.262772053e-10
4822.5,2.310007047e-10
4825,2.377879005e-10
4827.5,2.40191006e-10
4830,2.343986949e-10
4832.5,2.384361875e-10
4835,2.458493964e-10
4837.5,2.417961109e-10
4840,2.658825937e-10
4842.5,2.785686126e-10
4845,2.885501005e-10
4847.5,3.136630122e-10
4850,3.254669034e-10
4852.5,3.28840094e-10
4855,3.33033795e-10
4857.5,3.376721125e-10
4860,3.298628037e-10
4862.5,3.248520064e-10
4865,3.155015138e-10
4867.5,3.014430094e-10
4870,3.000313886e-10
4872.5,2.807208077e-10
4875,2.727869042e-10
4877.5,2.382712083e-10
4880,2.273773947e-10
4882.5,2.059449972e-10
4885,2.076164934e-10
4887.5,2.009274969e-10
4890,1.955681034e-10
4892.5,2.107312935e-10
4895,2.114075998e-10
4897.5,2.145910949e-10
4900,2.431027879e-10
4902.5,2.55320709e-10
4905,2.760535134e-10
4907.5,2.949293865e-10
4910,3.162750895e-10
4912.5,3.404793947e-10
4915,3.844403962e-10
4917.5,4.2517731e-10
4920,4.406552068e-10
4922.5,4.814357246e-10
4925,5.160805117e-10
4927.5,5.238897094e-10
4930,5.41288292e-10
4932.5,5.566627159e-10
4935,5.519408264e-10
4937.5,5.675633852e-10
4940,5.690202198e-10
4942.5,5.627120991e-10
4945,5.589900764e-10
4947.5,5.451303853e-10
4950,5.515863877e-10
4952.5,5.400345726e-10
4955,5.072520737e-10
4957.5,4.850556068e-10
4960,4.764124095e-10
4962.5,4.263109032e-10
4965,4.00172312e-10
4967.5,3.527859116e-10
4970,3.396722903e-10
4972.5,3.080707911e-10
4975,2.63296801e-10
4977.5,2.467613058e-10
4980,2.211792971e-10
4982.5,2.160478046e-10
4985,2.20437002e-10
4987.5,2.36660691e-10
4990,2.399686005e-10
4992.5,2.445776914e-10
4995,2.611705019e-10
4997.5,2.738682892e-10
5000,3.107455959e-10
5002.5,3.29540506e-10
5005,3.392950088e-10
5007.5,3.728604092e-10
5010,3.966132978e-10
5012.5,4.302103951e-10
5015,4.525914921e-10
5017.5,4.567647927e-10
5020,4.983056745e-10
5022.5,5.264846892e-10
5025,5.248578794e-10
5027.5,5.244409906e-10
5030,5.156837179e-10
5032.5,5.316997953e-10
5035,5.186949759e-10
5037.5,5.064266784e-10
5040,5.169921158e-10
5042.5,4.991250746e-10
5045,4.84919882e-10
5047.5,4.892912187e-10
5050,4.751837812e-10
5052.5,4.659581054e-10
5055,4.433123868e-10
5057.5,4.245953034e-10
5060,4.059823866e-10
5062.5,3.950114125e-10
5065,3.924447989e-10
5067.5,3.916728886e-10
5070,3.838966089e-10
5072.5,3.706580043e-10
5075,3.781575053e-10
5077.5,3.794846937e-10
5080,3.568220996e-10
5082.5,3.505422896e-10
5085,3.594287923e-10
5087.5,3.393995918e-10
5090,3.34635708e-10
5092.5,3.096871926e-10
5095,2.912171893e-10
5097.5,2.866115123e-10
5100,2.783309139e-10
5102.5,2.557604128e-10
5105,2.382959108e-10
5107.5,2.289120005e-10
5110,2.150440936e-10
5112.5,1.983219977e-10
5115,1.818654949e-10
5117.5,1.744414058e-10
5120,1.631333957e-10
5122.5,1.509654068e-10
5125,1.49554702e-10
5127.5,1.395596e-10
5130,1.297058017e-10
5132.5,1.285564988e-10
5135,1.303191999e-10
5137.5,1.273615935e-10
5140,1.331021959e-10
5142.5,1.486050033e-10
5145,1.581980935e-10
5147.5,1.617481982e-10
5150,1.674965028e-10
5152.5,1.773512032e-10
5155,1.878514982e-10
5157.5,1.905585967e-10
5160,1.973542996e-10
5162.5,2.161140017e-10
5165,2.232427992e-10
5167.5,2.310075048e-10
5170,2.50006793e-10
5172.5,2.664768128e-10
5175,2.794209031e-10
5177.5,2.892963091e-10
5180,3.076978949e-10
5182.5,3.012018968e-10
5185,2.991205894e-10
5187.5,3.125971981e-10
5190,3.114070946e-10
5192.5,3.053121922e-10
5195,2.950623912e-10
5197.5,2.898294937e-10
5200,2.878071947e-10
5202.5,2.810180977e-10
5205,2.859610881e-10
5207.5,2.771619045e-10
5210,2.765435103e-10
5212.5,2.877275085e-10
5215,2.847392877e-10
5217.5,2.94074709e-10
5220,3.01443287e-10
5222.5,3.076378874e-10
5225,3.064143106e-10
5227.5,3.137523019e-10
5230,3.302076113e-10
5232.5,3.223999123e-10
5235,3.226804102e-10
5237.5,3.174207008e-10
5240,3.098573897e-10
5242.5,3.105551927e-10
5245,3.080508904e-10
5247.5,3.164138951e-10
5250,3.197558052e-10
5252.5,3.223004086e-10
5255,3.280425931e-10
5257.5,3.251026948e-10
5260,3.294376993e-10
5262.5,3.371662949e-10
5265,3.387320979e-10
5267.5,3.364843959e-10
5270,3.322369879e-10
5272.5,3.267180138e-10
5275,3.215064048e-10
5277.5,3.098085954e-10
5280,2.976983104e-10
5282.5,2.903320084e-10
5285,2.873845883e-10
5287.5,2.915744035e-10
5290,2.984409109e-10
5292.5,2.993711112e-10
5295,2.960041101e-10
5297.5,3.076434107e-10
5300,3.20728194e-10
5302.5,3.129544957e-10
5305,3.163123929e-10
5307.5,3.399228121e-10
5310,3.374714952e-10
5312.5,3.419337868e-10
5315,3.535902127e-10
5317.5,3.532741877e-10
5320,3.671707938e-10
5322.5,3.646188074e-10
5325,3.693668982e-10
5327.5,3.781734925e-10
5330,3.70662695e-10
5332.5,3.732396059e-10
5335,3.687725958e-10
5337.5,3.661609072e-10
5340,3.643244872e-10
5342.5,3.601982879e-10
5345,3.686012884e-10
5347.5,3.6412931e-10
5350,3.580835073e-10
5352.5,3.773515944e-10
5355,3.821097883e-10
5357.5,3.701658979e-10
5360,3.829266904e-10
5362.5,3.835884943e-10
5365,3.816595928e-10
5367.5,3.9589379e-10
5370,3.88973409e-10
5372.5,3.917249025e-10
5375,3.96054689e-10
5377.5,3.895536949e-10
5380,3.800383064e-10
5382.5,3.710853014e-10
5385,3.667728066e-10
5387.5,3.628878031e-10
5390,3.569496088e-10
5392.5,3.637027901e-10
5395,3.644433921e-10
5397.5,3.599789911e-10
5400,3.855762098e-10
5402.5,3.873817933e-10
5405,3.802649862e-10
5407.5,3.968156914e-10
5410,4.116700869e-10
5412.5,4.181039126e-10
5415,4.220520045e-10
5417.5,4.356494054e-10
5420,4.608685933e-10
5422.5,4.915122198e-10
5425,4.887972249e-10
5427.5,4.844358803e-10
5430,4.984853086e-10
5432.5,5.043768736e-10
5435,5.146705839e-10
5437.5,5.026197236e-10
5440,4.951303811e-10
5442.5,5.011743243e-10
5445,4.981540735e-10
5447.5,4.919972207e-10
5450,4.90883223e-10
5452.5,4.76041373e-10
5455,4.547620891e-10
5457.5,4.49014409e-10
5460,4.497048012e-10
5462.5,4.541338972e-10
5465,4.615121063e-10
5467.5,4.512346885e-10
5470,4.426843059e-10
5472.5,4.4723239e-10
5475,4.22629598e-10
5477.5,4.063578918e-10
5480,4.269133935e-10
5482.5,4.006978915e-10
5485,3.758743039e-10
5487.5,4.047072122e-10
5490,3.823527051e-10
5492.5,3.69404396e-10
5495,3.776740864e-10
5497.5,3.796643e-10
5500,3.775227908e-10
5502.5,3.80530607e-10
5505,3.991789954e-10
5507.5,4.124781072e-10
5510,4.152586885e-10
5512.5,4.224484929e-10
5515,4.278702948e-10
5517.5,4.659774788e-10
5520,4.722774949e-10
5522.5,4.834704859e-10
5525,4.908142781e-10
5527.5,5.038813811e-10
5530,5.211833742e-10
5532.5,5.218027122e-10
5535,5.063556241e-10
5537.5,5.065287079e-10
5540,5.297128847e-10
5542.5,5.333581909e-10
5545,5.217892785e-10
5547.5,5.28703803e-10
5550,5.112623103e-10
5552.5,5.424367067e-10
5555,5.236293066e-10
5557.5,5.111310264e-10
5560,5.216522214e-10
5562.5,4.961295264e-10
5565,5.024836103e-10
5567.5,5.234490064e-10
5570,5.158504734e-10
5572.5,4.798987874e-10
5575,4.833345946e-10
5577.5,4.900775896e-10
5580,4.669650222e-10
5582.5,4.634977124e-10
5585,4.67118122e-10
5587.5,4.512807905e-10
5590,4.575723966e-10
5592.5,4.66496175e-10
5595,4.504535078e-10
5597.5,4.714004742e-10
5600,4.349486882e-10
5602.5,4.091786077e-10
5605,4.424313971e-10
5607.5,4.430180944e-10
5610,4.154933064e-10
5612.5,3.949109095e-10
5615,3.872575871e-10
5617.5,3.77980397e-10
5620,3.652584069e-10
5622.5,3.564422091e-10
5625,3.460345066e-10
5627.5,3.331747933e-10
5630,3.35412087e-10
5632.5,3.352982059e-10
5635,3.358618106e-10
5637.5,3.427879924e-10
5640,3.514233904e-10
5642.5,3.618398914e-10
5645,3.683904015e-10
5647.5,4.009725885e-10
5650,3.911702906e-10
5652.5,3.9527559e-10
5655,4.269825882e-10
5657.5,4.328047087e-10
5660,4.362585015e-10
5662.5,4.269178899e-10
5665,4.482010874e-10
5667.5,4.911068219e-10
5670,4.803583087e-10
5672.5,4.724032832e-10
5675,4.64881994e-10
5677.5,4.732795267e-10
5680,5.180338936e-10
5682.5,5.071408848e-10
5685,4.954637256e-10
5687.5,5.162755778e-10
5690,5.05294917e-10
5692.5,4.936329123e-10
5695,4.906376971e-10
5697.5,4.876157811e-10
5700,5.010010184e-10
5702.5,4.971729139e-10
5705,4.890780003e-10
5707.5,4.878686899e-10
5710,4.642171925e-10
5712.5,4.777451768e-10
5715,4.885943872e-10
5717.5,4.590073044e-10
5720,4.536682974e-10
5722.5,4.765791095e-10
5725,4.686588895e-10
5727.5,4.458693137e-10
5730,4.447271995e-10
5732.5,4.465391945e-10
5735,4.434529965e-10
5737.5,4.301838052e-10
5740,4.149358912e-10
5742.5,4.187838132e-10
5745,4.269251064e-10
5747.5,4.067375881e-10
5750,4.034285128e-10
5752.5,3.793768077e-10
5755,3.578183028e-10
5757.5,3.453038966e-10
5760,3.297322138e-10
5762.5,3.081017108e-10
5765,2.897679041e-10
5767.5,2.631468932e-10
5770,2.362650908e-10
5772.5,2.129788013e-10
5775,1.899198993e-10
5777.5,1.741647937e-10
5780,1.613263967e-10
5782.5,1.522987986e-10
5785,1.389545978e-10
5787.5,1.219885998e-10
5790,1.053271012e-10
5792.5,9.850680688e-11
5795,1.001215014e-10
5797.5,9.359991254e-11
5800,9.116617183e-11
5802.5,9.862675954e-11
5805,9.413966134e-11
5807.5,9.138898666e-11
5810,9.62525129e-11
5812.5,1.025248011e-10
5815,1.071059005e-10
5817.5,1.160634019e-10
5820,1.22752794e-10
5822.5,1.221313051e-10
5825,1.333828048e-10
5827.5,1.454373011e-10
5830,1.533456973e-10
5832.5,1.660714066e-10
5835,1.785195047e-10
5837.5,1.842412056e-10
5840,2.084163953e-10
5842.5,2.277992933e-10
5845,2.317402936e-10
5847.5,2.31418204e-10
5850,2.399548893e-10
5852.5,2.647176922e-10
5855,2.75992007e-10
5857.5,2.82704693e-10
5860,2.936448029e-10
5862.5,3.062715082e-10
5865,3.445712882e-10
5867.5,3.714241137e-10
5870,3.935650972e-10
5872.5,4.223258132e-10
5875,4.418312105e-10
5877.5,4.849096125e-10
5880,5.109855872e-10
5882.5,5.265068936e-10
5885,5.536425762e-10
5887.5,5.804320913e-10
5890,5.79671311e-10
5892.5,5.856862773e-10
5895,5.890246069e-10
5897.5,6.032134792e-10
5900,6.348441772e-10
5902.5,6.320490797e-10
5905,6.325719948e-10
5907.5,6.607637215e-10
5910,6.650381912e-10
5912.5,6.846023748e-10
5915,6.820627951e-10
5917.5,6.641019956e-10
5920,6.851331724e-10
5922.5,6.750350834e-10
5925,6.731570856e-10
5927.5,6.559359167e-10
5930,6.742810199e-10
5932.5,6.585265111e-10
5935,6.572685174e-10
5937.5,6.698647748e-10
5940,6.509556782e-10
5942.5,6.38257891e-10
5945,6.514500051e-10
5947.5,6.396386198e-10
5950,6.210892911e-10
5952.5,6.174584177e-10
5955,5.996333985e-10
5957.5,6.087130244e-10
5960,6.167109046e-10
5962.5,5.987019769e-10
5965,5.909679968e-10
5967.5,5.86165394e-10
5970,5.816759852e-10
5972.5,5.751720766e-10
5975,5.689779203e-10
5977.5,5.923945778e-10
5980,5.92415117e-10
5982.5,5.724750118e-10
5985,5.536310854e-10
5987.5,5.629167132e-10
5990,5.663249869e-10
5992.5,5.456848862e-10
5995,5.405714765e-10
5997.5,5.432689854e-10
6000,5.281536875e-10
6002.5,5.299993222e-10
6005,5.459859231e-10
6007.5,5.202318021e-10
6010,5.167118955e-10
6012.5,5.138134918e-10
6015,4.996051906e-10
6017.5,4.887492078e-10
6020,4.945138743e-10
6022.5,4.957240174e-10
6025,4.730260073e-10
6027.5,5.012260051e-10
6030,5.041513873e-10
6032.5,4.738457959e-10
6035,4.697752742e-10
6037.5,4.698950118e-10
6040,4.548753041e-10
6042.5,4.556670041e-10
6045,4.523368069e-10
6047.5,4.273071896e-10
6050,4.18492907e-10
6052.5,4.327798953e-10
6055,4.235911899e-10
6057.5,4.147741872e-10
6060,4.362682993e-10
6062.5,4.238374929e-10
6065,4.273746912e-10
6067.5,4.532700881e-10
6070,4.264363029e-10
6072.5,3.836322926e-10
6075,3.798213966e-10
6077.5,3.669644033e-10
6080,3.590392983e-10
6082.5,3.462763964e-10
6085,3.125462944e-10
6087.5,2.763332063e-10
6090,2.579176872e-10
6092.5,2.454607073e-10
6095,2.430786961e-10
6097.5,2.406146116e-10
6100,2.321162984e-10
6102.5,2.410618094e-10
6105,2.577472125e-10
6107.5,2.62151495e-10
6110,2.724812043e-10
6112.5,2.851303083e-10
6115,3.054445863e-10
6117.5,3.261386994e-10
6120,3.475091881e-10
6122.5,3.855465947e-10
6125,3.938835924e-10
6127.5,4.078830884e-10
6130,4.467370918e-10
6132.5,4.686496191e-10
6135,4.894156191e-10
6137.5,4.956829947e-10
6140,4.906153261e-10
6142.5,5.167484218e-10
6145,5.179447982e-10
6147.5,5.331838859e-10
6150,5.324853891e-10
6152.5,5.311994733e-10
6155,5.497656219e-10
6157.5,5.680594883e-10
6160,5.517278856e-10
6162.5,5.606047848e-10
6165,5.733821196e-10
6167.5,5.716300766e-10
6170,5.36838296e-10
6172.5,5.507210799e-10
6175,5.484815935e-10
6177.5,5.25542776e-10
6180,5.276398762e-10
6182.5,5.106733925e-10
6185,5.00540609e-10
6187.5,4.956932087e-10
6190,4.816900212e-10
6192.5,4.783433094e-10
6195,4.589512936e-10
6197.5,4.515607888e-10
6200,4.481637006e-10
6202.5,4.305968082e-10
6205,4.474011994e-10
6207.5,4.128586084e-10
6210,3.779566937e-10
6212.5,3.862984099e-10
6215,3.908217083e-10
6217.5,3.907981994e-10
6220,3.760624034e-10
6222.5,3.835350926e-10
6225,3.786194969e-10
6227.5,3.882258126e-10
6230,4.238359108e-10
6232.5,4.252513897e-10
6235,4.378465923e-10
6237.5,4.527878072e-10
6240,4.513955876e-10
6242.5,4.613655014e-10
6245,4.587515923e-10
6247.5,4.564005007e-10
6250,4.729113767e-10
6252.5,4.846915092e-10
6255,4.74791817e-10
6257.5,4.564310874e-10
6260,4.687182864e-10
6262.5,4.783621832e-10
6265,4.902780959e-10
6267.5,4.92289598e-10
6270,5.040747819e-10
6272.5,5.172272055e-10
6275,4.771026907e-10
6277.5,4.26563701e-10
6280,4.33300007e-10
6282.5,4.409410892e-10
6285,4.465137982e-10
6287.5,4.464736914e-10
6290,4.381192076e-10
6292.5,4.365940942e-10
6295,4.494359884e-10
6297.5,4.420354083e-10
6300,4.522544006e-10
6302.5,4.586848124e-10
6305,4.69462913e-10
6307.5,4.693225808e-10
6310,4.646396046e-10
6312.5,4.636120099e-10
6315,4.456958136e-10
6317.5,4.448222901e-10
6320,4.533096953e-10
6322.5,4.483572125e-10
6325,4.479077942e-10
6327.5,4.724636238e-10
6330,4.701801726e-10
6332.5,4.492189121e-10
6335,4.569747081e-10
6337.5,4.526199138e-10
6340,4.542949072e-10
6342.5,4.533151909e-10
6345,4.440618984e-10
6347.5,4.516131913e-10
6350,4.450806113e-10
6352.5,4.517224095e-10
6355,4.438482915e-10
6357.5,4.414791865e-10
6360,4.379452911e-10
6362.5,4.52195309e-10
6365,4.739437176e-10
6367.5,4.553001032e-10
6370,4.755653094e-10
6372.5,4.666195763e-10
6375,4.523995067e-10
6377.5,4.619906124e-10
6380,4.55065513e-10
6382.5,4.38172193e-10
6385,4.355996952e-10
6387.5,4.285790056e-10
6390,4.332192938e-10
6392.5,4.408625964e-10
6395,4.275511889e-10
6397.5,4.133065001e-10
6400,4.113072938e-10
6402.5,3.7955869e-10
6405,3.672870064e-10
6407.5,3.676282889e-10
6410,3.619320121e-10
6412.5,3.780588065e-10
6415,3.653800873e-10
6417.5,3.376423863e-10
6420,3.259003067e-10
6422.5,2.910086061e-10
6425,2.446436942e-10
6427.5,2.456045922e-10
6430,2.297314977e-10
6432.5,2.084862005e-10
6435,1.922236953e-10
6437.5,1.743842987e-10
6440,1.41260198e-10
6442.5,1.175616965e-10
6445,1.116899004e-10
6447.5,1.096175997e-10
6450,1.07553598e-10
6452.5,1.126801014e-10
6455,1.13649902e-10
6457.5,1.090309024e-10
6460,1.040501019e-10
6462.5,9.609726209e-11
6465,1.051013998e-10
6467.5,1.217446005e-10
6470,1.254106957e-10
6472.5,1.389386939e-10
6475,1.506513941e-10
6477.5,1.401598976e-10
6480,1.571583974e-10
6482.5,1.887445061e-10
6485,2.120855991e-10
6487.5,2.233282032e-10
6490,2.271089011e-10
6492.5,2.706908864e-10
6495,3.062994025e-10
6497.5,3.366718015e-10
6500,3.745254107e-10
6502.5,4.038895052e-10
6505,4.465272041e-10
6507.5,4.644563067e-10
6510,4.86935714e-10
6512.5,4.97474395e-10
6515,5.344473197e-10
6517.5,5.307487227e-10
6520,5.143150905e-10
6522.5,5.547853843e-10
6525,5.69949421e-10
6527.5,6.464200841e-10
6530,6.721059265e-10
6532.5,6.704568012e-10
6535,7.553871972e-10
6537.5,8.189415257e-10
6540,8.442878063e-10
6542.5,9.273996016e-10
6545,9.961327319e-10
6547.5,1.019387019e-09
6550,1.056857046e-09
6552.5,1.096870039e-09
6555,1.145283979e-09
6557.5,1.188541043e-09
6560,1.174798037e-09
6562.5,1.159668028e-09
6565,1.164026986e-09
6567.5,1.164841001e-09
6570,1.208289024e-09
6572.5,1.201178046e-09
6575,1.130855964e-09
6577.5,1.146079009e-09
6580,1.182325016e-09
6582.5,1.182787979e-09
6585,1.194944033e-09
6587.5,1.165992969e-09
6590,1.095635027e-09
6592.5,1.108962033e-09
6595,1.134780048e-09
6597.5,1.130688987e-09
6600,1.109143999e-09
6602.5,1.092360979e-09
6605,1.084864976e-09
6607.5,1.071456035e-09
6610,1.082843037e-09
6612.5,1.142910988e-09
6615,1.11384002e-09
6617.5,1.063500954e-09
6620,1.083566015e-09
6622.5,1.029172969e-09
6625,1.07992304e-09
6627.5,1.056119969e-09
6630,1.069944022e-09
6632.5,1.050981968e-09
6635,1.014605955e-09
6637.5,9.884861818e-10
6640,9.263493861e-10
6642.5,9.164561887e-10
6645,9.168835136e-10
6647.5,8.995416079e-10
6650,9.013069735e-10
6652.5,9.212703933e-10
6655,9.214199959e-10
6657.5,8.4834062e-10
6660,8.462393009e-10
6662.5,8.532021201e-10
6665,8.176139765e-10
6667.5,7.818163894e-10
6670,7.425006165e-10
6672.5,7.341516839e-10
6675,7.397399915e-10
6677.5,7.457954809e-10
6680,6.935843011e-10
6682.5,6.637889127e-10
6685,6.926360041e-10
6687.5,6.712010947e-10
6690,6.802556851e-10
6692.5,6.740685787e-10
6695,6.339950787e-10
6697.5,6.457017143e-10
6700,6.267871777e-10
6702.5,6.189789792e-10
6705,5.944875148e-10
6707.5,5.57481894e-10
6710,5.573522754e-10
6712.5,5.693857053e-10
6715,5.807799242e-10
6717.5,5.49507384e-10
6720,5.495103261e-10
6722.5,5.559114835e-10
6725,5.612584841e-10
6727.5,5.483095089e-10
6730,5.309161999e-10
6732.5,5.364357847e-10
6735,4.918798147e-10
6737.5,4.831993139e-10
6740,5.165168848e-10
6742.5,5.039034745e-10
6745,4.678047949e-10
6747.5,4.704964751e-10
6750,5.001558057e-10
6752.5,4.641000084e-10
6755,4.499227102e-10
6757.5,4.807870213e-10
6760,4.875184145e-10
6762.5,4.530336939e-10
6765,4.500871065e-10
6767.5,4.569377932e-10
6770,4.530210096e-10
6772.5,4.491161887e-10
6775,4.490467997e-10
6777.5,4.682427224e-10
6780,4.516091112e-10
6782.5,4.081104898e-10
6785,4.106716078e-10
6787.5,4.211775928e-10
6790,4.020714872e-10
6792.5,4.403065135e-10
6795,4.474287885e-10
6797.5,4.48762888e-10
6800,4.215628957e-10
6802.5,4.160130018e-10
6805,4.655829888e-10
6807.5,4.478120097e-10
6810,4.738962001e-10
6812.5,4.459191905e-10
6815,4.219264105e-10
6817.5,4.23737212e-10
6820,3.934526871e-10
6822.5,4.456451042e-10
6825,5.037457118e-10
6827.5,4.666761977e-10
6830,4.505877893e-10
6832.5,4.972035006e-10
6835,4.782502727e-10
6837.5,4.309138879e-10
6840,4.764523776e-10
6842.5,4.832637068e-10
6845,4.325740877e-10
6847.5,4.365247053e-10
6850,4.5876411e-10
6852.5,4.38694997e-10
6855,4.433277079e-10
6857.5,4.442584078e-10
6860,4.258277897e-10
6862.5,4.410496135e-10
6865,4.502838102e-10
6867.5,3.684653138e-10
6870,3.016893957e-10
6872.5,2.892341089e-10
6875,2.840150892e-10
6877.5,3.379105884e-10
6880,3.752468059e-10
6882.5,3.981535934e-10
6885,4.259222974e-10
6887.5,3.828576067e-10
6890,3.235746948e-10
6892.5,3.283679995e-10
6895,3.399409088e-10
6897.5,3.598837062e-10
6900,4.113991092e-10
6902.5,3.866089948e-10
6905,3.858779962e-10
6907.5,4.014399924e-10
6910,3.88499094e-10
6912.5,3.920997971e-10
6915,4.075146054e-10
6917.5,4.430242007e-10
6920,4.305313883e-10
6922.5,4.202055093e-10
6925,4.366209894e-10
6927.5,4.315859892e-10
6930,3.98884592e-10
6932.5,4.365217909e-10
6935,4.406359999e-10
6937.5,4.471978898e-10
6940,4.254140928e-10
6942.5,4.241886009e-10
6945,4.215693072e-10
6947.5,4.017947919e-10
6950,4.417085864e-10
6952.5,4.586785118e-10
6955,4.34493691e-10
6957.5,4.49593307e-10
6960,4.416154942e-10
6962.5,4.692625177e-10
6965,4.111246898e-10
6967.5,4.284594068e-10
6970,4.50718296e-10
6972.5,4.195195025e-10
6975,3.977062013e-10
6977.5,4.028342937e-10
6980,4.151659017e-10
6982.5,4.301780876e-10
6985,4.179772917e-10
6987.5,4.222260042e-10
6990,4.557685895e-10
6992.5,4.545027965e-10
6995,4.684804211e-10
6997.5,4.439378865e-10
7000,4.452412883e-10
7002.5,4.850522761e-10
7005,4.208821902e-10
7007.5,4.442251011e-10
7010,5.050959095e-10
7012.5,4.611439008e-10
7015,4.900707062e-10
7017.5,4.388296948e-10
7020,4.461760961e-10
7022.5,4.65968486e-10
7025,4.999505809e-10
7027.5,4.498345862e-10
7030,4.631431072e-10
7032.5,4.857831915e-10
7035,4.701928846e-10
7037.5,4.462953895e-10
7040,4.498861006e-10
7042.5,4.063618053e-10
7045,4.709793111e-10
7047.5,4.13299811e-10
7050,4.706380841e-10
7052.5,4.123884012e-10
7055,4.400610987e-10
7057.5,4.505986972e-10
7060,4.917137808e-10
7062.5,4.482537952e-10
7065,4.373905127e-10
7067.5,4.651440899e-10
7070,4.31415903e-10
7072.5,5.160564198e-10
7075,5.234849221e-10
