wavelength,flux
4225,4.446835955e-11
4227.5,4.326062078e-11
4230,4.232870998e-11
4232.5,4.230951006e-11
4235,4.107728047e-11
4237.5,3.98665996e-11
4240,3.790047096e-11
4242.5,3.669672899e-11
4245,3.355994996e-11
4247.5,3.175978924e-11
4250,3.111597091e-11
4252.5,3.22172497e-11
4255,3.184265004e-11
4257.5,3.141930119e-11
4260,3.115501954e-11
4262.5,3.013672992e-11
4265,3.142415148e-11
4267.5,3.173910093e-11
4270,3.384421909e-11
4272.5,3.123020939e-11
4275,3.192799844e-11
4277.5,3.435577864e-11
4280,3.752845951e-11
4282.5,3.552303937e-11
4285,3.761289891e-11
4287.5,3.696734932e-11
4290,3.695065087e-11
4292.5,3.605057919e-11
4295,3.704704946e-11
4297.5,3.876617083e-11
4300,3.791440079e-11
4302.5,4.084982005e-11
4305,3.789879868e-11
4307.5,3.608253973e-11
4310,3.794562928e-11
4312.5,3.561234987e-11
4315,3.530870041e-11
4317.5,3.226608911e-11
4320,3.099882157e-11
4322.5,3.586717034e-11
4325,3.356211142e-11
4327.5,3.340805063e-11
4330,3.427857997e-11
4332.5,3.519328926e-11
4335,3.607043136e-11
4337.5,3.610274926e-11
4340,3.516466979e-11
4342.5,3.782671051e-11
4345,3.783458963e-11
4347.5,3.466827173e-11
4350,3.676946941e-11
4352.5,3.754235117e-11
4355,3.88427901e-11
4357.5,3.93885688e-11
4360,3.947474986e-11
4362.5,3.706290136e-11
4365,4.166781156e-11
4367.5,4.425345854e-11
4370,4.552078159e-11
4372.5,4.689785019e-11
4375,4.823409033e-11
4377.5,4.696283987e-11
4380,4.835381054e-11
4382.5,4.883392996e-11
4385,4.825596173e-11
4387.5,4.900423123e-11
4390,4.805696119e-11
4392.5,4.888733862e-11
4395,4.702530032e-11
4397.5,5.053826108e-11
4400,5.049718976e-11
4402.5,5.162020117e-11
4405,4.820038119e-11
4407.5,4.872879877e-11
4410,5.14665012e-11
4412.5,5.106198103e-11
4415,5.288727095e-11
4417.5,5.137187897e-11
4420,5.272281917e-11
4422.5,5.492854088e-11
4425,5.824136312e-11
4427.5,5.896982208e-11
4430,6.044095779e-11
4432.5,6.375087264e-11
4435,6.622345727e-11
4437.5,6.763496013e-11
4440,7.170911781e-11
4442.5,6.640341749e-11
4445,6.477293701e-11
4447.5,6.577730027e-11
4450,6.473591802e-11
4452.5,6.393648111e-11
4455,6.124231677e-11
4457.5,6.248967316e-11
4460,5.805625078e-11
4462.5,5.835028294e-11
4465,5.507396969e-11
4467.5,4.942509943e-11
4470,4.575452864e-11
4472.5,4.320522065e-11
4475,4.015453942e-11
4477.5,4.19753815e-11
4480,3.886732949e-11
4482.5,3.680554125e-11
4485,3.576004076e-11
4487.5,3.400892068e-11
4490,3.457999859e-11
4492.5,3.473511062e-11
4495,3.441400984e-11
4497.5,3.560548037e-11
4500,3.345713984e-11
4502.5,3.613517124e-11
4505,3.65727483e-11
4507.5,3.803450957e-11
4510,4.011612917e-11
4512.5,4.020583172e-11
4515,4.406022075e-11
4517.5,4.779962884e-11
4520,4.892004857e-11
4522.5,4.800843056e-11
4525,5.239213924e-11
4527.5,5.916556134e-11
4530,5.925850782e-11
4532.5,6.266939745e-11
4535,6.921688223e-11
4537.5,7.365034277e-11
4540,7.606126839e-11
4542.5,8.464535323e-11
4545,9.066145751e-11
4547.5,9.258317724e-11
4550,1.001791983e-10
4552.5,1.062753982e-10
4555,1.15012902e-10
4557.5,1.277424e-10
4560,1.366352032e-10
4562.5,1.470312067e-10
4565,1.566658053e-10
4567.5,1.659525017e-10
4570,1.771330999e-10
4572.5,1.829711938e-10
4575,1.869479016e-10
4577.5,1.886457934e-10
4580,1.910464981e-10
4582.5,1.94508798e-10
4585,1.943822048e-10
4587.5,1.929008064e-10
4590,1.919727016e-10
4592.5,1.844550068e-10
4595,1.832150959e-10
4597.5,1.81207202e-10
4600,1.797103022e-10
4602.5,1.793187959e-10
4605,1.814233069e-10
4607.5,1.772658964e-10
4610,1.753913959e-10
4612.5,1.778065056e-10
4615,1.771233993e-10
4617.5,1.783369979e-10
4620,1.798041993e-10
4622.5,1.797356985e-10
4625,1.797379051e-10
4627.5,1.809511985e-10
4630,1.763511004e-10
4632.5,1.766888996e-10
4635,1.77284798e-10
4637.5,1.811421013e-10
4640,1.880693934e-10
4642.5,1.836057001e-10
4645,1.862482946e-10
4647.5,1.898889934e-10
4650,1.898275981e-10
4652.5,1.915036046e-10
4655,1.986106002e-10
4657.5,2.048323039e-10
4660,2.051143005e-10
4662.5,2.07838205e-10
4665,2.096260943e-10
4667.5,2.087860024e-10
4670,2.105166041e-10
4672.5,2.081303047e-10
4675,2.096642027e-10
4677.5,2.120249948e-10
4680,2.118931003e-10
4682.5,2.120870979e-10
4685,2.04408504e-10
4687.5,2.017938039e-10
4690,2.050332959e-10
4692.5,2.082996969e-10
4695,2.068387961e-10
4697.5,2.099642959e-10
4700,2.133477978e-10
4702.5,2.112763992e-10
4705,2.133453969e-10
4707.5,2.097629015e-10
4710,2.100442043e-10
4712.5,2.096381957e-10
4715,2.029603013e-10
4717.5,1.969071017e-10
4720,2.025831031e-10
4722.5,2.013487987e-10
4725,2.021481038e-10
4727.5,2.075313948e-10
4730,2.004493932e-10
4732.5,1.950715006e-10
4735,1.905948038e-10
4737.5,1.891671958e-10
4740,1.936416999e-10
4742.5,1.889099016e-10
4745,1.829567053e-10
4747.5,1.850674058e-10
4750,1.809009054e-10
4752.5,1.810979977e-10
4755,1.807207023e-10
4757.5,1.773464015e-10
4760,1.758950069e-10
4762.5,1.664877958e-10
4765,1.636407954e-10
4767.5,1.709827974e-10
4770,1.774305008e-10
4772.5,1.77800899e-10
4775,1.754675988e-10
4777.5,1.746400941e-10
4780,1.785460946e-10
4782.5,1.777785003e-10
4785,1.773615005e-10
4787.5,1.803775046e-10
4790,1.858958959e-10
4792.5,1.859283977e-10
4795,1.87179397e-10
4797.5,1.917512954e-10
4800,1.845134046e-10
4802.5,1.761639029e-10
4805,1.680487971e-10
4807.5,1.665922955e-10
4810,1.658664039e-10
4812.5,1.613423978e-10
4815,1.568210006e-10
4817.5,1.495441965e-10
4820,1.470383953e-10
4822.5,1.465871036e-10
4825,1.409983935e-10
4827.5,1.297774943e-10
4830,1.154970009e-10
4832.5,1.091656002e-10
4835,1.020696999e-10
4837.5,9.990055311e-11
4840,1.009336018e-10
4842.5,9.957624308e-11
4845,1.037087985e-10
4847.5,1.054027976e-10
4850,1.036334005e-10
4852.5,1.042022996e-10
4855,1.052403026e-10
4857.5,1.042683995e-10
4860,1.017394988e-10
4862.5,9.730463657e-11
4865,9.39155767e-11
4867.5,9.278169205e-11
4870,9.024689329e-11
4872.5,8.529844192e-11
4875,8.564123022e-11
4877.5,8.600598012e-11
4880,8.552961811e-11
4882.5,8.707629756e-11
4885,9.158462877e-11
4887.5,9.488512753e-11
4890,9.954385233e-11
4892.5,1.107543987e-10
4895,1.242261016e-10
4897.5,1.352050971e-10
4900,1.482555051e-10
4902.5,1.627893931e-10
4905,1.718829939e-10
4907.5,1.848134978e-10
4910,1.969610031e-10
4912.5,2.07463699e-10
4915,2.25694699e-10
4917.5,2.416447875e-10
4920,2.470146865e-10
4922.5,2.58839894e-10
4925,2.768927032e-10
4927.5,2.861794135e-10
4930,2.88807811e-10
4932.5,2.880448935e-10
4935,2.863274895e-10
4937.5,2.901701934e-10
4940,2.899830098e-10
4942.5,2.856850867e-10
4945,2.87259494e-10
4947.5,2.852419134e-10
4950,2.758799023e-10
4952.5,2.668179011e-10
4955,2.548773137e-10
4957.5,2.417107903e-10
4960,2.335140137e-10
4962.5,2.196886006e-10
4965,2.017952055e-10
4967.5,1.901245966e-10
4970,1.77380402e-10
4972.5,1.66264405e-10
4975,1.566988067e-10
4977.5,1.525102961e-10
4980,1.501982011e-10
4982.5,1.519752935e-10
4985,1.574674974e-10
4987.5,1.60242597e-10
4990,1.637539965e-10
4992.5,1.727682997e-10
4995,1.802240995e-10
4997.5,1.884283979e-10
5000,2.048073933e-10
5002.5,2.172297064e-10
5005,2.283987999e-10
5007.5,2.378097996e-10
5010,2.452507086e-10
5012.5,2.553013911e-10
5015,2.601142912e-10
5017.5,2.658820109e-10
5020,2.71642403e-10
5022.5,2.702436885e-10
5025,2.688143041e-10
5027.5,2.691240009e-10
5030,2.671385058e-10
5032.5,2.640447028e-10
5035,2.649173103e-10
5037.5,2.528539045e-10
5040,2.490500028e-10
5042.5,2.485180117e-10
5045,2.372491092e-10
5047.5,2.30573699e-10
5050,2.319333059e-10
5052.5,2.290900941e-10
5055,2.201200056e-10
5057.5,2.163515062e-10
5060,2.172859948e-10
5062.5,2.177466957e-10
5065,2.141898048e-10
5067.5,2.049676956e-10
5070,2.006630972e-10
5072.5,2.02455594e-10
5075,2.006424055e-10
5077.5,1.947564054e-10
5080,1.860614024e-10
5082.5,1.805638e-10
5085,1.76477194e-10
5087.5,1.784250941e-10
5090,1.722939985e-10
5092.5,1.614277045e-10
5095,1.591411031e-10
5097.5,1.542457967e-10
5100,1.471352068e-10
5102.5,1.41487197e-10
5105,1.314957032e-10
5107.5,1.20199295e-10
5110,1.123450014e-10
5112.5,1.070170966e-10
5115,1.027175983e-10
5117.5,1.001336999e-10
5120,9.366356302e-11
5122.5,8.821846725e-11
5125,8.726457751e-11
5127.5,8.619543967e-11
5130,8.842498261e-11
5132.5,8.627881742e-11
5135,8.625186676e-11
5137.5,8.829428161e-11
5140,9.482296892e-11
5142.5,1.010036013e-10
5145,1.071190983e-10
5147.5,1.11868903e-10
5150,1.134907029e-10
5152.5,1.160843019e-10
5155,1.225633067e-10
5157.5,1.296928953e-10
5160,1.351086049e-10
5162.5,1.367238961e-10
5165,1.36549605e-10
5167.5,1.440593062e-10
5170,1.450752019e-10
5172.5,1.440343955e-10
5175,1.465049054e-10
5177.5,1.502095948e-10
5180,1.515979009e-10
5182.5,1.520920057e-10
5185,1.52495197e-10
5187.5,1.570120006e-10
5190,1.553334961e-10
5192.5,1.579436026e-10
5195,1.624186063e-10
5197.5,1.589697957e-10
5200,1.554440049e-10
5202.5,1.548766948e-10
5205,1.603340932e-10
5207.5,1.594998994e-10
5210,1.605715977e-10
5212.5,1.604923e-10
5215,1.574257946e-10
5217.5,1.655660054e-10
5220,1.682176065e-10
5222.5,1.704812957e-10
5225,1.747808009e-10
5227.5,1.744968059e-10
5230,1.755890988e-10
5232.5,1.765902979e-10
5235,1.756365053e-10
5237.5,1.741986971e-10
5240,1.720373982e-10
5242.5,1.724110993e-10
5245,1.779711933e-10
5247.5,1.774700942e-10
5250,1.781780001e-10
5252.5,1.789297044e-10
5255,1.760632057e-10
5257.5,1.724679982e-10
5260,1.706571967e-10
5262.5,1.720483062e-10
5265,1.670760058e-10
5267.5,1.664998972e-10
5270,1.705312003e-10
5272.5,1.673546995e-10
5275,1.636187991e-10
5277.5,1.640537983e-10
5280,1.62956898e-10
5282.5,1.623074036e-10
5285,1.568457031e-10
5287.5,1.515814974e-10
5290,1.552095952e-10
5292.5,1.61077901e-10
5295,1.632798063e-10
5297.5,1.708044955e-10
5300,1.749042022e-10
5302.5,1.772003932e-10
5305,1.867002941e-10
5307.5,1.902485947e-10
5310,1.848091957e-10
5312.5,1.829054963e-10
5315,1.864299964e-10
5317.5,1.887170975e-10
5320,1.923138038e-10
5322.5,1.931439036e-10
5325,1.955037937e-10
5327.5,2.025913048e-10
5330,2.041811997e-10
5332.5,1.973412961e-10
5335,1.940334005e-10
5337.5,1.948771006e-10
5340,1.934098021e-10
5342.5,1.938400968e-10
5345,1.917627029e-10
5347.5,1.977809028e-10
5350,2.021409012e-10
5352.5,2.06006795e-10
5355,2.110978059e-10
5357.5,2.081542022e-10
5360,2.061742027e-10
5362.5,2.137434951e-10
5365,2.153661e-10
5367.5,2.075841027e-10
5370,2.09618406e-10
5372.5,2.136112953e-10
5375,2.096456064e-10
5377.5,2.059964976e-10
5380,2.015280998e-10
5382.5,2.014346051e-10
5385,2.046365022e-10
5387.5,2.07586795e-10
5390,2.041241065e-10
5392.5,2.065513038e-10
5395,2.098484997e-10
5397.5,2.109486058e-10
5400,2.14909604e-10
5402.5,2.168774049e-10
5405,2.304884061e-10
5407.5,2.393406029e-10
5410,2.446952918e-10
5412.5,2.467150095e-10
5415,2.485734951e-10
5417.5,2.529725041e-10
5420,2.642757957e-10
5422.5,2.707775115e-10
5425,2.715611902e-10
5427.5,2.643323893e-10
5430,2.72557088e-10
5432.5,2.716666059e-10
5435,2.686633138e-10
5437.5,2.711559866e-10
5440,2.725583093e-10
5442.5,2.675255018e-10
5445,2.715632996e-10
5447.5,2.757540862e-10
5450,2.683588074e-10
5452.5,2.648080921e-10
5455,2.63852995e-10
5457.5,2.633147034e-10
5460,2.617789041e-10
5462.5,2.529667031e-10
5465,2.524483123e-10
5467.5,2.51491189e-10
5470,2.409908939e-10
5472.5,2.341521976e-10
5475,2.350754036e-10
5477.5,2.298389951e-10
5480,2.308872954e-10
5482.5,2.261426046e-10
5485,2.164585039e-10
5487.5,2.176518965e-10
5490,2.228870005e-10
5492.5,2.225202939e-10
5495,2.272047966e-10
5497.5,2.243867037e-10
5500,2.264932963e-10
5502.5,2.361852935e-10
5505,2.414811962e-10
5507.5,2.399773991e-10
5510,2.492958062e-10
5512.5,2.620532125e-10
5515,2.646795005e-10
5517.5,2.701860957e-10
5520,2.800603083e-10
5522.5,2.813395905e-10
5525,2.878506877e-10
5527.5,2.920650943e-10
5530,2.906994923e-10
5532.5,2.955806988e-10
5535,2.94958391e-10
5537.5,2.854695091e-10
5540,2.807004906e-10
5542.5,2.863269066e-10
5545,2.878824124e-10
5547.5,2.848830893e-10
5550,2.850787106e-10
5552.5,2.856040127e-10
5555,2.816814004e-10
5557.5,2.786731124e-10
5560,2.882075967e-10
5562.5,2.916442088e-10
5565,2.831047063e-10
5567.5,2.753056116e-10
5570,2.763393125e-10
5572.5,2.71744599e-10
5575,2.736663118e-10
5577.5,2.67044109e-10
5580,2.660535126e-10
5582.5,2.673198884e-10
5585,2.649561126e-10
5587.5,2.65329092e-10
5590,2.611144079e-10
5592.5,2.580043124e-10
5595,2.556997947e-10
5597.5,2.45806292e-10
5600,2.448498071e-10
5602.5,2.393656107e-10
5605,2.27294697e-10
5607.5,2.205402944e-10
5610,2.151558931e-10
5612.5,2.111154029e-10
5615,2.057218979e-10
5617.5,2.005785954e-10
5620,1.974814062e-10
5622.5,1.975323932e-10
5625,1.966588004e-10
5627.5,1.984205994e-10
5630,1.968083058e-10
5632.5,2.012315037e-10
5635,2.044471953e-10
5637.5,2.080506045e-10
5640,2.132414939e-10
5642.5,2.153505013e-10
5645,2.271965949e-10
5647.5,2.312555009e-10
5650,2.347868011e-10
5652.5,2.440634084e-10
5655,2.528290077e-10
5657.5,2.526127918e-10
5660,2.541603872e-10
5662.5,2.590374026e-10
5665,2.671378119e-10
5667.5,2.719993952e-10
5670,2.668907872e-10
5672.5,2.741006033e-10
5675,2.834729118e-10
5677.5,2.808965005e-10
5680,2.810021937e-10
5682.5,2.813076994e-10
5685,2.784948105e-10
5687.5,2.798229981e-10
5690,2.784661945e-10
5692.5,2.783318021e-10
5695,2.873224991e-10
5697.5,2.747400085e-10
5700,2.690211942e-10
5702.5,2.769660057e-10
5705,2.71419609e-10
5707.5,2.74536005e-10
5710,2.650565045e-10
5712.5,2.642316088e-10
5715,2.698410106e-10
5717.5,2.657098985e-10
5720,2.600910876e-10
5722.5,2.564085055e-10
5725,2.584857883e-10
5727.5,2.580071989e-10
5730,2.459787096e-10
5732.5,2.397058108e-10
5735,2.424679069e-10
5737.5,2.399868915e-10
5740,2.338887972e-10
5742.5,2.308129937e-10
5745,2.294498064e-10
5747.5,2.258055964e-10
5750,2.177441005e-10
5752.5,2.165533031e-10
5755,2.176321068e-10
5757.5,2.161498064e-10
5760,2.094282942e-10
5762.5,2.087871959e-10
5765,2.129317972e-10
5767.5,2.089492052e-10
5770,2.056952941e-10
5772.5,1.996263016e-10
5775,1.968898933e-10
5777.5,1.922998011e-10
5780,1.831537977e-10
5782.5,1.780575964e-10
5785,1.737484046e-10
5787.5,1.63528302e-10
5790,1.623347984e-10
5792.5,1.593691012e-10
5795,1.493600937e-10
5797.5,1.444833003e-10
5800,1.452928056e-10
5802.5,1.429204949e-10
5805,1.396452953e-10
5807.5,1.37879097e-10
5810,1.313676945e-10
5812.5,1.324861054e-10
5815,1.32550998e-10
5817.5,1.31346406e-10
5820,1.35364206e-10
5822.5,1.361332991e-10
5825,1.334917038e-10
5827.5,1.306137004e-10
5830,1.316789039e-10
5832.5,1.319061943e-10
5835,1.31905098e-10
5837.5,1.354583945e-10
5840,1.424877993e-10
5842.5,1.447356957e-10
5845,1.489929985e-10
5847.5,1.573872976e-10
5850,1.606833e-10
5852.5,1.689211965e-10
5855,1.829614932e-10
5857.5,1.967772056e-10
5860,2.090247003e-10
5862.5,2.172247937e-10
5865,2.273451011e-10
5867.5,2.345187933e-10
5870,2.482430095e-10
5872.5,2.627008056e-10
5875,2.79195389e-10
5877.5,2.949009092e-10
5880,3.041117913e-10
5882.5,3.214827016e-10
5885,3.279017058e-10
5887.5,3.313475883e-10
5890,3.220025913e-10
5892.5,3.28623212e-10
5895,3.257958903e-10
5897.5,3.360166867e-10
5900,3.470795873e-10
5902.5,3.493380862e-10
5905,3.57139901e-10
5907.5,3.523976111e-10
5910,3.427416129e-10
5912.5,3.46807888e-10
5915,3.477348132e-10
5917.5,3.431591955e-10
5920,3.459200981e-10
5922.5,3.54689389e-10
5925,3.386891878e-10
5927.5,3.328549103e-10
5930,3.362201073e-10
5932.5,3.334925947e-10
5935,3.299985007e-10
5937.5,3.349507893e-10
5940,3.341671939e-10
5942.5,3.259940096e-10
5945,3.208462107e-10
5947.5,3.203214083e-10
5950,3.189448983e-10
5952.5,3.159149053e-10
5955,3.145174954e-10
5957.5,3.142293092e-10
5960,3.121778114e-10
5962.5,3.13415488e-10
5965,3.086184919e-10
5967.5,3.09337389e-10
5970,3.107163971e-10
5972.5,3.13523707e-10
5975,3.269561011e-10
5977.5,3.23547189e-10
5980,3.091417122e-10
5982.5,3.136235993e-10
5985,3.15186488e-10
5987.5,3.168199036e-10
5990,3.135935123e-10
5992.5,3.138765081e-10
5995,3.144302041e-10
5997.5,2.974619995e-10
6000,2.913689012e-10
6002.5,2.972357915e-10
6005,2.896367035e-10
6007.5,2.867633908e-10
6010,2.856256065e-10
6012.5,2.797811982e-10
6015,2.777952868e-10
6017.5,2.752404138e-10
6020,2.736700866e-10
6022.5,2.677245925e-10
6025,2.724186987e-10
6027.5,2.615128114e-10
6030,2.560872903e-10
6032.5,2.512529074e-10
6035,2.434100976e-10
6037.5,2.353016948e-10
6040,2.217074024e-10
6042.5,2.150097045e-10
6045,2.037618962e-10
6047.5,1.917077053e-10
6050,1.779387054e-10
6052.5,1.68208697e-10
6055,1.60735994e-10
6057.5,1.498795948e-10
6060,1.406177952e-10
6062.5,1.370785013e-10
6065,1.265953037e-10
6067.5,1.183626946e-10
6070,1.172349995e-10
6072.5,1.170658986e-10
6075,1.153386969e-10
6077.5,1.143301009e-10
6080,1.128264981e-10
6082.5,1.120714979e-10
6085,1.156692034e-10
6087.5,1.215837014e-10
6090,1.256123955e-10
6092.5,1.307946945e-10
6095,1.366571994e-10
6097.5,1.405592032e-10
6100,1.522359044e-10
6102.5,1.62676303e-10
6105,1.690231982e-10
6107.5,1.802683003e-10
6110,1.924513049e-10
6112.5,1.998926025e-10
6115,2.121633008e-10
6117.5,2.237869057e-10
6120,2.338277072e-10
6122.5,2.434518975e-10
6125,2.532427879e-10
6127.5,2.695189072e-10
6130,2.796901044e-10
6132.5,2.842661107e-10
6135,2.903539076e-10
6137.5,2.968648938e-10
6140,2.948684907e-10
6142.5,3.00867109e-10
6145,3.140653015e-10
6147.5,3.138181937e-10
6150,3.043197083e-10
6152.5,3.13869597e-10
6155,3.275361093e-10
6157.5,3.205699872e-10
6160,3.159718875e-10
6162.5,3.280188066e-10
6165,3.168922069e-10
6167.5,3.174920882e-10
6170,3.211370059e-10
6172.5,3.087491929e-10
6175,3.026817963e-10
6177.5,3.030944107e-10
6180,3.042092966e-10
6182.5,2.935248988e-10
6185,2.873636051e-10
6187.5,2.799653009e-10
6190,2.703471058e-10
6192.5,2.655327902e-10
6195,2.539737864e-10
6197.5,2.530810006e-10
6200,2.541349908e-10
6202.5,2.479360051e-10
6205,2.394003051e-10
6207.5,2.357737894e-10
6210,2.393719944e-10
6212.5,2.370313112e-10
6215,2.263006033e-10
6217.5,2.327804061e-10
6220,2.374777042e-10
6222.5,2.313051972e-10
6225,2.319393011e-10
6227.5,2.415062039e-10
6230,2.458246939e-10
6232.5,2.541903077e-10
6235,2.586570125e-10
6237.5,2.589325976e-10
6240,2.640035135e-10
6242.5,2.720378922e-10
6245,2.660802967e-10
6247.5,2.569437996e-10
6250,2.618185113e-10
6252.5,2.656143083e-10
6255,2.592684956e-10
6257.5,2.571577951e-10
6260,2.644275077e-10
6262.5,2.614397865e-10
6265,2.597675963e-10
6267.5,2.642691899e-10
6270,2.64386707e-10
6272.5,2.652701114e-10
6275,2.619398032e-10
6277.5,2.43740611e-10
6280,2.398350962e-10
6282.5,2.485510131e-10
6285,2.46595494e-10
6287.5,2.450110115e-10
6290,2.461877091e-10
6292.5,2.489367046e-10
6295,2.468809879e-10
6297.5,2.50558907e-10
6300,2.509235875e-10
6302.5,2.502776875e-10
6305,2.583795122e-10
6307.5,2.515193054e-10
6310,2.483178108e-10
6312.5,2.584963077e-10
6315,2.529786103e-10
6317.5,2.502429097e-10
6320,2.571307889e-10
6322.5,2.557062895e-10
6325,2.594197079e-10
6327.5,2.544114086e-10
6330,2.479789984e-10
6332.5,2.501943097e-10
6335,2.512307862e-10
6337.5,2.467110127e-10
6340,2.451832903e-10
6342.5,2.494084939e-10
6345,2.497264062e-10
6347.5,2.485794903e-10
6350,2.395073029e-10
6352.5,2.385094067e-10
6355,2.383797049e-10
6357.5,2.385515119e-10
6360,2.378985897e-10
6362.5,2.396096099e-10
6365,2.327145004e-10
6367.5,2.244409936e-10
6370,2.288445961e-10
6372.5,2.200911953e-10
6375,2.130332993e-10
6377.5,2.078192063e-10
6380,2.005594024e-10
6382.5,1.992627036e-10
6385,1.907397018e-10
6387.5,1.855248039e-10
6390,1.791737037e-10
6392.5,1.662974064e-10
6395,1.588058018e-10
6397.5,1.519771947e-10
6400,1.453645954e-10
6402.5,1.409115047e-10
6405,1.325136945e-10
6407.5,1.354552026e-10
6410,1.336342981e-10
6412.5,1.279852058e-10
6415,1.240220981e-10
6417.5,1.185622989e-10
6420,1.186813009e-10
6422.5,1.147155981e-10
6425,1.094808966e-10
6427.5,1.07183297e-10
6430,1.028512969e-10
6432.5,1.057881976e-10
6435,1.108002995e-10
6437.5,1.152438978e-10
6440,1.219370993e-10
6442.5,1.273751937e-10
6445,1.351208034e-10
6447.5,1.42702794e-10
6450,1.561411e-10
6452.5,1.693422069e-10
6455,1.720178028e-10
6457.5,1.665391991e-10
6460,1.690221019e-10
6462.5,1.828321938e-10
6465,1.998392007e-10
6467.5,2.016636025e-10
6470,1.981422942e-10
6472.5,2.121137016e-10
6475,2.240232028e-10
6477.5,2.290058004e-10
6480,2.317458031e-10
6482.5,2.297320945e-10
6485,2.414685951e-10
6487.5,2.509263075e-10
6490,2.475339933e-10
6492.5,2.407810895e-10
6495,2.540574973e-10
6497.5,2.696456114e-10
6500,2.764574125e-10
6502.5,2.804204091e-10
6505,2.771932961e-10
6507.5,2.796463061e-10
6510,2.754428075e-10
6512.5,2.831171964e-10
6515,2.834806001e-10
6517.5,2.931644927e-10
6520,2.940555022e-10
6522.5,3.011539906e-10
6525,3.293967876e-10
6527.5,3.419252104e-10
6530,3.608497945e-10
6532.5,3.784725033e-10
6535,3.850292862e-10
6537.5,4.067562953e-10
6540,4.340323934e-10
6542.5,4.439046075e-10
6545,4.49977694e-10
6547.5,4.66150285e-10
6550,4.747670035e-10
6552.5,4.658641806e-10
6555,4.859920244e-10
6557.5,4.647454921e-10
6560,4.654706898e-10
6562.5,4.781948171e-10
6565,4.767614081e-10
6567.5,4.532950126e-10
6570,4.506650886e-10
6572.5,4.4991319e-10
6575,4.529014108e-10
6577.5,4.432106904e-10
6580,4.611221127e-10
6582.5,4.401644882e-10
6585,4.416287891e-10
6587.5,4.428374889e-10
6590,4.401639053e-10
6592.5,4.476959081e-10
6595,4.527362929e-10
6597.5,4.344929971e-10
6600,4.25617791e-10
6602.5,4.358536865e-10
6605,4.194800896e-10
6607.5,4.229440964e-10
6610,4.137994114e-10
6612.5,4.042635948e-10
6615,3.977075891e-10
6617.5,3.835992912e-10
6620,3.936320991e-10
6622.5,3.78179793e-10
6625,3.768654e-10
6627.5,3.761636003e-10
6630,3.818348138e-10
6632.5,3.849759123e-10
6635,3.864734088e-10
6637.5,3.843874941e-10
6640,3.864963072e-10
6642.5,3.934712001e-10
6645,3.920654079e-10
6647.5,3.88345911e-10
6650,3.962921102e-10
6652.5,4.069357074e-10
6655,3.860650133e-10
6657.5,3.69442088e-10
6660,3.831018003e-10
6662.5,3.80977111e-10
6665,3.737115062e-10
6667.5,3.711757013e-10
6670,3.684935967e-10
6672.5,3.64661995e-10
6675,3.619025912e-10
6677.5,3.599626985e-10
6680,3.749240085e-10
6682.5,3.632200096e-10
6685,3.526879067e-10
6687.5,3.418232919e-10
6690,3.471707088e-10
6692.5,3.342499888e-10
6695,3.412889971e-10
6697.5,3.256445114e-10
6700,3.308940066e-10
6702.5,3.207188126e-10
6705,3.219521871e-10
6707.5,3.151162942e-10
6710,3.006581095e-10
6712.5,3.029572981e-10
6715,3.06221104e-10
6717.5,3.018960082e-10
6720,2.867728e-10
6722.5,2.946859978e-10
6725,2.868965066e-10
6727.5,2.917943942e-10
6730,2.748261896e-10
6732.5,2.739340976e-10
6735,2.875155114e-10
6737.5,2.621383943e-10
6740,2.71440509e-10
6742.5,2.675457911e-10
6745,2.637713103e-10
6747.5,2.678854916e-10
6750,2.766830931e-10
6752.5,2.564030099e-10
6755,2.612698946e-10
6757.5,2.688431977e-10
6760,2.551945877e-10
6762.5,2.495068041e-10
6765,2.446129965e-10
6767.5,2.464073945e-10
6770,2.418495959e-10
6772.5,2.457752057e-10
6775,2.423337087e-10
6777.5,2.435655011e-10
6780,2.32591002e-10
6782.5,2.405599886e-10
6785,2.509160102e-10
6787.5,2.404109134e-10
6790,2.211937022e-10
6792.5,2.251907966e-10
6795,2.317303988e-10
6797.5,2.366956076e-10
6800,2.296024065e-10
6802.5,2.203395938e-10
6805,2.375928898e-10
6807.5,2.389634046e-10
6810,2.539621013e-10
6812.5,2.433777069e-10
6815,2.343424066e-10
6817.5,2.196303972e-10
6820,2.237604962e-10
6822.5,2.315709013e-10
6825,2.277367045e-10
6827.5,2.165990998e-10
6830,2.355254047e-10
6832.5,2.26669003e-10
6835,2.267235982e-10
6837.5,2.24631605e-10
6840,2.252068948e-10
6842.5,2.29993094e-10
6845,2.227925067e-10
6847.5,2.281387024e-10
6850,2.306154989e-10
6852.5,2.277475986e-10
6855,2.155050999e-10
6857.5,2.220771067e-10
6860,2.195572057e-10
6862.5,2.313609998e-10
6865,1.98910402e-10
6867.5,1.598115945e-10
6870,1.461956944e-10
6872.5,1.576243996e-10
6875,1.656862009e-10
6877.5,1.838963981e-10
6880,1.880357953e-10
6882.5,2.027403939e-10
6885,1.931944049e-10
6887.5,1.92255295e-10
6890,1.927514953e-10
6892.5,1.914589043e-10
6895,1.824049939e-10
6897.5,1.868792066e-10
6900,1.950009043e-10
6902.5,2.008794936e-10
6905,2.036607966e-10
6907.5,2.071065958e-10
6910,1.910999969e-10
6912.5,1.872390992e-10
6915,1.935237942e-10
