wavelength,flux
4322.5,6.36604866e-11
4325,7.197324681e-11
4327.5,6.695224236e-11
4330,6.824114884e-11
4332.5,6.864914193e-11
4335,6.195462199e-11
4337.5,5.854188662e-11
4340,6.288620319e-11
4342.5,6.27502772e-11
4345,6.164439792e-11
4347.5,6.246170248e-11
4350,5.935482661e-11
4352.5,5.876407e-11
4355,5.62716887e-11
4357.5,5.894103261e-11
4360,6.664212238e-11
4362.5,6.913433714e-11
4365,7.573779798e-11
4367.5,8.068497259e-11
4370,7.997402046e-11
4372.5,7.97454533e-11
4375,7.963175258e-11
4377.5,8.206210711e-11
4380,9.181055916e-11
4382.5,9.436987303e-11
4385,8.961253267e-11
4387.5,9.337534912e-11
4390,1.025659974e-10
4392.5,9.575382154e-11
4395,9.475294854e-11
4397.5,9.675987789e-11
4400,9.166246928e-11
4402.5,9.431844195e-11
4405,9.405064921e-11
4407.5,9.280041319e-11
4410,9.586689775e-11
4412.5,9.042518817e-11
4415,8.879019742e-11
4417.5,9.555337077e-11
4420,9.565737785e-11
4422.5,9.605286705e-11
4425,1.056439033e-10
4427.5,1.007742986e-10
4430,9.982069338e-11
4432.5,1.131496979e-10
4435,1.176372055e-10
4437.5,1.214388035e-10
4440,1.316969034e-10
4442.5,1.343729988e-10
4445,1.31539904e-10
4447.5,1.268505023e-10
4450,1.309416048e-10
4452.5,1.298588043e-10
4455,1.206891947e-10
4457.5,1.201746064e-10
4460,1.169361968e-10
4462.5,1.214909978e-10
4465,1.229017998e-10
4467.5,1.143731013e-10
4470,1.107324996e-10
4472.5,1.053743967e-10
4475,1.059319993e-10
4477.5,1.127180987e-10
4480,1.05079799e-10
4482.5,9.516772093e-11
4485,9.458903105e-11
4487.5,8.48244322e-11
4490,7.698171267e-11
4492.5,7.369654192e-11
4495,7.139559777e-11
4497.5,6.70502126e-11
4500,6.334965191e-11
4502.5,6.541701209e-11
4505,6.579341932e-11
4507.5,6.518575263e-11
4510,7.044616279e-11
4512.5,7.431855131e-11
4515,7.384681755e-11
4517.5,7.196052781e-11
4520,7.413662045e-11
4522.5,8.15955567e-11
4525,8.936679868e-11
4527.5,8.765924098e-11
4530,9.524875333e-11
4532.5,1.053567025e-10
4535,1.099740021e-10
4537.5,1.187704934e-10
4540,1.257820931e-10
4542.5,1.332525063e-10
4545,1.432765018e-10
4547.5,1.48565299e-10
4550,1.53669702e-10
4552.5,1.712445047e-10
4555,1.845520958e-10
4557.5,2.027305962e-10
4560,2.196895027e-10
4562.5,2.231206053e-10
4565,2.447747005e-10
4567.5,2.747717887e-10
4570,2.853846881e-10
4572.5,3.017532058e-10
4575,3.272994931e-10
4577.5,3.368051116e-10
4580,3.445916053e-10
4582.5,3.517464098e-10
4585,3.636148882e-10
4587.5,3.543030869e-10
4590,3.351089961e-10
4592.5,3.3714459e-10
4595,3.395581039e-10
4597.5,3.263748993e-10
4600,3.169874085e-10
4602.5,3.148226124e-10
4605,3.168424967e-10
4607.5,3.166802098e-10
4610,3.169247087e-10
4612.5,3.168356133e-10
4615,3.118637015e-10
4617.5,3.11908388e-10
4620,3.188838915e-10
4622.5,3.21235899e-10
4625,3.18713389e-10
4627.5,3.111927105e-10
4630,3.044317021e-10
4632.5,3.102245127e-10
4635,3.142363036e-10
4637.5,3.06605713e-10
4640,2.966215884e-10
4642.5,3.075767974e-10
4645,3.230747059e-10
4647.5,3.254657099e-10
4650,3.299170936e-10
4652.5,3.438465901e-10
4655,3.582993902e-10
4657.5,3.708910123e-10
4660,3.712792018e-10
4662.5,3.775897928e-10
4665,3.765245893e-10
4667.5,3.710625973e-10
4670,3.772815116e-10
4672.5,3.793806935e-10
4675,3.734169085e-10
4677.5,3.721730979e-10
4680,3.699676121e-10
4682.5,3.771646051e-10
4685,3.788138137e-10
4687.5,3.711392027e-10
4690,3.746956911e-10
4692.5,3.840338048e-10
4695,3.809504101e-10
4697.5,3.696654927e-10
4700,3.664543113e-10
4702.5,3.613810917e-10
4705,3.598349119e-10
4707.5,3.599716913e-10
4710,3.556878958e-10
4712.5,3.645332092e-10
4715,3.794070891e-10
4717.5,3.793562964e-10
4720,3.760690925e-10
4722.5,3.778445057e-10
4725,3.767738899e-10
4727.5,3.827687056e-10
4730,3.690144024e-10
4732.5,3.443159091e-10
4735,3.406213089e-10
4737.5,3.429304896e-10
4740,3.432983064e-10
4742.5,3.418889893e-10
4745,3.373072932e-10
4747.5,3.229934931e-10
4750,3.184613129e-10
4752.5,3.200703869e-10
4755,3.250988923e-10
4757.5,3.137274052e-10
4760,2.999716864e-10
4762.5,2.917183994e-10
4765,2.904715912e-10
4767.5,2.826417989e-10
4770,2.792452103e-10
4772.5,2.72609102e-10
4775,2.68064293e-10
4777.5,2.647302932e-10
4780,2.554632894e-10
4782.5,2.582148106e-10
4785,2.524238873e-10
4787.5,2.364564933e-10
4790,2.271764027e-10
4792.5,2.206075045e-10
4795,2.197634019e-10
4797.5,2.224893048e-10
4800,2.177071023e-10
4802.5,2.119593945e-10
4805,2.103706931e-10
4807.5,2.103568986e-10
4810,2.09342696e-10
4812.5,2.088891976e-10
4815,2.164633056e-10
4817.5,2.246846043e-10
4820,2.322124021e-10
4822.5,2.331214943e-10
4825,2.347690931e-10
4827.5,2.442472891e-10
4830,2.425049883e-10
4832.5,2.335875937e-10
4835,2.35362313e-10
4837.5,2.45793913e-10
4840,2.531962973e-10
4842.5,2.477270056e-10
4845,2.431826962e-10
4847.5,2.624362117e-10
4850,2.815072897e-10
4852.5,2.855924941e-10
4855,2.898571105e-10
4857.5,2.853156877e-10
4860,2.790724873e-10
4862.5,2.810892907e-10
4865,2.5808361e-10
4867.5,2.365929952e-10
4870,2.33262798e-10
4872.5,2.149858069e-10
4875,1.992357945e-10
4877.5,1.896271057e-10
4880,1.835891994e-10
4882.5,1.778149988e-10
4885,1.764071944e-10
4887.5,1.79020701e-10
4890,1.784409981e-10
4892.5,1.90102295e-10
4895,2.035352026e-10
4897.5,2.206995003e-10
4900,2.410205924e-10
4902.5,2.613375905e-10
4905,2.802673926e-10
4907.5,2.982996905e-10
4910,3.28168992e-10
4912.5,3.605299115e-10
4915,3.805158133e-10
4917.5,4.058965108e-10
4920,4.365418027e-10
4922.5,4.673402221e-10
4925,4.854767144e-10
4927.5,5.009894166e-10
4930,5.209795928e-10
4932.5,5.253750768e-10
4935,5.294039096e-10
4937.5,5.414169113e-10
4940,5.432539973e-10
4942.5,5.466351816e-10
4945,5.449362073e-10
4947.5,5.243320778e-10
4950,5.217862253e-10
4952.5,5.333140041e-10
4955,4.997398051e-10
4957.5,4.724357017e-10
4960,4.508043105e-10
4962.5,4.191368919e-10
4965,3.936002912e-10
4967.5,3.589805952e-10
4970,3.24317212e-10
4972.5,2.99172187e-10
4975,2.726225079e-10
4977.5,2.489569106e-10
4980,2.333369886e-10
4982.5,2.322120968e-10
4985,2.358434004e-10
4987.5,2.399929977e-10
4990,2.47959403e-10
4992.5,2.628748053e-10
4995,2.753061112e-10
4997.5,2.840742086e-10
5000,3.086539913e-10
5002.5,3.376509072e-10
5005,3.58439195e-10
5007.5,3.853508068e-10
5010,4.006175114e-10
5012.5,4.334025916e-10
5015,4.539033871e-10
5017.5,4.562404898e-10
5020,4.796161801e-10
5022.5,4.979073265e-10
5025,4.932776965e-10
5027.5,5.096550959e-10
5030,5.195521235e-10
5032.5,4.99714603e-10
5035,4.935278852e-10
5037.5,4.846039126e-10
5040,4.676745102e-10
5042.5,4.727404024e-10
5045,4.69042083e-10
5047.5,4.489897898e-10
5050,4.414484056e-10
5052.5,4.353780114e-10
5055,4.240078011e-10
5057.5,4.208456084e-10
5060,4.135110865e-10
5062.5,4.01840089e-10
5065,3.830568918e-10
5067.5,3.759332012e-10
5070,3.750653954e-10
5072.5,3.659205994e-10
5075,3.624688882e-10
5077.5,3.608932042e-10
5080,3.470362053e-10
5082.5,3.461103071e-10
5085,3.424291128e-10
5087.5,3.166344131e-10
5090,3.039699881e-10
5092.5,2.988946868e-10
5095,2.815299105e-10
5097.5,2.686738887e-10
5100,2.536162114e-10
5102.5,2.467709925e-10
5105,2.363556018e-10
5107.5,2.201158977e-10
5110,2.070690008e-10
5112.5,2.006528971e-10
5115,1.90041094e-10
5117.5,1.814953049e-10
5120,1.678265027e-10
5122.5,1.573186997e-10
5125,1.490997048e-10
5127.5,1.413344997e-10
5130,1.362060048e-10
5132.5,1.349139966e-10
5135,1.378668013e-10
5137.5,1.440601943e-10
5140,1.478055039e-10
5142.5,1.499898955e-10
5145,1.566559937e-10
5147.5,1.548951939e-10
5150,1.641480007e-10
5152.5,1.674274053e-10
5155,1.791811005e-10
5157.5,1.899893992e-10
5160,2.018682027e-10
5162.5,2.148446004e-10
5165,2.246087066e-10
5167.5,2.402255894e-10
5170,2.474644933e-10
5172.5,2.587000891e-10
5175,2.617767947e-10
5177.5,2.741691874e-10
5180,2.781405939e-10
5182.5,2.913919106e-10
5185,2.834953938e-10
5187.5,2.79024498e-10
5190,2.732223892e-10
5192.5,2.817203137e-10
5195,2.840231106e-10
5197.5,2.834782131e-10
5200,2.79064688e-10
5202.5,2.673198884e-10
5205,2.81989293e-10
5207.5,2.859202042e-10
5210,2.818482114e-10
5212.5,2.866933912e-10
5215,2.900923113e-10
5217.5,3.060962039e-10
5220,3.007507021e-10
5222.5,3.007759042e-10
5225,3.194544906e-10
5227.5,3.098931944e-10
5230,3.135632032e-10
5232.5,3.151088002e-10
5235,3.096025936e-10
5237.5,3.040417085e-10
5240,2.962438905e-10
5242.5,3.048112041e-10
5245,3.016067118e-10
5247.5,3.042555929e-10
5250,3.130213033e-10
5252.5,3.152982042e-10
5255,3.157782924e-10
5257.5,3.111496893e-10
5260,3.148100947e-10
5262.5,3.280790917e-10
5265,3.183411867e-10
5267.5,3.006837002e-10
5270,3.055664888e-10
5272.5,3.165011031e-10
5275,2.95223096e-10
5277.5,2.843643099e-10
5280,2.848498104e-10
5282.5,2.865142013e-10
5285,2.899684937e-10
5287.5,2.827744983e-10
5290,2.777426067e-10
5292.5,2.868260074e-10
5295,2.895965134e-10
5297.5,2.804318999e-10
5300,2.866316906e-10
5302.5,3.086197131e-10
5305,3.149011885e-10
5307.5,3.096604084e-10
5310,3.229451984e-10
5312.5,3.308170127e-10
5315,3.461141096e-10
5317.5,3.485531863e-10
5320,3.610027e-10
5322.5,3.623895073e-10
5325,3.621123124e-10
5327.5,3.591862918e-10
5330,3.584808006e-10
5332.5,3.731311093e-10
5335,3.748905075e-10
5337.5,3.576809959e-10
5340,3.521513914e-10
5342.5,3.524043002e-10
5345,3.50834195e-10
5347.5,3.531681059e-10
5350,3.605150067e-10
5352.5,3.598956966e-10
5355,3.695440065e-10
5357.5,3.686158045e-10
5360,3.761579936e-10
5362.5,3.865900933e-10
5365,3.820868899e-10
5367.5,3.908217083e-10
5370,3.872167864e-10
5372.5,3.868703136e-10
5375,3.852961006e-10
5377.5,3.723238107e-10
5380,3.758769129e-10
5382.5,3.789991099e-10
5385,3.691608963e-10
5387.5,3.717512131e-10
5390,3.792983982e-10
5392.5,3.770745105e-10
5395,3.834638995e-10
5397.5,3.895883061e-10
5400,3.831986117e-10
5402.5,3.953219974e-10
5405,3.934901016e-10
5407.5,4.012775112e-10
5410,4.234348983e-10
5412.5,4.361863093e-10
5415,4.305180101e-10
5417.5,4.38049097e-10
5420,4.558166899e-10
5422.5,4.693522238e-10
5425,4.906426931e-10
5427.5,4.985509228e-10
5430,4.739975079e-10
5432.5,4.730765779e-10
5435,4.752173099e-10
5437.5,4.987796842e-10
5440,4.83951712e-10
5442.5,4.904390227e-10
5445,4.834195266e-10
5447.5,4.836008816e-10
5450,4.754387994e-10
5452.5,4.67516692e-10
5455,4.632076944e-10
5457.5,4.52583887e-10
5460,4.432990919e-10
5462.5,4.441514101e-10
5465,4.513633078e-10
5467.5,4.455338876e-10
5470,4.292546874e-10
5472.5,4.141474108e-10
5475,4.264016917e-10
5477.5,4.150751132e-10
5480,4.133403897e-10
5482.5,4.08545503e-10
5485,3.940567039e-10
5487.5,3.841597873e-10
5490,3.884695898e-10
5492.5,3.85877108e-10
5495,3.722117059e-10
5497.5,3.75330711e-10
5500,3.828337092e-10
5502.5,3.80538101e-10
5505,3.976325935e-10
5507.5,4.063410997e-10
5510,3.981449059e-10
5512.5,4.188603908e-10
5515,4.373545137e-10
5517.5,4.475216864e-10
5520,4.566322043e-10
5522.5,4.612563109e-10
5525,4.657639829e-10
5527.5,4.883062843e-10
5530,5.038265916e-10
5532.5,4.99430497e-10
5535,5.072143261e-10
5537.5,5.166889139e-10
5540,5.028251149e-10
5542.5,4.972838807e-10
5545,5.077743226e-10
5547.5,5.085816768e-10
5550,5.140176063e-10
5552.5,5.100795897e-10
5555,5.132752001e-10
5557.5,5.063917063e-10
5560,4.890561844e-10
5562.5,4.938036091e-10
5565,5.102026024e-10
5567.5,5.052336882e-10
5570,4.905870155e-10
5572.5,4.671490972e-10
5575,4.640419993e-10
5577.5,4.814245114e-10
5580,4.775060902e-10
5582.5,4.68853012e-10
5585,4.65600003e-10
5587.5,4.585523905e-10
5590,4.561271083e-10
5592.5,4.443742041e-10
5595,4.233181028e-10
5597.5,4.297067979e-10
5600,4.380719121e-10
5602.5,4.259710085e-10
5605,4.031482093e-10
5607.5,3.971749873e-10
5610,3.986022901e-10
5612.5,3.859852993e-10
5615,3.663314929e-10
5617.5,3.576597907e-10
5620,3.544596006e-10
5622.5,3.394935999e-10
5625,3.330017928e-10
5627.5,3.328244902e-10
5630,3.388541114e-10
5632.5,3.288999906e-10
5635,3.315860919e-10
5637.5,3.284136019e-10
5640,3.340988874e-10
5642.5,3.541504034e-10
5645,3.586431985e-10
5647.5,3.674640869e-10
5650,3.834202955e-10
5652.5,3.952908001e-10
5655,4.105477902e-10
5657.5,4.281462129e-10
5660,4.338744919e-10
5662.5,4.324975933e-10
5665,4.415842969e-10
5667.5,4.434760059e-10
5670,4.511594986e-10
5672.5,4.594380987e-10
5675,4.611153959e-10
5677.5,4.817208854e-10
5680,4.883979887e-10
5682.5,4.886954175e-10
5685,4.937190101e-10
5687.5,4.894861738e-10
5690,4.875815862e-10
5692.5,4.771982254e-10
5695,4.622913996e-10
5697.5,4.649358953e-10
5700,4.688295863e-10
5702.5,4.580688884e-10
5705,4.618833094e-10
5707.5,4.631668105e-10
5710,4.495427919e-10
5712.5,4.581545976e-10
5715,4.538986964e-10
5717.5,4.549882138e-10
5720,4.645208107e-10
5722.5,4.461256087e-10
5725,4.417103905e-10
5727.5,4.396958075e-10
5730,4.354185901e-10
5732.5,4.41660597e-10
5735,4.294375133e-10
5737.5,4.140137122e-10
5740,4.144022903e-10
5742.5,4.191249015e-10
5745,4.03634709e-10
5747.5,3.85141391e-10
5750,3.873341925e-10
5752.5,3.783167113e-10
5755,3.633514045e-10
5757.5,3.642361968e-10
5760,3.621138112e-10
5762.5,3.512380942e-10
5765,3.325041076e-10
5767.5,3.105627977e-10
5770,2.926142106e-10
5772.5,2.733633875e-10
5775,2.643721075e-10
5777.5,2.526839016e-10
5780,2.341906946e-10
5782.5,2.143868e-10
5785,1.913398051e-10
5787.5,1.788969944e-10
5790,1.725168064e-10
5792.5,1.639725022e-10
5795,1.468043048e-10
5797.5,1.336457056e-10
5800,1.339422045e-10
5802.5,1.321863036e-10
5805,1.281160039e-10
5807.5,1.285320045e-10
5810,1.297009028e-10
5812.5,1.277157963e-10
5815,1.358572005e-10
5817.5,1.432027968e-10
5820,1.473321048e-10
5822.5,1.558971979e-10
5825,1.578058934e-10
5827.5,1.621256046e-10
5830,1.759448975e-10
5832.5,1.956357021e-10
5835,2.141042066e-10
5837.5,2.17524096e-10
5840,2.246672015e-10
5842.5,2.301166063e-10
5845,2.334560878e-10
5847.5,2.393961973e-10
5850,2.400631083e-10
5852.5,2.510714969e-10
5855,2.673206934e-10
5857.5,2.804803056e-10
5860,3.066492893e-10
5862.5,3.315273889e-10
5865,3.407482907e-10
5867.5,3.588004061e-10
5870,3.833099949e-10
5872.5,3.972958906e-10
5875,4.266806908e-10
5877.5,4.539993104e-10
5880,4.564449929e-10
5882.5,4.947193766e-10
5885,5.248317891e-10
5887.5,5.290727856e-10
5890,5.435126793e-10
5892.5,5.262847935e-10
5895,5.403965053e-10
5897.5,5.705951267e-10
5900,5.645834911e-10
5902.5,5.775593892e-10
5905,6.044652001e-10
5907.5,6.028000876e-10
5910,6.084555082e-10
5912.5,6.227016125e-10
5915,6.218114912e-10
5917.5,6.07456474e-10
5920,5.990372087e-10
5922.5,6.13604112e-10
5925,6.049903911e-10
5927.5,5.843969753e-10
5930,5.856107266e-10
5932.5,5.940329895e-10
5935,5.665867775e-10
5937.5,5.559496197e-10
5940,5.648441159e-10
5942.5,5.656625168e-10
5945,5.636877076e-10
5947.5,5.672967096e-10
5950,5.675678261e-10
5952.5,5.598420061e-10
5955,5.597057262e-10
5957.5,5.610027998e-10
5960,5.522438062e-10
5962.5,5.431191052e-10
5965,5.556666793e-10
5967.5,5.537780789e-10
5970,5.307818074e-10
5972.5,5.487830745e-10
5975,5.334102049e-10
5977.5,5.235950007e-10
5980,5.39224887e-10
5982.5,5.249916057e-10
5985,5.248079749e-10
5987.5,5.127450131e-10
5990,5.004437975e-10
5992.5,5.148867999e-10
5995,5.155774141e-10
5997.5,5.088107158e-10
6000,5.080164067e-10
6002.5,4.98654118e-10
6005,4.91336194e-10
6007.5,4.83102891e-10
6010,4.738675008e-10
6012.5,4.764176276e-10
6015,4.723620939e-10
6017.5,4.558977085e-10
6020,4.482950122e-10
6022.5,4.543319887e-10
6025,4.515759988e-10
6027.5,4.461734038e-10
6030,4.340620918e-10
6032.5,4.297434075e-10
6035,4.290856004e-10
6037.5,4.329459014e-10
6040,4.283159938e-10
6042.5,4.122318875e-10
6045,4.235123086e-10
6047.5,4.261120901e-10
6050,4.230472916e-10
6052.5,4.13123008e-10
6055,4.066260106e-10
6057.5,4.055958069e-10
6060,3.943712024e-10
6062.5,3.90293492e-10
6065,3.940907878e-10
6067.5,3.767205992e-10
6070,3.515251978e-10
6072.5,3.204642107e-10
6075,2.964646861e-10
6077.5,2.935018062e-10
6080,2.756805895e-10
6082.5,2.560527068e-10
6085,2.322419063e-10
6087.5,2.243471936e-10
6090,2.218609046e-10
6092.5,2.295143936e-10
6095,2.350085959e-10
6097.5,2.326307064e-10
6100,2.279634953e-10
6102.5,2.299904989e-10
6105,2.439868863e-10
6107.5,2.610255068e-10
6110,2.645547115e-10
6112.5,2.744263983e-10
6115,2.92708191e-10
6117.5,3.141545912e-10
6120,3.397266912e-10
6122.5,3.624905098e-10
6125,3.675506011e-10
6127.5,3.770986023e-10
6130,4.195687964e-10
6132.5,4.48658305e-10
6135,4.598700032e-10
6137.5,4.726694036e-10
6140,4.78610318e-10
6142.5,4.928534247e-10
6145,5.005241777e-10
6147.5,5.080398879e-10
6150,5.121861824e-10
6152.5,5.020930893e-10
6155,5.132601011e-10
6157.5,5.095702749e-10
6160,4.902114825e-10
6162.5,4.964775258e-10
6165,5.172829942e-10
6167.5,5.173043105e-10
6170,5.21806709e-10
6172.5,5.078846232e-10
6175,4.886990812e-10
6177.5,4.908218831e-10
6180,4.923310093e-10
6182.5,4.808364817e-10
6185,4.621082128e-10
6187.5,4.559335964e-10
6190,4.415094124e-10
6192.5,4.512752116e-10
6195,4.417249899e-10
6197.5,4.176075874e-10
6200,4.027634892e-10
6202.5,3.816696958e-10
6205,3.750335875e-10
6207.5,3.729543896e-10
6210,3.671709048e-10
6212.5,3.737528065e-10
6215,3.750877942e-10
6217.5,3.741570942e-10
6220,3.789759062e-10
6222.5,3.761939926e-10
6225,3.815600058e-10
6227.5,3.879374044e-10
6230,3.858164899e-10
6232.5,3.965316964e-10
6235,4.177360957e-10
6237.5,4.226516082e-10
6240,4.261878905e-10
6242.5,4.396653042e-10
6245,4.476088944e-10
6247.5,4.547646981e-10
6250,4.56206406e-10
6252.5,4.505837092e-10
6255,4.363764905e-10
6257.5,4.517541063e-10
6260,4.621404925e-10
6262.5,4.456967018e-10
6265,4.477934967e-10
6267.5,4.443793944e-10
6270,4.347719129e-10
6272.5,4.516035046e-10
6275,4.469841997e-10
6277.5,4.054394043e-10
6280,4.052627955e-10
6282.5,4.212263871e-10
6285,4.233763895e-10
6287.5,4.225977901e-10
6290,4.16936291e-10
6292.5,4.125000896e-10
6295,4.157990896e-10
6297.5,4.072976123e-10
6300,4.175919888e-10
6302.5,4.178631052e-10
6305,4.018894939e-10
6307.5,4.233741968e-10
6310,4.407774978e-10
6312.5,4.436898071e-10
6315,4.378664931e-10
6317.5,4.35158104e-10
6320,4.344881122e-10
6322.5,4.395258879e-10
6325,4.398406916e-10
6327.5,4.353686023e-10
6330,4.400136921e-10
6332.5,4.290532096e-10
6335,4.017370048e-10
6337.5,4.162133138e-10
6340,4.488721062e-10
6342.5,4.477825055e-10
6345,4.343544968e-10
6347.5,4.185349012e-10
6350,4.169906087e-10
6352.5,4.37754305e-10
6355,4.403971909e-10
6357.5,4.554616961e-10
6360,4.330039938e-10
6362.5,4.094583006e-10
6365,4.26238711e-10
6367.5,4.357665895e-10
6370,4.257112995e-10
6372.5,4.290977018e-10
6375,4.181077984e-10
6377.5,4.03396011e-10
6380,4.048598956e-10
6382.5,3.994269915e-10
6385,3.920619107e-10
6387.5,3.951033112e-10
6390,3.863137865e-10
6392.5,3.704752061e-10
6395,3.646808966e-10
6397.5,3.630037937e-10
6400,3.591072995e-10
6402.5,3.642441904e-10
6405,3.596098974e-10
6407.5,3.491912037e-10
6410,3.402501059e-10
6412.5,3.208308896e-10
6415,3.094997869e-10
6417.5,3.077346988e-10
6420,2.96592112e-10
6422.5,2.734464044e-10
6425,2.603137983e-10
6427.5,2.520159914e-10
6430,2.276823036e-10
6432.5,2.008436056e-10
6435,1.952620982e-10
6437.5,1.778381054e-10
6440,1.519896015e-10
6442.5,1.433047014e-10
6445,1.436901015e-10
6447.5,1.394904053e-10
6450,1.347862932e-10
6452.5,1.30765801e-10
6455,1.340802053e-10
6457.5,1.36856998e-10
6460,1.316557002e-10
6462.5,1.422573032e-10
6465,1.463607985e-10
6467.5,1.576096059e-10
6470,1.68784195e-10
6472.5,1.754329043e-10
6475,1.950760942e-10
6477.5,1.97858202e-10
6480,2.059593052e-10
6482.5,2.253329051e-10
6485,2.41861392e-10
6487.5,2.634326923e-10
6490,2.844529057e-10
6492.5,3.095121104e-10
6495,3.412473082e-10
6497.5,3.610990951e-10
6500,3.760083078e-10
6502.5,3.979324925e-10
6505,4.365600104e-10
6507.5,4.626037886e-10
6510,4.662785158e-10
6512.5,4.863278114e-10
6515,4.953243926e-10
6517.5,5.189014773e-10
6520,5.575521156e-10
6522.5,5.647977086e-10
6525,5.736027764e-10
6527.5,5.903104117e-10
6530,5.983603057e-10
6532.5,6.553984022e-10
6535,7.109139943e-10
6537.5,7.381947831e-10
6540,7.942809188e-10
6542.5,8.367134208e-10
6545,8.652231154e-10
6547.5,8.804181828e-10
6550,8.82472706e-10
6552.5,8.990929112e-10
6555,9.444349747e-10
6557.5,9.545075841e-10
6560,9.531954115e-10
6562.5,9.820734226e-10
6565,9.902910714e-10
6567.5,9.962916048e-10
6570,9.835546821e-10
6572.5,9.854690397e-10
6575,9.953680102e-10
6577.5,9.593967842e-10
6580,9.871702344e-10
6582.5,1.023901963e-09
6585,9.899678854e-10
6587.5,9.746953245e-10
6590,9.61929647e-10
6592.5,9.411703639e-10
6595,9.534408818e-10
6597.5,9.405752843e-10
6600,9.132277157e-10
6602.5,9.308950832e-10
6605,9.386592614e-10
6607.5,9.50335588e-10
6610,9.34386124e-10
6612.5,9.098127252e-10
6615,9.141464252e-10
6617.5,8.745166258e-10
6620,8.804251217e-10
6622.5,8.895688075e-10
6625,8.737616186e-10
6627.5,8.957433129e-10
6630,9.133966916e-10
6632.5,9.004351154e-10
6635,8.687974784e-10
6637.5,8.53197013e-10
6640,8.536927276e-10
6642.5,8.646993122e-10
6645,8.689198805e-10
6647.5,8.408758134e-10
6650,8.122468809e-10
6652.5,8.214705027e-10
6655,8.010833108e-10
6657.5,7.950579084e-10
6660,7.886408748e-10
6662.5,7.417120806e-10
6665,7.257781043e-10
6667.5,7.041983108e-10
6670,6.811184949e-10
6672.5,7.008129077e-10
6675,7.028626015e-10
6677.5,6.809475206e-10
6680,6.879005143e-10
6682.5,6.69930611e-10
6685,6.461461921e-10
6687.5,6.458236723e-10
6690,6.533604213e-10
6692.5,6.430517785e-10
6695,6.075094872e-10
6697.5,5.958665228e-10
6700,6.070233205e-10
6702.5,5.899224997e-10
6705,5.714896889e-10
6707.5,5.677974757e-10
6710,5.731233821e-10
6712.5,5.702138206e-10
6715,5.502910905e-10
6717.5,5.363068878e-10
6720,5.236305833e-10
6722.5,5.328402164e-10
6725,5.292897232e-10
6727.5,5.264174097e-10
6730,5.203292797e-10
6732.5,5.241658219e-10
6735,5.277325799e-10
6737.5,4.916708152e-10
6740,4.651604102e-10
6742.5,4.693014866e-10
6745,4.944091803e-10
6747.5,5.013258142e-10
6750,4.903650819e-10
6752.5,4.604746029e-10
6755,4.475599058e-10
6757.5,4.498657002e-10
6760,4.510188889e-10
6762.5,4.45187609e-10
6765,4.459821956e-10
6767.5,4.450194935e-10
6770,4.568420919e-10
6772.5,4.742604087e-10
6775,4.416156885e-10
6777.5,4.327040115e-10
6780,4.433275136e-10
6782.5,4.490458005e-10
6785,4.484863869e-10
6787.5,4.320347968e-10
6790,4.367697037e-10
6792.5,4.410747045e-10
6795,4.480061044e-10
6797.5,4.458025893e-10
6800,4.334335113e-10
6802.5,4.193395908e-10
6805,4.491791938e-10
6807.5,4.746262272e-10
6810,4.405953935e-10
6812.5,4.498074968e-10
6815,4.66125083e-10
6817.5,4.542484999e-10
6820,4.664975073e-10
6822.5,4.470210035e-10
6825,4.230709116e-10
6827.5,4.444876134e-10
6830,4.182960089e-10
6832.5,4.303603029e-10
6835,4.387606112e-10
6837.5,4.597345005e-10
6840,4.669967191e-10
6842.5,4.850224111e-10
6845,4.598577075e-10
6847.5,4.222431016e-10
6850,4.450765034e-10
6852.5,4.471326087e-10
6855,4.509430052e-10
6857.5,4.534791986e-10
6860,4.316343949e-10
6862.5,4.427266054e-10
6865,4.309382018e-10
6867.5,3.576904883e-10
6870,3.017399941e-10
6872.5,2.688091139e-10
6875,2.934406884e-10
6877.5,3.283888994e-10
6880,3.46921103e-10
6882.5,3.699212048e-10
6885,3.772002988e-10
6887.5,3.620284905e-10
6890,3.640734936e-10
6892.5,3.732625875e-10
6895,3.707943119e-10
6897.5,3.608688903e-10
6900,3.463901943e-10
6902.5,3.394111103e-10
6905,3.747746002e-10
6907.5,3.757698042e-10
6910,4.002567999e-10
6912.5,4.259906872e-10
6915,3.75614595e-10
6917.5,3.771060131e-10
6920,4.249839092e-10
6922.5,4.294014033e-10
6925,3.962923878e-10
6927.5,4.018715916e-10
6930,4.234874118e-10
6932.5,3.816177929e-10
6935,4.091030015e-10
6937.5,4.097434059e-10
6940,4.188019931e-10
6942.5,4.086241068e-10
6945,4.368274076e-10
6947.5,4.267635967e-10
6950,4.415806054e-10
6952.5,4.26800012e-10
6955,4.011936894e-10
6957.5,3.772873958e-10
6960,3.946730998e-10
6962.5,3.706127905e-10
6965,4.194123937e-10
6967.5,4.184509961e-10
6970,4.13736212e-10
6972.5,4.034182988e-10
6975,3.846656049e-10
6977.5,4.246341057e-10
6980,4.19948909e-10
6982.5,3.911830027e-10
6985,4.207643955e-10
6987.5,4.156514022e-10
6990,4.542776988e-10
6992.5,4.2646639e-10
6995,4.602380976e-10
6997.5,4.7825921e-10
7000,4.100758066e-10
7002.5,4.397296971e-10
7005,4.54617094e-10
7007.5,4.322114056e-10
7010,4.487523131e-10
