wavelength,flux
4245,4.125653985e-11
4247.5,4.700466058e-11
4250,4.856364963e-11
4252.5,5.493569141e-11
4255,5.687929988e-11
4257.5,5.355279067e-11
4260,5.652171092e-11
4262.5,5.969901656e-11
4265,6.46210932e-11
4267.5,6.482237663e-11
4270,6.63764807e-11
4272.5,6.664611224e-11
4275,6.824352194e-11
4277.5,6.739211272e-11
4280,6.950628267e-11
4282.5,6.955164916e-11
4285,6.948183695e-11
4287.5,6.848845102e-11
4290,7.198953239e-11
4292.5,7.582764971e-11
4295,7.475051134e-11
4297.5,7.767164689e-11
4300,7.83523732e-11
4302.5,7.642537297e-11
4305,8.319017697e-11
4307.5,8.372245952e-11
4310,8.423126086e-11
4312.5,8.522856726e-11
4315,8.473369922e-11
4317.5,8.548192015e-11
4320,8.740373009e-11
4322.5,8.95418184e-11
4325,8.820207065e-11
4327.5,9.132399698e-11
4330,8.865425755e-11
4332.5,8.566831966e-11
4335,9.041988686e-11
4337.5,9.419597741e-11
4340,8.982842248e-11
4342.5,8.876208796e-11
4345,8.905316762e-11
4347.5,9.204550316e-11
4350,9.207282853e-11
4352.5,9.568666692e-11
4355,9.312058763e-11
4357.5,8.820404823e-11
4360,8.683544162e-11
4362.5,9.151530228e-11
4365,9.059056283e-11
4367.5,9.179180332e-11
4370,9.291537678e-11
4372.5,9.269533752e-11
4375,9.425205755e-11
4377.5,9.434573262e-11
4380,9.496810283e-11
4382.5,8.990321682e-11
4385,8.949199715e-11
4387.5,9.516205879e-11
4390,9.169379145e-11
4392.5,8.837321847e-11
4395,8.618389336e-11
4397.5,8.819162761e-11
4400,9.025091785e-11
4402.5,8.813654667e-11
4405,8.686631275e-11
4407.5,8.347184055e-11
4410,8.120874806e-11
4412.5,8.568894899e-11
4415,8.506267218e-11
4417.5,8.017912029e-11
4420,7.635587301e-11
4422.5,7.86265289e-11
4425,7.849976225e-11
4427.5,7.947566216e-11
4430,7.728234025e-11
4432.5,7.288779302e-11
4435,7.001906693e-11
4437.5,7.391057905e-11
4440,7.32185701e-11
4442.5,6.767954946e-11
4445,6.703790995e-11
4447.5,6.755494081e-11
4450,6.691831811e-11
4452.5,6.735127039e-11
4455,6.944227138e-11
4457.5,7.06212519e-11
4460,6.80372772e-11
4462.5,6.499222688e-11
4465,6.849248252e-11
4467.5,7.165169152e-11
4470,7.154499215e-11
4472.5,7.033385679e-11
4475,6.755285914e-11
4477.5,7.272059344e-11
4480,7.724630657e-11
4482.5,7.513020761e-11
4485,7.461801316e-11
4487.5,7.846812783e-11
4490,8.388328226e-11
4492.5,8.746515318e-11
4495,9.365534043e-11
4497.5,9.614713886e-11
4500,9.351677072e-11
4502.5,9.776036924e-11
4505,9.648022659e-11
4507.5,9.507439974e-11
4510,9.876704316e-11
4512.5,1.027301022e-10
4515,1.056940022e-10
4517.5,1.082570977e-10
4520,1.051706014e-10
4522.5,1.064255004e-10
4525,1.049502985e-10
4527.5,1.011739997e-10
4530,1.042878978e-10
4532.5,1.081935999e-10
4535,1.068242994e-10
4537.5,1.059613022e-10
4540,1.090725982e-10
4542.5,1.116918988e-10
4545,1.143512993e-10
4547.5,1.145677025e-10
4550,1.151055015e-10
4552.5,1.14269802e-10
4555,1.157045987e-10
4557.5,1.134699973e-10
4560,1.100671013e-10
4562.5,1.109217995e-10
4565,1.131668995e-10
4567.5,1.172654057e-10
4570,1.151843967e-10
4572.5,1.138443992e-10
4575,1.18566601e-10
4577.5,1.190377935e-10
4580,1.179246006e-10
4582.5,1.142715991e-10
4585,1.162982002e-10
4587.5,1.12781999e-10
4590,1.087532009e-10
4592.5,1.137892003e-10
4595,1.069445019e-10
4597.5,1.026910987e-10
4600,1.027948976e-10
4602.5,1.055484034e-10
4605,1.015589002e-10
4607.5,9.618612157e-11
4610,9.727558342e-11
4612.5,9.393254924e-11
4615,9.197483053e-11
4617.5,8.558811299e-11
4620,7.928188661e-11
4622.5,7.908475957e-11
4625,7.865790658e-11
4627.5,7.751922715e-11
4630,7.328351814e-11
4632.5,6.678879672e-11
4635,6.156657129e-11
4637.5,6.291760168e-11
4640,5.799783917e-11
4642.5,5.498223057e-11
4645,5.216211144e-11
4647.5,5.072148951e-11
4650,4.461893008e-11
4652.5,4.329796938e-11
4655,3.839351059e-11
4657.5,3.532912851e-11
4660,3.566199072e-11
4662.5,3.30285313e-11
4665,3.017538996e-11
4667.5,2.907754072e-11
4670,2.50108597e-11
4672.5,2.349474955e-11
4675,2.333217994e-11
4677.5,2.169816063e-11
4680,2.186296977e-11
4682.5,2.107316925e-11
4685,1.926596035e-11
4687.5,2.114135082e-11
4690,1.897797024e-11
4692.5,1.807818999e-11
4695,1.809177981e-11
4697.5,1.763668031e-11
4700,1.785454944e-11
4702.5,1.772772033e-11
4705,1.915139054e-11
4707.5,1.749679915e-11
4710,1.925396995e-11
4712.5,2.14509608e-11
4715,2.114016948e-11
4717.5,2.35097896e-11
4720,2.458788034e-11
4722.5,2.526237032e-11
4725,2.565288953e-11
4727.5,2.712498975e-11
4730,3.027121956e-11
4732.5,3.329289969e-11
4735,3.799499951e-11
4737.5,3.953078143e-11
4740,4.108787963e-11
4742.5,4.713815102e-11
4745,5.024871144e-11
4747.5,5.31562086e-11
4750,5.972587702e-11
4752.5,6.668293695e-11
4755,7.384257789e-11
4757.5,7.664237994e-11
4760,8.015856728e-11
4762.5,8.787621325e-11
4765,9.425182856e-11
4767.5,9.928516342e-11
4770,9.810075668e-11
4772.5,1.036659023e-10
4775,1.047514991e-10
4777.5,1.080013023e-10
4780,1.138105998e-10
4782.5,1.171342051e-10
4785,1.192198007e-10
4787.5,1.206982014e-10
4790,1.193479066e-10
4792.5,1.192353993e-10
4795,1.202278971e-10
4797.5,1.204158995e-10
4800,1.188676935e-10
4802.5,1.200850946e-10
4805,1.208844969e-10
4807.5,1.188767002e-10
4810,1.17858806e-10
4812.5,1.165675056e-10
4815,1.182364068e-10
4817.5,1.259812948e-10
4820,1.297157937e-10
4822.5,1.261706017e-10
4825,1.262984994e-10
4827.5,1.310127007e-10
4830,1.364249963e-10
4832.5,1.348268025e-10
4835,1.374415998e-10
4837.5,1.373722941e-10
4840,1.382269993e-10
4842.5,1.466826938e-10
4845,1.430116026e-10
4847.5,1.422636037e-10
4850,1.505593983e-10
4852.5,1.565676061e-10
4855,1.511503006e-10
4857.5,1.491238938e-10
4860,1.424576984e-10
4862.5,1.429105029e-10
4865,1.440537967e-10
4867.5,1.454844994e-10
4870,1.459855015e-10
4872.5,1.392918975e-10
4875,1.412659018e-10
4877.5,1.40310194e-10
4880,1.377435943e-10
4882.5,1.365540042e-10
4885,1.344967054e-10
4887.5,1.303616937e-10
4890,1.247343062e-10
4892.5,1.198582067e-10
4895,1.252828952e-10
4897.5,1.233406988e-10
4900,1.149293993e-10
4902.5,1.139505018e-10
4905,1.162593008e-10
4907.5,1.158751012e-10
4910,1.144983969e-10
4912.5,1.184179005e-10
4915,1.227734026e-10
4917.5,1.251973941e-10
4920,1.23216104e-10
4922.5,1.265813981e-10
4925,1.286094981e-10
4927.5,1.279878981e-10
4930,1.261333954e-10
4932.5,1.248769005e-10
4935,1.259008037e-10
4937.5,1.325047988e-10
4940,1.304154978e-10
4942.5,1.312324971e-10
4945,1.26018404e-10
4947.5,1.282760009e-10
4950,1.314015979e-10
4952.5,1.29447994e-10
4955,1.320872994e-10
4957.5,1.333232968e-10
4960,1.31052405e-10
4962.5,1.281278972e-10
4965,1.273030986e-10
4967.5,1.275881067e-10
4970,1.300333036e-10
4972.5,1.303023939e-10
4975,1.305704017e-10
4977.5,1.351486978e-10
4980,1.322557064e-10
4982.5,1.244435943e-10
4985,1.26231095e-10
4987.5,1.292190938e-10
4990,1.254752968e-10
4992.5,1.237728947e-10
4995,1.221530932e-10
4997.5,1.279563955e-10
5000,1.252126042e-10
5002.5,1.205905931e-10
5005,1.252127985e-10
5007.5,1.209151945e-10
5010,1.165327002e-10
5012.5,1.19019905e-10
5015,1.096598992e-10
5017.5,1.076599018e-10
5020,1.052619034e-10
5022.5,1.049626983e-10
5025,1.014118026e-10
5027.5,9.499921683e-11
5030,9.452252869e-11
5032.5,9.500965292e-11
5035,9.200418899e-11
5037.5,9.132766071e-11
5040,8.939374241e-11
5042.5,8.533806301e-11
5045,8.341116686e-11
5047.5,7.787775286e-11
5050,7.680454883e-11
5052.5,7.874081248e-11
5055,7.73460393e-11
5057.5,8.407258917e-11
5060,7.931876683e-11
5062.5,8.105478788e-11
5065,8.450787292e-11
5067.5,8.720227318e-11
5070,8.641336258e-11
5072.5,8.013836122e-11
5075,8.201578305e-11
5077.5,8.574842919e-11
5080,8.557635156e-11
5082.5,8.814014796e-11
5085,9.15740192e-11
5087.5,8.791342654e-11
5090,8.796537804e-11
5092.5,9.192153982e-11
5095,9.156078673e-11
5097.5,9.364845011e-11
5100,9.515024185e-11
5102.5,9.959052333e-11
5105,1.031804989e-10
5107.5,1.005562994e-10
5110,9.429641096e-11
5112.5,9.800370238e-11
5115,9.827975239e-11
5117.5,1.020694015e-10
5120,1.050770998e-10
5122.5,1.018121004e-10
5125,1.08175302e-10
5127.5,1.106413017e-10
5130,1.064371022e-10
5132.5,1.002136985e-10
5135,1.059074009e-10
5137.5,1.103789976e-10
5140,1.049998005e-10
5142.5,1.114551021e-10
5145,1.112026998e-10
5147.5,1.049961992e-10
5150,1.047403969e-10
5152.5,1.102967995e-10
5155,1.100365979e-10
5157.5,1.084686022e-10
5160,1.068075003e-10
5162.5,1.05805302e-10
5165,1.105504993e-10
5167.5,1.105375028e-10
5170,1.095356028e-10
5172.5,1.142108977e-10
5175,1.147145018e-10
5177.5,1.094909025e-10
5180,1.11371197e-10
5182.5,1.161071031e-10
5185,1.143556985e-10
5187.5,1.115805989e-10
5190,1.103252004e-10
5192.5,1.081580034e-10
5195,1.08422403e-10
5197.5,1.063842001e-10
5200,1.05306e-10
5202.5,1.025117005e-10
5205,1.083500997e-10
5207.5,1.123491994e-10
5210,1.070512984e-10
5212.5,1.095505006e-10
5215,1.112029982e-10
5217.5,1.091714982e-10
5220,1.121890011e-10
5222.5,1.11852097e-10
5225,1.059693028e-10
5227.5,1.062517019e-10
5230,1.108921011e-10
5232.5,1.096399985e-10
5235,1.060119978e-10
5237.5,1.072645028e-10
5240,1.078473005e-10
5242.5,1.088429971e-10
5245,1.107079012e-10
5247.5,1.109444966e-10
5250,1.097662031e-10
5252.5,1.092285984e-10
5255,1.027012989e-10
5257.5,1.054554014e-10
5260,1.102284028e-10
5262.5,1.091792975e-10
5265,1.08568099e-10
5267.5,1.05910003e-10
5270,1.03702498e-10
5272.5,1.084066031e-10
5275,1.116789022e-10
5277.5,1.08860497e-10
5280,1.078516026e-10
5282.5,1.129525987e-10
5285,1.154153023e-10
5287.5,1.123083015e-10
5290,1.09606102e-10
5292.5,1.143724976e-10
5295,1.126147994e-10
5297.5,1.097555033e-10
5300,1.130939994e-10
5302.5,1.104697028e-10
5305,1.058483023e-10
5307.5,1.051072007e-10
5310,1.055710033e-10
5312.5,1.060005e-10
5315,1.044895004e-10
5317.5,1.04360999e-10
5320,1.03040701e-10
5322.5,1.028344979e-10
5325,1.045866033e-10
5327.5,1.123266966e-10
5330,1.059499016e-10
5332.5,1.016842999e-10
5335,1.044258013e-10
5337.5,9.944001872e-11
5340,9.905588155e-11
5342.5,1.002967015e-10
5345,1.036939007e-10
5347.5,1.046941978e-10
5350,1.032596023e-10
5352.5,1.046921994e-10
5355,1.034074978e-10
5357.5,1.016505005e-10
5360,1.000921013e-10
5362.5,1.047835985e-10
5365,1.051726969e-10
5367.5,1.065229016e-10
5370,1.040178985e-10
5372.5,9.842712062e-11
5375,1.050136991e-10
5377.5,1.083206996e-10
5380,1.059198979e-10
5382.5,1.04028397e-10
5385,1.046020978e-10
5387.5,1.054812002e-10
5390,1.048703971e-10
5392.5,1.048775997e-10
5395,1.029649976e-10
5397.5,9.964491732e-11
5400,1.000812003e-10
5402.5,9.921669736e-11
5405,9.888327657e-11
5407.5,9.958855268e-11
5410,9.68202532e-11
5412.5,9.814241086e-11
5415,9.774171056e-11
5417.5,9.796149308e-11
5420,9.938939949e-11
5422.5,1.034506994e-10
5425,1.05195401e-10
5427.5,9.923185884e-11
5430,9.557257069e-11
5432.5,9.685775099e-11
5435,9.680378027e-11
5437.5,9.779470983e-11
5440,9.821817665e-11
5442.5,9.745128315e-11
5445,1.023017018e-10
5447.5,1.000061006e-10
5450,9.549441793e-11
5452.5,9.427097991e-11
5455,9.845704807e-11
5457.5,9.831335746e-11
5460,9.587183131e-11
5462.5,9.502593157e-11
5465,9.731292855e-11
5467.5,9.716168842e-11
5470,9.883315694e-11
5472.5,1.012084028e-10
5475,9.771985998e-11
5477.5,1.00287903e-10
5480,1.022589999e-10
5482.5,9.992277145e-11
5485,9.946971025e-11
5487.5,9.985833688e-11
5490,1.021785989e-10
5492.5,1.01579703e-10
5495,9.904235765e-11
5497.5,9.685596075e-11
5500,9.368829323e-11
5502.5,9.67437172e-11
5505,1.008048992e-10
5507.5,9.877582779e-11
5510,9.822945929e-11
5512.5,1.006041014e-10
5515,9.915363669e-11
5517.5,9.723737093e-11
5520,9.94580876e-11
5522.5,9.691514258e-11
5525,9.617733693e-11
5527.5,9.309635701e-11
5530,9.494890291e-11
5532.5,9.352604108e-11
5535,9.133561962e-11
5537.5,9.205766704e-11
5540,9.471100987e-11
5542.5,9.73409478e-11
5545,9.631633685e-11
5547.5,9.535852663e-11
5550,9.631374864e-11
5552.5,9.67127628e-11
5555,9.56366375e-11
5557.5,9.648976756e-11
5560,9.806123968e-11
5562.5,9.595187839e-11
5565,9.782059884e-11
5567.5,9.047163713e-11
5570,8.436989996e-11
5572.5,9.189248668e-11
5575,9.348397056e-11
5577.5,9.130401296e-11
5580,9.213395324e-11
5582.5,9.187210714e-11
5585,9.492077263e-11
5587.5,1.000280969e-10
5590,9.798265671e-11
5592.5,9.479216717e-11
5595,9.656724725e-11
5597.5,9.181672089e-11
5600,8.703440746e-11
5602.5,9.3226947e-11
5605,9.27607921e-11
5607.5,9.244772309e-11
5610,9.41120723e-11
5612.5,9.294739284e-11
5615,9.102060772e-11
5617.5,9.431042752e-11
5620,9.829260322e-11
5622.5,9.726815881e-11
5625,9.467220063e-11
5627.5,9.099197784e-11
5630,8.899980752e-11
5632.5,9.200788048e-11
5635,9.640783311e-11
5637.5,9.577227206e-11
5640,9.216512276e-11
5642.5,9.11749426e-11
5645,9.099324766e-11
5647.5,9.641794307e-11
5650,9.388526762e-11
5652.5,8.927100725e-11
5655,9.151977787e-11
5657.5,9.272860257e-11
5660,9.140520285e-11
5662.5,9.126779194e-11
5665,9.011678903e-11
5667.5,8.794184825e-11
5670,9.063019779e-11
5672.5,9.331749262e-11
5675,9.316637739e-11
5677.5,9.403167828e-11
5680,9.111236765e-11
5682.5,9.130793344e-11
5685,9.143687196e-11
5687.5,8.429029696e-11
5690,8.808685725e-11
5692.5,8.89456217e-11
5695,8.503797666e-11
5697.5,8.636050902e-11
5700,8.331808854e-11
5702.5,8.239194743e-11
5705,8.511966826e-11
5707.5,8.36214431e-11
5710,8.247445782e-11
5712.5,8.343795793e-11
5715,8.138101304e-11
5717.5,7.884515957e-11
5720,8.287481118e-11
5722.5,8.472540031e-11
5725,8.147876818e-11
5727.5,8.041046301e-11
5730,8.083737152e-11
5732.5,7.894628007e-11
5735,8.239974675e-11
5737.5,8.488568876e-11
5740,8.232858145e-11
5742.5,7.932843965e-11
5745,7.843146271e-11
5747.5,8.342233848e-11
5750,8.399336782e-11
5752.5,8.0955527e-11
5755,8.18937626e-11
5757.5,8.175526228e-11
5760,8.125151246e-11
5762.5,8.01361269e-11
5765,8.156270798e-11
5767.5,8.293703224e-11
5770,8.293232073e-11
5772.5,8.451041256e-11
5775,8.525950779e-11
5777.5,8.452651773e-11
5780,8.305592325e-11
5782.5,8.235780113e-11
5785,8.401260243e-11
5787.5,8.51108975e-11
5790,8.623104314e-11
5792.5,8.609028074e-11
5795,8.318230826e-11
5797.5,8.677197155e-11
5800,8.87660917e-11
5802.5,8.936434231e-11
5805,9.218890928e-11
5807.5,9.4529988e-11
5810,9.054364203e-11
5812.5,8.891219705e-11
5815,9.290381658e-11
5817.5,9.283950692e-11
5820,9.128513917e-11
5822.5,9.001972084e-11
5825,9.188576289e-11
5827.5,9.43138484e-11
5830,9.272171225e-11
5832.5,9.076076696e-11
5835,8.954992303e-11
5837.5,8.747302882e-11
5840,8.87407578e-11
5842.5,8.983062905e-11
5845,9.092559344e-11
5847.5,9.272661111e-11
5850,9.418855279e-11
5852.5,9.388485128e-11
5855,9.122753247e-11
5857.5,9.414349855e-11
5860,9.752249702e-11
5862.5,9.461097877e-11
5865,9.722268129e-11
5867.5,9.848326321e-11
5870,9.586684224e-11
5872.5,9.794628303e-11
5875,9.317536326e-11
5877.5,8.577900196e-11
5880,8.821743336e-11
5882.5,9.237310222e-11
5885,9.064977935e-11
5887.5,8.717303962e-11
5890,8.565124304e-11
5892.5,8.378506916e-11
5895,8.217514863e-11
5897.5,8.595465312e-11
5900,9.131186779e-11
5902.5,9.067926965e-11
5905,9.073602286e-11
5907.5,8.97948868e-11
5910,8.862743178e-11
5912.5,9.072202017e-11
5915,8.835718962e-11
5917.5,8.810208119e-11
5920,9.070545703e-11
5922.5,9.202774653e-11
5925,9.227441727e-11
5927.5,9.131746054e-11
5930,9.212385715e-11
5932.5,9.428514913e-11
5935,9.364221898e-11
5937.5,9.055897005e-11
5940,8.925255673e-11
5942.5,9.251027722e-11
5945,9.065753703e-11
5947.5,8.914118749e-11
5950,9.719462041e-11
5952.5,9.846882337e-11
5955,9.21992066e-11
5957.5,9.128670736e-11
5960,9.120924849e-11
5962.5,8.640726329e-11
5965,8.270555074e-11
5967.5,8.638741111e-11
5970,9.075196844e-11
5972.5,9.169771192e-11
5975,9.014911734e-11
5977.5,8.86649712e-11
5980,9.174101756e-11
5982.5,9.110399934e-11
5985,9.032199988e-11
5987.5,9.205060325e-11
5990,8.994865269e-11
5992.5,9.03069633e-11
5995,9.414329732e-11
5997.5,9.067883944e-11
6000,8.778164307e-11
6002.5,8.694320264e-11
6005,8.297280918e-11
6007.5,8.555769287e-11
6010,9.04286715e-11
6012.5,9.017823294e-11
6015,9.011850988e-11
6017.5,9.088189923e-11
6020,8.620947706e-11
6022.5,8.31849728e-11
6025,8.311006744e-11
6027.5,8.520707057e-11
6030,9.029880316e-11
6032.5,9.129415973e-11
6035,9.110325688e-11
6037.5,9.017892683e-11
6040,8.771990079e-11
6042.5,8.8615143e-11
6045,9.220754715e-11
6047.5,8.783473948e-11
6050,8.258888712e-11
6052.5,8.143905689e-11
6055,8.299440302e-11
6057.5,8.934022272e-11
6060,8.909648019e-11
6062.5,8.71624023e-11
6065,8.869979751e-11
6067.5,8.836614079e-11
6070,8.927966699e-11
6072.5,9.09173431e-11
6075,8.623234071e-11
6077.5,8.382616823e-11
6080,8.992138978e-11
6082.5,9.209052965e-11
6085,8.809954849e-11
6087.5,8.67672531e-11
6090,8.589611661e-11
6092.5,8.548445979e-11
6095,8.656454026e-11
6097.5,8.6634179e-11
6100,8.857527212e-11
6102.5,8.792516021e-11
6105,8.81972273e-11
6107.5,8.808098695e-11
6110,8.711859706e-11
6112.5,8.514108168e-11
6115,8.692230963e-11
6117.5,8.90228169e-11
6120,8.814333291e-11
6122.5,8.788825223e-11
6125,8.797571699e-11
6127.5,8.72243805e-11
6130,8.368131188e-11
6132.5,8.301945242e-11
6135,8.631161064e-11
6137.5,8.820719849e-11
6140,8.350799913e-11
6142.5,7.9011582e-11
6145,8.389486328e-11
6147.5,8.388915951e-11
6150,7.682134096e-11
6152.5,7.669936214e-11
6155,8.112233801e-11
6157.5,7.698226084e-11
6160,7.632817989e-11
6162.5,7.515309208e-11
6165,7.208419278e-11
6167.5,7.515012918e-11
6170,7.10993972e-11
6172.5,7.063873791e-11
6175,7.563071697e-11
6177.5,7.402300994e-11
6180,6.981806799e-11
6182.5,6.907339284e-11
6185,6.683439913e-11
6187.5,6.282487031e-11
6190,5.880158166e-11
6192.5,5.922057289e-11
6195,6.255464202e-11
6197.5,5.918097956e-11
6200,5.244846918e-11
6202.5,4.983298149e-11
6205,4.976256907e-11
6207.5,4.96434005e-11
6210,4.760212016e-11
6212.5,4.342163087e-11
6215,3.850442881e-11
6217.5,3.708237883e-11
6220,3.804181969e-11
6222.5,4.083805863e-11
6225,3.885184882e-11
6227.5,3.459887932e-11
6230,3.350037955e-11
6232.5,3.130603068e-11
6235,3.100968093e-11
6237.5,3.171677851e-11
6240,3.380681846e-11
6242.5,3.131541901e-11
6245,2.21986006e-11
6247.5,2.010988945e-11
6250,2.585930949e-11
6252.5,2.537521061e-11
6255,1.962349033e-11
6257.5,2.252291929e-11
6260,2.297930075e-11
6262.5,2.228616944e-11
6265,2.397344996e-11
6267.5,2.170063955e-11
6270,2.037699003e-11
6272.5,1.888032959e-11
6275,1.826815955e-11
6277.5,1.901536047e-11
6280,2.030742935e-11
6282.5,2.152132986e-11
6285,2.027836926e-11
6287.5,1.70620202e-11
6290,1.570605972e-11
6292.5,2.048912082e-11
6295,2.288082918e-11
6297.5,2.066248041e-11
6300,2.370586019e-11
6302.5,2.383464953e-11
6305,2.146999939e-11
6307.5,2.493883919e-11
6310,2.924569961e-11
6312.5,2.805274936e-11
6315,2.65902092e-11
6317.5,2.916187083e-11
6320,2.836996957e-11
6322.5,2.626092052e-11
6325,2.811388969e-11
6327.5,2.879108063e-11
6330,2.917862132e-11
6332.5,3.527434941e-11
6335,3.477251126e-11
6337.5,3.459013978e-11
6340,3.949486918e-11
6342.5,3.800008919e-11
6345,3.775538909e-11
6347.5,4.213338012e-11
6350,4.212630939e-11
6352.5,4.126287159e-11
6355,4.647414051e-11
6357.5,4.936616047e-11
6360,5.281500931e-11
6362.5,5.227870914e-11
6365,4.974467019e-11
6367.5,5.372507994e-11
6370,5.822776983e-11
6372.5,6.43956069e-11
6375,6.567064947e-11
6377.5,6.488851123e-11
6380,7.085614734e-11
6382.5,7.272855235e-11
6385,6.838867667e-11
6387.5,7.107688743e-11
6390,7.776303212e-11
6392.5,8.498073079e-11
6395,8.807284069e-11
6397.5,8.694200915e-11
6400,8.770734139e-11
6402.5,8.589901707e-11
6405,1.000126024e-10
6407.5,1.071409975e-10
6410,1.08047897e-10
6412.5,1.075819017e-10
6415,1.034514974e-10
6417.5,1.095962002e-10
6420,1.150605999e-10
6422.5,1.236598046e-10
6425,1.338806982e-10
6427.5,1.338764932e-10
6430,1.327070953e-10
6432.5,1.39738901e-10
6435,1.468073024e-10
6437.5,1.509593006e-10
6440,1.509714992e-10
6442.5,1.603635003e-10
6445,1.72386494e-10
6447.5,1.680146994e-10
6450,1.703674007e-10
6452.5,1.697258029e-10
6455,1.595013011e-10
6457.5,1.496403973e-10
6460,1.478485945e-10
6462.5,1.587699e-10
6465,1.599207017e-10
6467.5,1.557848989e-10
6470,1.570797936e-10
6472.5,1.577610959e-10
6475,1.62437605e-10
6477.5,1.700412033e-10
6480,1.768940966e-10
6482.5,1.803120986e-10
6485,1.84455895e-10
6487.5,1.836896052e-10
6490,1.765737973e-10
6492.5,1.798693972e-10
6495,1.840703978e-10
6497.5,1.880570005e-10
6500,1.909429975e-10
6502.5,1.918103038e-10
6505,1.87171903e-10
6507.5,1.837986985e-10
6510,1.865756993e-10
6512.5,1.85983895e-10
6515,1.773022978e-10
6517.5,1.749211054e-10
6520,1.840678998e-10
6522.5,1.74755696e-10
6525,1.777281933e-10
6527.5,1.841589936e-10
6530,1.809320055e-10
6532.5,1.873799033e-10
6535,1.855890025e-10
6537.5,1.913969955e-10
6540,1.944675948e-10
6542.5,1.869723959e-10
6545,1.875322952e-10
6547.5,1.893635942e-10
6550,1.811308048e-10
6552.5,1.806770011e-10
6555,1.839901981e-10
6557.5,1.798187987e-10
6560,1.792773985e-10
6562.5,1.747474943e-10
6565,1.834278979e-10
6567.5,1.823257934e-10
6570,1.823925039e-10
6572.5,1.882105027e-10
6575,1.833378033e-10
6577.5,1.699418939e-10
6580,1.680053041e-10
6582.5,1.786811948e-10
6585,1.65904096e-10
6587.5,1.682191053e-10
6590,1.710552949e-10
6592.5,1.691874002e-10
6595,1.65964395e-10
6597.5,1.596480032e-10
6600,1.696490032e-10
6602.5,1.652899068e-10
6605,1.604709976e-10
6607.5,1.687806006e-10
6610,1.636419056e-10
6612.5,1.571767022e-10
6615,1.647794956e-10
6617.5,1.660601934e-10
6620,1.680301037e-10
6622.5,1.664503951e-10
6625,1.634155034e-10
6627.5,1.595335947e-10
6630,1.554649048e-10
6632.5,1.565313018e-10
6635,1.53885002e-10
6637.5,1.582577958e-10
6640,1.600008043e-10
6642.5,1.502560992e-10
6645,1.419609014e-10
6647.5,1.483358991e-10
6650,1.603328997e-10
6652.5,1.496700958e-10
6655,1.382334941e-10
6657.5,1.40810405e-10
6660,1.331718069e-10
6662.5,1.423614976e-10
6665,1.538356942e-10
6667.5,1.391414067e-10
6670,1.342640998e-10
6672.5,1.368962999e-10
6675,1.337808059e-10
6677.5,1.325207999e-10
6680,1.375504988e-10
6682.5,1.368320041e-10
6685,1.323890997e-10
6687.5,1.272305039e-10
6690,1.243418007e-10
6692.5,1.235230945e-10
6695,1.215837014e-10
6697.5,1.295976937e-10
6700,1.334009986e-10
6702.5,1.277438988e-10
6705,1.318914006e-10
6707.5,1.224499946e-10
6710,1.139043027e-10
6712.5,1.165756935e-10
6715,1.25172997e-10
6717.5,1.226491964e-10
6720,1.158785012e-10
6722.5,1.229359947e-10
6725,1.133712985e-10
6727.5,1.095371016e-10
6730,1.038769973e-10
6732.5,1.094052973e-10
6735,1.217377033e-10
6737.5,1.12226603e-10
6740,1.089864032e-10
6742.5,1.125832969e-10
6745,1.081654002e-10
6747.5,1.031739971e-10
6750,1.126388982e-10
6752.5,1.137309968e-10
6755,1.017470969e-10
6757.5,9.582395988e-11
6760,9.968788295e-11
6762.5,9.608573659e-11
6765,9.084420022e-11
6767.5,9.257707795e-11
6770,9.398776202e-11
6772.5,9.267771273e-11
6775,9.702359749e-11
6777.5,1.03354901e-10
6780,9.665945128e-11
6782.5,9.56786872e-11
6785,1.007436981e-10
6787.5,8.917742933e-11
6790,8.287900227e-11
6792.5,9.259736033e-11
6795,9.494480202e-11
6797.5,9.438690801e-11
6800,9.222755198e-11
6802.5,9.42990408e-11
6805,1.019600029e-10
6807.5,9.25157867e-11
6810,8.062162049e-11
6812.5,8.244020744e-11
6815,8.614629843e-11
6817.5,8.409212215e-11
6820,7.51592677e-11
6822.5,7.128742041e-11
6825,7.41553971e-11
6827.5,8.436030347e-11
6830,8.47516432e-11
6832.5,8.05372713e-11
6835,7.987149137e-11
6837.5,8.29690483e-11
6840,8.186312045e-11
6842.5,7.463490242e-11
6845,7.574840755e-11
6847.5,7.802759827e-11
6850,7.433652305e-11
6852.5,6.76686901e-11
6855,7.126697843e-11
6857.5,7.540450903e-11
6860,7.016125875e-11
6862.5,6.503275696e-11
6865,7.232685978e-11
6867.5,5.902053152e-11
6870,5.133633102e-11
6872.5,5.988719243e-11
6875,5.877612286e-11
6877.5,6.02809469e-11
6880,6.007357112e-11
6882.5,6.031280336e-11
6885,5.563299127e-11
6887.5,6.356710991e-11
6890,7.118518275e-11
6892.5,6.472804931e-11
6895,6.181149342e-11
6897.5,5.097021069e-11
6900,5.586245008e-11
6902.5,6.838019734e-11
6905,6.032835342e-11
6907.5,5.693552921e-11
6910,6.584312262e-11
6912.5,7.036707328e-11
6915,6.702952082e-11
6917.5,7.421052661e-11
6920,7.364039933e-11
6922.5,6.285098136e-11
6925,5.774923942e-11
6927.5,6.73015671e-11
6930,6.926546142e-11
6932.5,6.448420964e-11
