wavelength,flux
4160,1.763682082e-11
4162.5,1.746008026e-11
4165,1.816551076e-11
4167.5,1.836249035e-11
4170,1.833001979e-11
4172.5,1.886519933e-11
4175,1.897072083e-11
4177.5,1.948572033e-11
4180,2.191456044e-11
4182.5,2.305611951e-11
4185,2.332485941e-11
4187.5,2.456279971e-11
4190,2.394322934e-11
4192.5,2.555550042e-11
4195,2.663648989e-11
4197.5,2.480646938e-11
4200,2.449287995e-11
4202.5,2.573239018e-11
4205,2.467897067e-11
4207.5,2.296447928e-11
4210,2.263267004e-11
4212.5,2.293674972e-11
4215,2.235893068e-11
4217.5,2.151489056e-11
4220,2.187286983e-11
4222.5,2.030832967e-11
4225,1.936309967e-11
4227.5,2.035870951e-11
4230,1.856105027e-11
4232.5,1.822686967e-11
4235,1.921389957e-11
4237.5,1.848866026e-11
4240,1.893162016e-11
4242.5,1.830956047e-11
4245,1.883551995e-11
4247.5,1.929906929e-11
4250,1.936940018e-11
4252.5,1.913725081e-11
4255,2.028830055e-11
4257.5,2.223161065e-11
4260,2.150118972e-11
4262.5,2.063998972e-11
4265,2.26236703e-11
4267.5,2.400748003e-11
4270,2.547510987e-11
4272.5,2.546502072e-11
4275,2.533977021e-11
4277.5,2.649398929e-11
4280,2.774827937e-11
4282.5,2.755383942e-11
4285,2.691147999e-11
4287.5,2.742699991e-11
4290,2.84006204e-11
4292.5,2.73002905e-11
4295,2.797726981e-11
4297.5,2.720650961e-11
4300,2.698789976e-11
4302.5,2.565554019e-11
4305,2.609728059e-11
4307.5,2.566910053e-11
4310,2.582204936e-11
4312.5,2.671931947e-11
4315,2.582887029e-11
4317.5,2.653401977e-11
4320,2.714532071e-11
4322.5,2.626662082e-11
4325,2.597987971e-11
4327.5,2.842777055e-11
4330,2.887191007e-11
4332.5,2.861456037e-11
4335,2.965347065e-11
4337.5,2.86576804e-11
4340,3.102943943e-11
4342.5,3.194252848e-11
4345,3.135100166e-11
4347.5,3.214244149e-11
4350,3.189459113e-11
4352.5,3.250312866e-11
4355,3.319057876e-11
4357.5,3.340552834e-11
4360,3.326884948e-11
4362.5,3.298487872e-11
4365,3.331724133e-11
4367.5,3.153534031e-11
4370,3.308772006e-11
4372.5,3.435254858e-11
4375,3.466071874e-11
4377.5,3.587958056e-11
4380,3.473250854e-11
4382.5,3.467928028e-11
4385,3.569090162e-11
4387.5,3.585318847e-11
4390,3.636034876e-11
4392.5,3.637644005e-11
4395,3.638448917e-11
4397.5,3.715256922e-11
4400,3.822668918e-11
4402.5,3.931098849e-11
4405,4.050736135e-11
4407.5,4.133906065e-11
4410,4.123971997e-11
4412.5,4.180155874e-11
4415,4.34165412e-11
4417.5,4.417019875e-11
4420,4.408510015e-11
4422.5,4.414620058e-11
4425,4.223714087e-11
4427.5,4.220512828e-11
4430,4.15420788e-11
4432.5,4.095066994e-11
4435,4.160316883e-11
4437.5,4.106669865e-11
4440,4.13864186e-11
4442.5,4.264702133e-11
4445,4.125597086e-11
4447.5,3.81246909e-11
4450,3.744161925e-11
4452.5,3.679585109e-11
4455,3.556520009e-11
4457.5,3.220472153e-11
4460,3.178316985e-11
4462.5,3.176081967e-11
4465,3.215050101e-11
4467.5,2.974736082e-11
4470,2.910493027e-11
4472.5,2.731656915e-11
4475,2.783913031e-11
4477.5,2.829586045e-11
4480,2.730005978e-11
4482.5,2.722973062e-11
4485,2.599392923e-11
4487.5,2.660277033e-11
4490,2.724610988e-11
4492.5,2.85026603e-11
4495,2.837667948e-11
4497.5,2.960132833e-11
4500,3.180309141e-11
4502.5,3.09025687e-11
4505,3.221685071e-11
4507.5,3.614616939e-11
4510,3.613553901e-11
4512.5,3.820550126e-11
4515,3.995915057e-11
4517.5,4.164852144e-11
4520,4.488734037e-11
4522.5,4.774227888e-11
4525,5.227753994e-11
4527.5,5.696230987e-11
4530,6.234374822e-11
4532.5,6.405927178e-11
4535,7.161350679e-11
4537.5,7.921321238e-11
4540,8.590742007e-11
4542.5,9.268467244e-11
4545,9.758756303e-11
4547.5,9.955618274e-11
4550,1.003596026e-10
4552.5,1.014843973e-10
4555,1.022035026e-10
4557.5,1.056372975e-10
4560,1.04784903e-10
4562.5,1.010503972e-10
4565,1.040547024e-10
4567.5,1.041215031e-10
4570,1.054865015e-10
4572.5,1.089002985e-10
4575,1.114797005e-10
4577.5,1.106399972e-10
4580,1.170362002e-10
4582.5,1.19739399e-10
4585,1.213916051e-10
4587.5,1.228826069e-10
4590,1.219953999e-10
4592.5,1.230453933e-10
4595,1.255169024e-10
4597.5,1.248311038e-10
4600,1.214585932e-10
4602.5,1.222292961e-10
4605,1.200726046e-10
4607.5,1.195070015e-10
4610,1.200713973e-10
4612.5,1.249039067e-10
4615,1.262911997e-10
4617.5,1.287128043e-10
4620,1.327953025e-10
4622.5,1.32462305e-10
4625,1.366974034e-10
4627.5,1.344833966e-10
4630,1.354363011e-10
4632.5,1.380816017e-10
4635,1.400355942e-10
4637.5,1.414730971e-10
4640,1.381079001e-10
4642.5,1.303104014e-10
4645,1.328939042e-10
4647.5,1.374843017e-10
4650,1.338948952e-10
4652.5,1.355129065e-10
4655,1.34566594e-10
4657.5,1.33135003e-10
4660,1.309600067e-10
4662.5,1.264132965e-10
4665,1.262158988e-10
4667.5,1.220349932e-10
4670,1.171293063e-10
4672.5,1.15040498e-10
4675,1.148015988e-10
4677.5,1.100251973e-10
4680,1.078186984e-10
4682.5,1.081041021e-10
4685,1.040737982e-10
4687.5,9.929559258e-11
4690,9.178260929e-11
4692.5,8.534155327e-11
4695,8.037923799e-11
4697.5,7.609778779e-11
4700,7.075096065e-11
4702.5,7.051270678e-11
4705,6.644514106e-11
4707.5,6.257849794e-11
4710,5.726717017e-11
4712.5,5.491232122e-11
4715,5.155345942e-11
4717.5,4.741829152e-11
4720,4.568179862e-11
4722.5,4.552100016e-11
4725,4.357710026e-11
4727.5,4.212596938e-11
4730,4.181067992e-11
4732.5,4.094756131e-11
4735,4.200305034e-11
4737.5,4.156833905e-11
4740,3.94511715e-11
4742.5,4.231054049e-11
4745,4.397403969e-11
4747.5,4.495039063e-11
4750,4.681715085e-11
4752.5,5.068572992e-11
4755,5.213385973e-11
4757.5,5.539740888e-11
4760,5.773000133e-11
4762.5,5.905285289e-11
4765,6.273304792e-11
4767.5,6.550959775e-11
4770,6.55874105e-11
4772.5,6.644913786e-11
4775,6.94731217e-11
4777.5,6.802324676e-11
4780,6.817781062e-11
4782.5,7.034804683e-11
4785,6.57097779e-11
4787.5,6.502853117e-11
4790,6.7738537e-11
4792.5,6.911603928e-11
4795,7.277260045e-11
4797.5,7.439725225e-11
4800,7.901040239e-11
4802.5,8.135359747e-11
4805,8.287996678e-11
4807.5,8.635032966e-11
4810,8.725226791e-11
4812.5,8.686219799e-11
4815,8.950189201e-11
4817.5,9.182742761e-11
4820,9.179466215e-11
4822.5,9.283018104e-11
4825,9.039079207e-11
4827.5,8.605829244e-11
4830,8.354276299e-11
4832.5,8.290076264e-11
4835,7.899682297e-11
4837.5,7.540060937e-11
4840,7.392274293e-11
4842.5,7.576052286e-11
4845,7.475922659e-11
4847.5,7.01239275e-11
4850,7.058673784e-11
4852.5,7.189564916e-11
4855,7.134739327e-11
4857.5,7.336443952e-11
4860,7.513647343e-11
4862.5,7.669671842e-11
4865,7.953541298e-11
4867.5,8.380546257e-11
4870,8.932096729e-11
4872.5,9.636082904e-11
4875,1.034271002e-10
4877.5,1.129639993e-10
4880,1.189755933e-10
4882.5,1.253613047e-10
4885,1.350473067e-10
4887.5,1.393588994e-10
4890,1.414589973e-10
4892.5,1.467662936e-10
4895,1.50702506e-10
4897.5,1.536143018e-10
4900,1.567296987e-10
4902.5,1.601451055e-10
4905,1.647327968e-10
4907.5,1.666057986e-10
4910,1.688802015e-10
4912.5,1.707124025e-10
4915,1.729738019e-10
4917.5,1.696218999e-10
4920,1.627367963e-10
4922.5,1.570310965e-10
4925,1.467846955e-10
4927.5,1.405083966e-10
4930,1.328497035e-10
4932.5,1.253994963e-10
4935,1.209547046e-10
4937.5,1.134473002e-10
4940,1.110525005e-10
4942.5,1.127591007e-10
4945,1.060595015e-10
4947.5,1.011521977e-10
4950,1.018215026e-10
4952.5,1.025661014e-10
4955,1.024091992e-10
4957.5,1.046251974e-10
4960,1.089677029e-10
4962.5,1.118573983e-10
4965,1.134414992e-10
4967.5,1.154537993e-10
4970,1.237061981e-10
4972.5,1.315601933e-10
4975,1.338775063e-10
4977.5,1.374273056e-10
4980,1.422288953e-10
4982.5,1.491105017e-10
4985,1.514015024e-10
4987.5,1.517749953e-10
4990,1.538675992e-10
4992.5,1.554627954e-10
4995,1.567322938e-10
4997.5,1.604743977e-10
5000,1.637373986e-10
5002.5,1.618152001e-10
5005,1.62771796e-10
5007.5,1.655369036e-10
5010,1.653074067e-10
5012.5,1.614141043e-10
5015,1.583698034e-10
5017.5,1.569282065e-10
5020,1.575283931e-10
5022.5,1.559778973e-10
5025,1.495419066e-10
5027.5,1.468741934e-10
5030,1.476195971e-10
5032.5,1.474713962e-10
5035,1.425133067e-10
5037.5,1.399320937e-10
5040,1.390338955e-10
5042.5,1.352467999e-10
5045,1.310345998e-10
5047.5,1.266221988e-10
5050,1.206167943e-10
5052.5,1.175392977e-10
5055,1.111812031e-10
5057.5,1.064216007e-10
5060,9.955899299e-11
5062.5,9.645517024e-11
5065,9.414657248e-11
5067.5,8.895983949e-11
5070,8.143732216e-11
5072.5,7.873573321e-11
5075,7.413952785e-11
5077.5,6.999297669e-11
5080,6.557011184e-11
5082.5,6.259091162e-11
5085,6.022315979e-11
5087.5,5.835912309e-11
5090,5.723475166e-11
5092.5,5.420645877e-11
5095,5.36585186e-11
5097.5,5.41706506e-11
5100,5.569469885e-11
5102.5,5.695434055e-11
5105,5.575444967e-11
5107.5,5.704375861e-11
5110,5.857164059e-11
5112.5,5.910918283e-11
5115,6.238817796e-11
5117.5,6.222815319e-11
5120,6.433047844e-11
5122.5,6.762589794e-11
5125,6.791184282e-11
5127.5,6.92029628e-11
5130,7.547323877e-11
5132.5,7.830885246e-11
5135,7.821233244e-11
5137.5,8.176451877e-11
5140,8.588770667e-11
5142.5,8.868838303e-11
5145,8.727449319e-11
5147.5,8.802091694e-11
5150,9.098107684e-11
5152.5,9.391999678e-11
5155,9.594974121e-11
5157.5,9.351661806e-11
5160,9.438091281e-11
5162.5,9.601536233e-11
5165,9.752903346e-11
5167.5,9.993970929e-11
5170,1.02829599e-10
5172.5,1.059839022e-10
5175,1.11393797e-10
5177.5,1.140752978e-10
5180,1.122721013e-10
5182.5,1.137959033e-10
5185,1.149136966e-10
5187.5,1.123686005e-10
5190,1.088217016e-10
5192.5,1.080837017e-10
5195,1.094421012e-10
5197.5,1.076035025e-10
5200,1.085065024e-10
5202.5,1.091038995e-10
5205,1.070570993e-10
5207.5,1.094134019e-10
5210,1.127481997e-10
5212.5,1.133141012e-10
5215,1.124772983e-10
5217.5,1.127416979e-10
5220,1.144790998e-10
5222.5,1.157218973e-10
5225,1.156860996e-10
5227.5,1.132864982e-10
5230,1.102185981e-10
5232.5,1.089393992e-10
5235,1.090453006e-10
5237.5,1.065965996e-10
5240,1.016590978e-10
5242.5,9.861483158e-11
5245,9.844598747e-11
5247.5,9.91529428e-11
5250,9.874036311e-11
5252.5,9.943301738e-11
5255,1.007511019e-10
5257.5,1.013129997e-10
5260,1.024135984e-10
5262.5,1.041371017e-10
5265,1.055191975e-10
5267.5,1.073413025e-10
5270,1.111079007e-10
5272.5,1.159205024e-10
5275,1.185023052e-10
5277.5,1.177723058e-10
5280,1.146013978e-10
5282.5,1.153985033e-10
5285,1.188857068e-10
5287.5,1.19532606e-10
5290,1.172359015e-10
5292.5,1.18931795e-10
5295,1.212346057e-10
5297.5,1.212487055e-10
5300,1.226913987e-10
5302.5,1.236787062e-10
5305,1.255197057e-10
5307.5,1.283391032e-10
5310,1.263018024e-10
5312.5,1.229791963e-10
5315,1.256166005e-10
5317.5,1.295825947e-10
5320,1.342969069e-10
5322.5,1.336953048e-10
5325,1.311104975e-10
5327.5,1.332771948e-10
5330,1.365356023e-10
5332.5,1.37031303e-10
5335,1.345318995e-10
5337.5,1.307899067e-10
5340,1.310997977e-10
5342.5,1.351050938e-10
5345,1.339655054e-10
5347.5,1.315269005e-10
5350,1.325994037e-10
5352.5,1.334944932e-10
5355,1.346621009e-10
5357.5,1.373574032e-10
5360,1.370022013e-10
5362.5,1.356085938e-10
5365,1.375266984e-10
5367.5,1.385607046e-10
5370,1.420787932e-10
5372.5,1.449372011e-10
5375,1.430345981e-10
5377.5,1.429235064e-10
5380,1.461151061e-10
5382.5,1.483824036e-10
5385,1.480107981e-10
5387.5,1.499473046e-10
5390,1.534845029e-10
5392.5,1.523206977e-10
5395,1.525940069e-10
5397.5,1.562567992e-10
5400,1.56582497e-10
5402.5,1.558825985e-10
5405,1.53367305e-10
5407.5,1.512484027e-10
5410,1.529848054e-10
5412.5,1.537598937e-10
5415,1.50910201e-10
5417.5,1.475679023e-10
5420,1.494536994e-10
5422.5,1.528105004e-10
5425,1.51301402e-10
5427.5,1.495557983e-10
5430,1.495586016e-10
5432.5,1.473760974e-10
5435,1.417187062e-10
5437.5,1.395046995e-10
5440,1.390906973e-10
5442.5,1.361324942e-10
5445,1.359344998e-10
5447.5,1.319112042e-10
5450,1.29465702e-10
5452.5,1.291291934e-10
5455,1.253619986e-10
5457.5,1.235204022e-10
5460,1.239802011e-10
5462.5,1.228817048e-10
5465,1.251000969e-10
5467.5,1.297350005e-10
5470,1.321732029e-10
5472.5,1.336867006e-10
5475,1.350114048e-10
5477.5,1.399458049e-10
5480,1.413322931e-10
5482.5,1.410981054e-10
5485,1.433891061e-10
5487.5,1.461020055e-10
5490,1.491209933e-10
5492.5,1.514989939e-10
5495,1.528480953e-10
5497.5,1.489423029e-10
5500,1.468845046e-10
5502.5,1.489458973e-10
5505,1.505866959e-10
5507.5,1.541344968e-10
5510,1.546266032e-10
5512.5,1.531301058e-10
5515,1.565712004e-10
5517.5,1.567854041e-10
5520,1.542785066e-10
5522.5,1.566345942e-10
5525,1.578050052e-10
5527.5,1.547617035e-10
5530,1.516525933e-10
5532.5,1.519502024e-10
5535,1.527930976e-10
5537.5,1.540536032e-10
5540,1.530544025e-10
5542.5,1.502137997e-10
5545,1.511556991e-10
5547.5,1.51862703e-10
5550,1.520823051e-10
5552.5,1.521773957e-10
5555,1.511412939e-10
5557.5,1.465812055e-10
5560,1.443428987e-10
5562.5,1.393995058e-10
5565,1.359140023e-10
5567.5,1.366728952e-10
5570,1.317846943e-10
5572.5,1.278907952e-10
5575,1.266018956e-10
5577.5,1.238509018e-10
5580,1.209956024e-10
5582.5,1.190671034e-10
5585,1.171028968e-10
5587.5,1.13546901e-10
5590,1.135063016e-10
5592.5,1.182599019e-10
5595,1.213339984e-10
5597.5,1.208464995e-10
5600,1.215704065e-10
5602.5,1.229694957e-10
5605,1.204839978e-10
5607.5,1.21420804e-10
5610,1.246789061e-10
5612.5,1.257167009e-10
5615,1.25263494e-10
5617.5,1.265843957e-10
5620,1.317268933e-10
5622.5,1.356298962e-10
5625,1.356192936e-10
5627.5,1.369058061e-10
5630,1.374545061e-10
5632.5,1.412349959e-10
5635,1.409583977e-10
5637.5,1.445624037e-10
5640,1.456622045e-10
5642.5,1.493925955e-10
5645,1.453881043e-10
5647.5,1.365866031e-10
5650,1.442962e-10
5652.5,1.486094997e-10
5655,1.441576997e-10
5657.5,1.463156957e-10
5660,1.507111935e-10
5662.5,1.508844022e-10
5665,1.464579985e-10
5667.5,1.422744977e-10
5670,1.414206946e-10
5672.5,1.391823046e-10
5675,1.412006068e-10
5677.5,1.427788998e-10
5680,1.398769017e-10
5682.5,1.38690906e-10
5685,1.380733028e-10
5687.5,1.376890962e-10
5690,1.351137952e-10
5692.5,1.302869063e-10
5695,1.300946018e-10
5697.5,1.281719036e-10
5700,1.256608012e-10
5702.5,1.272774941e-10
5705,1.254646942e-10
5707.5,1.235909985e-10
5710,1.226229951e-10
5712.5,1.210072043e-10
5715,1.179532028e-10
5717.5,1.13206701e-10
5720,1.134817032e-10
5722.5,1.127404003e-10
5725,1.11297499e-10
5727.5,1.075598985e-10
5730,1.047364973e-10
5732.5,1.022850971e-10
5735,1.033143016e-10
5737.5,1.007015027e-10
5740,9.789565686e-11
5742.5,9.540945811e-11
5745,9.376170673e-11
5747.5,9.4392473e-11
5750,9.117336747e-11
5752.5,8.69362915e-11
5755,8.494194237e-11
5757.5,8.479514313e-11
5760,8.335770268e-11
5762.5,7.986231121e-11
5765,7.593142781e-11
5767.5,7.343504277e-11
5770,7.242195732e-11
5772.5,7.26357724e-11
5775,6.986208834e-11
5777.5,6.855582074e-11
5780,6.882822784e-11
5782.5,6.614418041e-11
5785,6.540722824e-11
5787.5,6.466711194e-11
5790,6.507031719e-11
5792.5,6.505263689e-11
5795,6.162977767e-11
5797.5,6.034132222e-11
5800,6.204708275e-11
5802.5,6.167104327e-11
5805,6.14462578e-11
5807.5,6.571761885e-11
5810,6.552432208e-11
5812.5,6.952456666e-11
5815,7.20687815e-11
5817.5,7.518653755e-11
5820,7.90591273e-11
5822.5,8.433492793e-11
5825,9.1575518e-11
5827.5,1.00912903e-10
5830,1.047645998e-10
5832.5,1.067137004e-10
5835,1.163137989e-10
5837.5,1.260721944e-10
5840,1.30115696e-10
5842.5,1.330450056e-10
5845,1.333789051e-10
5847.5,1.386537968e-10
5850,1.453775017e-10
5852.5,1.478608069e-10
5855,1.486013951e-10
5857.5,1.533908972e-10
5860,1.583120995e-10
5862.5,1.663368054e-10
5865,1.658707061e-10
5867.5,1.662880944e-10
5870,1.68266498e-10
5872.5,1.707356062e-10
5875,1.662577992e-10
5877.5,1.636109026e-10
5880,1.645055064e-10
5882.5,1.632281948e-10
5885,1.644033937e-10
5887.5,1.614341993e-10
5890,1.564707947e-10
5892.5,1.597201954e-10
5895,1.601491023e-10
5897.5,1.587100035e-10
5900,1.670104055e-10
5902.5,1.742295058e-10
5905,1.754839052e-10
5907.5,1.702591956e-10
5910,1.718993975e-10
5912.5,1.727689936e-10
5915,1.700717067e-10
5917.5,1.654793941e-10
5920,1.628357033e-10
5922.5,1.651682957e-10
5925,1.663076066e-10
5927.5,1.667753019e-10
5930,1.661164956e-10
5932.5,1.628466945e-10
5935,1.653961967e-10
5937.5,1.622399021e-10
5940,1.611343003e-10
5942.5,1.638978953e-10
5945,1.649513026e-10
5947.5,1.631687008e-10
5950,1.64335795e-10
5952.5,1.613331968e-10
5955,1.560829938e-10
5957.5,1.546957978e-10
5960,1.569677027e-10
5962.5,1.551062057e-10
5965,1.50646301e-10
5967.5,1.528372012e-10
5970,1.545133049e-10
5972.5,1.533054933e-10
5975,1.518741938e-10
5977.5,1.518930953e-10
5980,1.509860986e-10
5982.5,1.490164936e-10
5985,1.509272984e-10
5987.5,1.496752028e-10
5990,1.51788096e-10
5992.5,1.484189022e-10
5995,1.480873063e-10
5997.5,1.512914932e-10
6000,1.495572971e-10
6002.5,1.480181949e-10
6005,1.490671059e-10
6007.5,1.458474036e-10
6010,1.400354971e-10
6012.5,1.406255945e-10
6015,1.326554006e-10
6017.5,1.302171981e-10
6020,1.318739007e-10
6022.5,1.28805494e-10
6025,1.228624008e-10
6027.5,1.203236955e-10
6030,1.194594978e-10
6032.5,1.106569975e-10
6035,1.051786991e-10
6037.5,9.996416889e-11
6040,9.540211676e-11
6042.5,9.534611295e-11
6045,8.975443305e-11
6047.5,8.4932332e-11
6050,8.266100304e-11
6052.5,8.020852732e-11
6055,8.339504781e-11
6057.5,8.214919717e-11
6060,8.074083763e-11
6062.5,8.178233785e-11
6065,8.537558854e-11
6067.5,8.777500254e-11
6070,8.990556216e-11
6072.5,9.51038831e-11
6075,9.843152682e-11
6077.5,1.041619985e-10
6080,1.085811024e-10
6082.5,1.118524023e-10
6085,1.179109033e-10
6087.5,1.204225053e-10
6090,1.192718008e-10
6092.5,1.262809024e-10
6095,1.324736987e-10
6097.5,1.352064016e-10
6100,1.382795961e-10
6102.5,1.382425008e-10
6105,1.42308304e-10
6107.5,1.422120061e-10
6110,1.447014036e-10
6112.5,1.470498029e-10
6115,1.465842031e-10
6117.5,1.494429996e-10
6120,1.541507061e-10
6122.5,1.51184204e-10
6125,1.517127951e-10
6127.5,1.547860035e-10
6130,1.558826956e-10
6132.5,1.524585042e-10
6135,1.534063987e-10
6137.5,1.561012014e-10
6140,1.522796056e-10
6142.5,1.499674968e-10
6145,1.477463984e-10
6147.5,1.460341015e-10
6150,1.434402042e-10
6152.5,1.429853042e-10
6155,1.445586983e-10
6157.5,1.425911056e-10
6160,1.406929989e-10
6162.5,1.37879097e-10
6165,1.363936047e-10
6167.5,1.398659938e-10
6170,1.375230069e-10
6172.5,1.366595032e-10
6175,1.386256943e-10
6177.5,1.395640964e-10
6180,1.395330934e-10
6182.5,1.398055005e-10
6185,1.39732198e-10
6187.5,1.380529996e-10
6190,1.405748989e-10
6192.5,1.413681949e-10
6195,1.428381025e-10
6197.5,1.449843023e-10
6200,1.394061949e-10
6202.5,1.37644604e-10
6205,1.411627065e-10
6207.5,1.429552032e-10
6210,1.424595997e-10
6212.5,1.447667958e-10
6215,1.439364045e-10
6217.5,1.434782987e-10
6220,1.423876989e-10
6222.5,1.424323021e-10
6225,1.436990943e-10
6227.5,1.39763201e-10
6230,1.415648015e-10
6232.5,1.423957063e-10
6235,1.386498971e-10
6237.5,1.416926021e-10
6240,1.445380066e-10
6242.5,1.421383011e-10
6245,1.39165901e-10
6247.5,1.37438394e-10
6250,1.329654026e-10
6252.5,1.320780013e-10
6255,1.302610936e-10
6257.5,1.247637965e-10
6260,1.280393014e-10
6262.5,1.282888934e-10
6265,1.238347064e-10
6267.5,1.254118059e-10
6270,1.235245933e-10
6272.5,1.174103037e-10
6275,1.099315985e-10
6277.5,1.042343989e-10
6280,1.063044999e-10
6282.5,1.075523004e-10
6285,9.721719263e-11
6287.5,8.799869861e-11
6290,8.805364771e-11
6292.5,8.797650108e-11
6295,8.270748669e-11
6297.5,7.450980111e-11
6300,7.161302801e-11
6302.5,6.755437182e-11
6305,6.098069272e-11
6307.5,5.692610966e-11
6310,5.400695169e-11
6312.5,4.810801063e-11
6315,4.21487914e-11
6317.5,4.102105114e-11
6320,3.638542939e-11
6322.5,3.051146141e-11
6325,2.647780953e-11
6327.5,2.580912914e-11
6330,2.408256927e-11
6332.5,2.180140964e-11
6335,1.948284069e-11
6337.5,1.995555977e-11
6340,2.028282924e-11
6342.5,1.915573949e-11
6345,1.830579958e-11
6347.5,1.734471941e-11
6350,1.608911962e-11
6352.5,1.81440904e-11
6355,1.871335031e-11
6357.5,2.007335964e-11
6360,1.870681041e-11
6362.5,1.868762957e-11
6365,2.039303969e-11
6367.5,2.306736052e-11
6370,2.303732032e-11
6372.5,2.205357945e-11
6375,2.128903998e-11
6377.5,2.097245988e-11
6380,2.593032039e-11
6382.5,2.450194041e-11
6385,2.435815959e-11
6387.5,2.689731077e-11
6390,2.736886932e-11
6392.5,2.609737079e-11
6395,2.746607976e-11
6397.5,2.843856921e-11
6400,2.73898404e-11
6402.5,2.791799951e-11
6405,3.237677834e-11
6407.5,3.284585104e-11
6410,3.222094119e-11
6412.5,3.614391078e-11
6415,3.501901893e-11
6417.5,3.546080096e-11
6420,3.822213032e-11
6422.5,4.05422397e-11
6425,4.359531139e-11
6427.5,4.52197689e-11
6430,4.645251891e-11
6432.5,4.75289183e-11
6435,4.834393996e-11
6437.5,4.883886004e-11
6440,5.064641068e-11
6442.5,5.439602935e-11
6445,5.685298066e-11
6447.5,5.864395081e-11
6450,6.210996994e-11
6452.5,6.42148279e-11
6455,6.812383296e-11
6457.5,7.211022751e-11
6460,7.618031206e-11
6462.5,7.916298866e-11
6465,8.477561014e-11
6467.5,9.261370837e-11
6470,9.792430061e-11
6472.5,1.001322011e-10
6475,1.144586995e-10
6477.5,1.268408018e-10
6480,1.361457058e-10
6482.5,1.460080945e-10
6485,1.544601946e-10
6487.5,1.637957964e-10
6490,1.732871069e-10
6492.5,1.784213055e-10
6495,1.852589054e-10
6497.5,1.982203984e-10
6500,2.029569984e-10
6502.5,2.078850009e-10
6505,2.123230064e-10
6507.5,2.194427001e-10
6510,2.157335005e-10
6512.5,2.023484991e-10
6515,2.154152967e-10
6517.5,2.295031942e-10
6520,2.282116995e-10
6522.5,2.350460104e-10
6525,2.428884871e-10
6527.5,2.424956069e-10
6530,2.45607007e-10
6532.5,2.608905869e-10
6535,2.67026401e-10
6537.5,2.643089914e-10
6540,2.683837874e-10
6542.5,2.700115131e-10
6545,2.716435965e-10
6547.5,2.763946017e-10
6550,2.69025191e-10
6552.5,2.671534938e-10
6555,2.717435998e-10
6557.5,2.711909863e-10
6560,2.715767888e-10
6562.5,2.678119115e-10
6565,2.664690968e-10
6567.5,2.7508959e-10
6570,2.70635403e-10
6572.5,2.661242893e-10
6575,2.620673956e-10
6577.5,2.655151099e-10
6580,2.668227028e-10
6582.5,2.629474138e-10
6585,2.595821058e-10
6587.5,2.59697791e-10
6590,2.678645916e-10
6592.5,2.703235968e-10
6595,2.618734118e-10
6597.5,2.59600702e-10
6600,2.598261051e-10
6602.5,2.568232016e-10
6605,2.503245111e-10
6607.5,2.461356952e-10
6610,2.452983094e-10
6612.5,2.475686045e-10
6615,2.418346079e-10
6617.5,2.356073114e-10
6620,2.296336038e-10
6622.5,2.289144985e-10
6625,2.28516997e-10
6627.5,2.238778052e-10
6630,2.222477063e-10
6632.5,2.156242962e-10
6635,2.159944029e-10
6637.5,2.167686031e-10
6640,2.145621042e-10
6642.5,2.152731049e-10
6645,2.159230988e-10
6647.5,2.159186996e-10
6650,2.147324957e-10
6652.5,2.109936947e-10
6655,2.088562934e-10
6657.5,2.076682021e-10
6660,1.993313015e-10
6662.5,1.988250953e-10
6665,2.05412895e-10
6667.5,1.967892932e-10
6670,1.928921051e-10
6672.5,1.94742597e-10
6675,1.921034998e-10
6677.5,1.862636018e-10
6680,1.831407942e-10
6682.5,1.881239053e-10
6685,1.866948957e-10
6687.5,1.78093304e-10
6690,1.818183937e-10
6692.5,1.797633986e-10
6695,1.858926069e-10
6697.5,1.865708976e-10
6700,1.783295039e-10
6702.5,1.820675e-10
6705,1.872416944e-10
6707.5,1.831924057e-10
6710,1.730848936e-10
6712.5,1.757664014e-10
6715,1.814865064e-10
6717.5,1.77128201e-10
6720,1.685313e-10
6722.5,1.661405041e-10
6725,1.637310981e-10
6727.5,1.633363028e-10
6730,1.731634003e-10
6732.5,1.653689963e-10
6735,1.601672961e-10
6737.5,1.643565978e-10
6740,1.634977015e-10
6742.5,1.600905936e-10
6745,1.537990985e-10
6747.5,1.570119035e-10
6750,1.574990971e-10
6752.5,1.58958402e-10
6755,1.555817974e-10
6757.5,1.464435934e-10
6760,1.499635971e-10
6762.5,1.487641954e-10
6765,1.514007947e-10
6767.5,1.526917065e-10
6770,1.452029053e-10
6772.5,1.391616961e-10
6775,1.335407063e-10
6777.5,1.410001976e-10
6780,1.425388002e-10
6782.5,1.419781931e-10
6785,1.438277969e-10
6787.5,1.396270044e-10
6790,1.351845025e-10
6792.5,1.333135963e-10
6795,1.323848947e-10
6797.5,1.361711993e-10
6800,1.417290035e-10
6802.5,1.343184036e-10
6805,1.302838948e-10
6807.5,1.395576016e-10
6810,1.392647941e-10
6812.5,1.288172069e-10
6815,1.328557958e-10
6817.5,1.341201039e-10
6820,1.250862053e-10
6822.5,1.272196931e-10
6825,1.293170987e-10
6827.5,1.265405974e-10
6830,1.280334033e-10
6832.5,1.327439964e-10
6835,1.338719968e-10
6837.5,1.292392998e-10
6840,1.194811056e-10
6842.5,1.19245197e-10
6845,1.320710069e-10
6847.5,1.247024012e-10
