wavelength,flux
4312.5,1.309515968e-10
4315,1.373127029e-10
4317.5,1.409839051e-10
4320,1.338096023e-10
4322.5,1.328615967e-10
4325,1.353290952e-10
4327.5,1.307645936e-10
4330,1.306793007e-10
4332.5,1.260964944e-10
4335,1.252243031e-10
4337.5,1.271402011e-10
4340,1.32247005e-10
4342.5,1.335429961e-10
4345,1.295216018e-10
4347.5,1.250250042e-10
4350,1.283747969e-10
4352.5,1.254839982e-10
4355,1.268583988e-10
4357.5,1.290158952e-10
4360,1.278421952e-10
4362.5,1.322340015e-10
4365,1.283192996e-10
4367.5,1.245975961e-10
4370,1.225362034e-10
4372.5,1.308797931e-10
4375,1.286781931e-10
4377.5,1.152136025e-10
4380,1.173812991e-10
4382.5,1.237550062e-10
4385,1.230267971e-10
4387.5,1.167159008e-10
4390,1.163592001e-10
4392.5,1.168664054e-10
4395,1.163057983e-10
4397.5,1.125629034e-10
4400,1.138742989e-10
4402.5,1.14718901e-10
4405,1.108352021e-10
4407.5,1.094418028e-10
4410,1.13187501e-10
4412.5,1.142730008e-10
4415,1.125462987e-10
4417.5,1.106333011e-10
4420,1.094198968e-10
4422.5,1.11153399e-10
4425,1.11989501e-10
4427.5,1.090333032e-10
4430,1.08560598e-10
4432.5,1.101230981e-10
4435,1.115526005e-10
4437.5,1.102542987e-10
4440,1.088446971e-10
4442.5,1.103026004e-10
4445,1.079469014e-10
4447.5,1.11346099e-10
4450,1.119470003e-10
4452.5,1.120869994e-10
4455,1.108914002e-10
4457.5,1.130354005e-10
4460,1.143734968e-10
4462.5,1.158673019e-10
4465,1.161465993e-10
4467.5,1.132917024e-10
4470,1.160593982e-10
4472.5,1.190858939e-10
4475,1.204970984e-10
4477.5,1.249907955e-10
4480,1.289282014e-10
4482.5,1.234559954e-10
4485,1.239086056e-10
4487.5,1.281430934e-10
4490,1.239118946e-10
4492.5,1.270462069e-10
4495,1.227661028e-10
4497.5,1.197014016e-10
4500,1.263350952e-10
4502.5,1.236444974e-10
4505,1.222183049e-10
4507.5,1.262168009e-10
4510,1.255956034e-10
4512.5,1.237746988e-10
4515,1.257269983e-10
4517.5,1.229931018e-10
4520,1.177097031e-10
4522.5,1.192552029e-10
4525,1.211832995e-10
4527.5,1.272709993e-10
4530,1.234752994e-10
4532.5,1.190181009e-10
4535,1.222139057e-10
4537.5,1.216644979e-10
4540,1.206050954e-10
4542.5,1.234446018e-10
4545,1.240902936e-10
4547.5,1.160872995e-10
4550,1.124009982e-10
4552.5,1.134577987e-10
4555,1.147854034e-10
4557.5,1.154353002e-10
4560,1.114476983e-10
4562.5,1.046207981e-10
4565,1.055110999e-10
4567.5,1.088518026e-10
4570,1.039690972e-10
4572.5,9.990409194e-11
4575,9.793872657e-11
4577.5,9.613960322e-11
4580,9.548530716e-11
4582.5,9.076234903e-11
4585,8.851812339e-11
4587.5,8.791026934e-11
4590,8.74185932e-11
4592.5,8.614203101e-11
4595,7.805355667e-11
4597.5,7.634101684e-11
4600,7.264121249e-11
4602.5,7.004995195e-11
4605,6.826147286e-11
4607.5,6.781906287e-11
4610,6.736108199e-11
4612.5,6.331776076e-11
4615,6.132040709e-11
4617.5,6.014960752e-11
4620,5.629611013e-11
4622.5,5.435833034e-11
4625,5.309573961e-11
4627.5,5.099878853e-11
4630,4.901869882e-11
4632.5,4.62957693e-11
4635,4.302406001e-11
4637.5,4.038447007e-11
4640,3.896028986e-11
4642.5,3.781737076e-11
4645,3.767490139e-11
4647.5,3.974357995e-11
4650,3.818100003e-11
4652.5,3.703658907e-11
4655,3.58599192e-11
4657.5,3.466490983e-11
4660,3.407457996e-11
4662.5,3.309200136e-11
4665,3.34309698e-11
4667.5,3.266193913e-11
4670,3.213585995e-11
4672.5,3.484898828e-11
4675,3.600500106e-11
4677.5,3.422405068e-11
4680,3.410585009e-11
4682.5,3.63257896e-11
4685,3.57627504e-11
4687.5,3.783428085e-11
4690,4.124143041e-11
4692.5,4.081433108e-11
4695,4.311238866e-11
4697.5,4.329513137e-11
4700,5.001933936e-11
4702.5,5.515243123e-11
4705,6.009673315e-11
4707.5,6.581266782e-11
4710,6.482118314e-11
4712.5,6.722662704e-11
4715,7.48839532e-11
4717.5,7.819624809e-11
4720,8.175229937e-11
4722.5,9.001908247e-11
4725,9.253323108e-11
4727.5,9.669055834e-11
4730,1.022264981e-10
4732.5,1.055383003e-10
4735,1.075887018e-10
4737.5,1.091568017e-10
4740,1.158185978e-10
4742.5,1.175954056e-10
4745,1.143940984e-10
4747.5,1.159908003e-10
4750,1.198142974e-10
4752.5,1.226236057e-10
4755,1.240614e-10
4757.5,1.260329063e-10
4760,1.295427932e-10
4762.5,1.300937968e-10
4765,1.334510003e-10
4767.5,1.346398965e-10
4770,1.328614996e-10
4772.5,1.344279965e-10
4775,1.339088979e-10
4777.5,1.354476947e-10
4780,1.39845302e-10
4782.5,1.409690004e-10
4785,1.418186957e-10
4787.5,1.440031011e-10
4790,1.46647694e-10
4792.5,1.494025043e-10
4795,1.473993011e-10
4797.5,1.457883952e-10
4800,1.47680701e-10
4802.5,1.495473051e-10
4805,1.51660004e-10
4807.5,1.529814053e-10
4810,1.454611015e-10
4812.5,1.460181975e-10
4815,1.541883982e-10
4817.5,1.510375019e-10
4820,1.510100933e-10
4822.5,1.514398051e-10
4825,1.513758979e-10
4827.5,1.573537967e-10
4830,1.545907014e-10
4832.5,1.470217975e-10
4835,1.472711952e-10
4837.5,1.512101e-10
4840,1.517009018e-10
4842.5,1.467601041e-10
4845,1.478313999e-10
4847.5,1.488254936e-10
4850,1.407930023e-10
4852.5,1.433865943e-10
4855,1.462601013e-10
4857.5,1.400386057e-10
4860,1.424625001e-10
4862.5,1.422555962e-10
4865,1.34697406e-10
4867.5,1.366607938e-10
4870,1.397229971e-10
4872.5,1.355159041e-10
4875,1.330889982e-10
4877.5,1.345552003e-10
4880,1.354491935e-10
4882.5,1.402170047e-10
4885,1.419476064e-10
4887.5,1.391463056e-10
4890,1.371969066e-10
4892.5,1.385229986e-10
4895,1.370809993e-10
4897.5,1.346339984e-10
4900,1.348900991e-10
4902.5,1.371296965e-10
4905,1.39767406e-10
4907.5,1.366918939e-10
4910,1.332482041e-10
4912.5,1.380497938e-10
4915,1.421748969e-10
4917.5,1.398744037e-10
4920,1.371504993e-10
4922.5,1.354940049e-10
4925,1.345777934e-10
4927.5,1.361915997e-10
4930,1.339259953e-10
4932.5,1.343567063e-10
4935,1.34912706e-10
4937.5,1.36777395e-10
4940,1.315985931e-10
4942.5,1.320123039e-10
4945,1.334500982e-10
4947.5,1.321342064e-10
4950,1.326922044e-10
4952.5,1.33911604e-10
4955,1.339078987e-10
4957.5,1.311141057e-10
4960,1.294147983e-10
4962.5,1.293368052e-10
4965,1.264334054e-10
4967.5,1.293922053e-10
4970,1.27137495e-10
4972.5,1.197860977e-10
4975,1.213299045e-10
4977.5,1.274219064e-10
4980,1.239132963e-10
4982.5,1.153825022e-10
4985,1.147395026e-10
4987.5,1.200271965e-10
4990,1.191224064e-10
4992.5,1.12306997e-10
4995,1.11604101e-10
4997.5,1.11749901e-10
5000,1.056484969e-10
5002.5,1.045329032e-10
5005,1.073758027e-10
5007.5,1.041493974e-10
5010,1.034482014e-10
5012.5,1.056840032e-10
5015,1.072976014e-10
5017.5,1.041126976e-10
5020,1.015107026e-10
5022.5,1.027430016e-10
5025,1.023734014e-10
5027.5,1.005582007e-10
5030,1.014544004e-10
5032.5,1.028400004e-10
5035,1.015520029e-10
5037.5,1.029151972e-10
5040,1.01197703e-10
5042.5,1.008624989e-10
5045,1.059927007e-10
5047.5,1.083870008e-10
5050,1.060376995e-10
5052.5,1.056806032e-10
5055,1.056751006e-10
5057.5,9.85549628e-11
5060,1.027353966e-10
5062.5,1.010398987e-10
5065,1.041203027e-10
5067.5,1.067219021e-10
5070,1.03666499e-10
5072.5,1.058661006e-10
5075,1.090662005e-10
5077.5,1.132599986e-10
5080,1.076257e-10
5082.5,9.991490274e-11
5085,1.029603e-10
5087.5,1.074886014e-10
5090,1.044520997e-10
5092.5,1.075187994e-10
5095,1.075474015e-10
5097.5,1.055504018e-10
5100,1.066804978e-10
5102.5,1.034946018e-10
5105,1.034864e-10
5107.5,1.020952975e-10
5110,1.061385008e-10
5112.5,1.125017995e-10
5115,1.070852018e-10
5117.5,1.051849996e-10
5120,1.029736019e-10
5122.5,1.064697983e-10
5125,1.075131997e-10
5127.5,1.068182973e-10
5130,1.073856976e-10
5132.5,1.082890028e-10
5135,1.095293994e-10
5137.5,1.082295989e-10
5140,1.053315976e-10
5142.5,1.09012098e-10
5145,1.111266981e-10
5147.5,1.083267989e-10
5150,1.043386003e-10
5152.5,1.040445022e-10
5155,1.071391031e-10
5157.5,1.007604972e-10
5160,1.050226989e-10
5162.5,1.046780024e-10
5165,1.004393999e-10
5167.5,1.058432023e-10
5170,1.005078035e-10
5172.5,1.005606987e-10
5175,1.065054989e-10
5177.5,1.086295012e-10
5180,1.090827012e-10
5182.5,1.05852202e-10
5185,1.051585971e-10
5187.5,1.080572021e-10
5190,1.133280969e-10
5192.5,1.121063034e-10
5195,1.085099996e-10
5197.5,1.107380021e-10
5200,1.148778989e-10
5202.5,1.131771968e-10
5205,1.176252012e-10
5207.5,1.170020053e-10
5210,1.118959994e-10
5212.5,1.18266702e-10
5215,1.153932019e-10
5217.5,1.14839499e-10
5220,1.081930032e-10
5222.5,1.105609979e-10
5225,1.119846021e-10
5227.5,1.090718973e-10
5230,1.088348023e-10
5232.5,1.104384015e-10
5235,1.065268984e-10
5237.5,1.033107974e-10
5240,1.068223981e-10
5242.5,1.10107902e-10
5245,1.081595993e-10
5247.5,1.113750966e-10
5250,1.10826702e-10
5252.5,1.024869009e-10
5255,9.793710287e-11
5257.5,1.067328032e-10
5260,1.047334025e-10
5262.5,1.005144024e-10
5265,1.009049025e-10
5267.5,9.913386778e-11
5270,1.007992023e-10
5272.5,1.038452033e-10
5275,1.006950981e-10
5277.5,9.722275068e-11
5280,9.866602674e-11
5282.5,1.000165992e-10
5285,1.00947202e-10
5287.5,1.049395987e-10
5290,1.024376001e-10
5292.5,1.035590988e-10
5295,1.048518009e-10
5297.5,1.017753035e-10
5300,9.877552248e-11
5302.5,9.896936048e-11
5305,9.998796235e-11
5307.5,1.025902002e-10
5310,1.014879986e-10
5312.5,1.043347006e-10
5315,1.048236983e-10
5317.5,9.713826965e-11
5320,9.545830792e-11
5322.5,1.004935996e-10
5325,1.016335974e-10
5327.5,1.00313903e-10
5330,9.592728695e-11
5332.5,9.293030928e-11
5335,9.556060804e-11
5337.5,9.841859272e-11
5340,9.915281096e-11
5342.5,9.482484242e-11
5345,9.161595788e-11
5347.5,9.052002897e-11
5350,8.852474309e-11
5352.5,8.741494334e-11
5355,9.138415025e-11
5357.5,9.033161025e-11
5360,9.146876312e-11
5362.5,9.439542897e-11
5365,9.357196268e-11
5367.5,9.5918537e-11
5370,9.68493688e-11
5372.5,9.624748221e-11
5375,9.528453027e-11
5377.5,9.413447799e-11
5380,9.228889875e-11
5382.5,9.097980702e-11
5385,9.520249866e-11
5387.5,9.613888852e-11
5390,9.378831739e-11
5392.5,8.772856747e-11
5395,9.035443227e-11
5397.5,9.146983171e-11
5400,9.030620696e-11
5402.5,9.564801728e-11
5405,9.646698718e-11
5407.5,9.298421061e-11
5410,9.223691949e-11
5412.5,9.223993791e-11
5415,9.004991891e-11
5417.5,8.646155319e-11
5420,8.637941057e-11
5422.5,9.047902705e-11
5425,9.071490781e-11
5427.5,8.570025245e-11
5430,8.727878836e-11
5432.5,9.169100895e-11
5435,9.44780712e-11
5437.5,9.464797696e-11
5440,9.090318775e-11
5442.5,8.823620307e-11
5445,8.884817881e-11
5447.5,9.016540292e-11
5450,8.981902722e-11
5452.5,8.865595758e-11
5455,8.69898667e-11
5457.5,8.462817253e-11
5460,8.359386794e-11
5462.5,8.67476993e-11
5465,8.661443784e-11
5467.5,8.242295735e-11
5470,8.204219248e-11
5472.5,8.246336947e-11
5475,8.364058751e-11
5477.5,8.547706987e-11
5480,8.605922225e-11
5482.5,8.517481165e-11
5485,8.477109292e-11
5487.5,8.66564806e-11
5490,8.720218297e-11
5492.5,8.85351098e-11
5495,8.952896757e-11
5497.5,8.960079206e-11
5500,8.701087767e-11
5502.5,8.611478891e-11
5505,8.73707634e-11
5507.5,8.48419876e-11
5510,8.507804877e-11
5512.5,8.690311665e-11
5515,8.513115213e-11
5517.5,8.248227795e-11
5520,8.609449959e-11
5522.5,9.142016311e-11
5525,8.858003914e-11
5527.5,8.434473259e-11
5530,8.49379872e-11
5532.5,8.806857327e-11
5535,8.464506179e-11
5537.5,8.408179708e-11
5540,8.786384814e-11
5542.5,8.319567257e-11
5545,8.031152826e-11
5547.5,8.165951249e-11
5550,8.027605664e-11
5552.5,8.41727521e-11
5555,8.868263762e-11
5557.5,8.463402201e-11
5560,8.45731124e-11
5562.5,8.683175706e-11
5565,8.049994699e-11
5567.5,7.995897e-11
5570,8.387907036e-11
5572.5,8.383117117e-11
5575,8.125544682e-11
5577.5,8.246309191e-11
5580,8.236306775e-11
5582.5,8.392136985e-11
5585,8.33648775e-11
5587.5,7.870854662e-11
5590,7.981976191e-11
5592.5,8.241282656e-11
5595,8.150719683e-11
5597.5,8.314216676e-11
5600,8.303596699e-11
5602.5,8.032798038e-11
5605,8.316632799e-11
5607.5,8.103959864e-11
5610,7.975031052e-11
5612.5,8.147021252e-11
5615,7.83226331e-11
5617.5,8.078807762e-11
5620,8.126151141e-11
5622.5,7.867018148e-11
5625,7.946059782e-11
5627.5,8.125339984e-11
5630,7.97548208e-11
5632.5,7.602066893e-11
5635,7.989457013e-11
5637.5,8.53808621e-11
5640,8.597249301e-11
5642.5,8.330020007e-11
5645,7.930434781e-11
5647.5,7.947145025e-11
5650,7.781762734e-11
5652.5,7.51311513e-11
5655,8.044079292e-11
5657.5,8.408204688e-11
5660,8.119643152e-11
5662.5,7.908720207e-11
5665,7.917790729e-11
5667.5,7.856257311e-11
5670,7.97707525e-11
5672.5,8.300243132e-11
5675,8.261401285e-11
5677.5,8.194835088e-11
5680,8.206212793e-11
5682.5,7.843899141e-11
5685,7.813093922e-11
5687.5,7.970579752e-11
5690,7.754916154e-11
5692.5,7.881460762e-11
5695,8.073818697e-11
5697.5,8.041629168e-11
5700,8.305069826e-11
5702.5,8.372141175e-11
5705,7.933909779e-11
5707.5,7.885128661e-11
5710,7.87776025e-11
5712.5,7.775895206e-11
5715,7.939549712e-11
5717.5,7.858846907e-11
5720,7.948147002e-11
5722.5,8.156000875e-11
5725,8.019757775e-11
5727.5,7.96483296e-11
5730,8.053902684e-11
5732.5,7.993129075e-11
5735,7.770623728e-11
5737.5,7.623970205e-11
5740,7.405957791e-11
5742.5,7.263988022e-11
5745,7.817706205e-11
5747.5,7.979673172e-11
5750,7.705824867e-11
5752.5,7.460450313e-11
5755,7.999655799e-11
5757.5,8.188590778e-11
5760,7.669462287e-11
5762.5,7.840778027e-11
5765,8.266889256e-11
5767.5,8.261000217e-11
5770,8.380070249e-11
5772.5,8.36193198e-11
5775,7.812923919e-11
5777.5,7.597043827e-11
5780,7.980952704e-11
5782.5,7.944613023e-11
5785,7.774503263e-11
5787.5,7.755385223e-11
5790,7.75329731e-11
5792.5,7.422504972e-11
5795,7.472643337e-11
5797.5,7.57340371e-11
5800,7.442005345e-11
5802.5,7.451147338e-11
5805,7.567701327e-11
5807.5,7.751148334e-11
5810,8.010098834e-11
5812.5,7.799646345e-11
5815,7.82097373e-11
5817.5,7.969708227e-11
5820,7.775578792e-11
5822.5,7.973693927e-11
5825,7.774612898e-11
5827.5,7.94113178e-11
5830,7.714894695e-11
5832.5,7.414983211e-11
5835,7.559509269e-11
5837.5,7.496715054e-11
5840,7.310004685e-11
5842.5,7.659341217e-11
5845,7.961931114e-11
5847.5,7.85731688e-11
5850,7.578562777e-11
5852.5,7.59069127e-11
5855,7.871826802e-11
5857.5,7.738445301e-11
5860,7.262704327e-11
5862.5,6.956864251e-11
5865,7.141671976e-11
5867.5,7.333453289e-11
5870,7.211142794e-11
5872.5,7.432771759e-11
5875,7.457504753e-11
5877.5,7.508323824e-11
5880,7.829652898e-11
5882.5,7.677165847e-11
5885,7.251822753e-11
5887.5,7.078689718e-11
5890,7.159668691e-11
5892.5,6.841593264e-11
5895,6.589163243e-11
5897.5,6.799959901e-11
5900,7.36250505e-11
5902.5,7.520877671e-11
5905,7.215694015e-11
5907.5,7.307691952e-11
5910,7.119785317e-11
5912.5,7.200225832e-11
5915,7.306254907e-11
5917.5,7.215666259e-11
5920,7.376523004e-11
5922.5,7.066974089e-11
5925,7.165760346e-11
5927.5,7.467357288e-11
5930,7.443370226e-11
5932.5,7.06653e-11
5935,7.409692304e-11
5937.5,7.437198773e-11
5940,7.325751811e-11
5942.5,7.232178051e-11
5945,7.640647143e-11
5947.5,7.775759203e-11
5950,7.377332772e-11
5952.5,7.283419701e-11
5955,7.282124209e-11
5957.5,7.550671199e-11
5960,7.484123737e-11
5962.5,7.273247282e-11
5965,7.596855783e-11
5967.5,7.162760662e-11
5970,7.198665969e-11
5972.5,7.151908926e-11
5975,7.165675692e-11
5977.5,6.973475269e-11
5980,6.73074374e-11
5982.5,7.560969212e-11
5985,7.718960193e-11
5987.5,7.501938654e-11
5990,7.10858733e-11
5992.5,6.832504007e-11
5995,7.27662583e-11
5997.5,8.087171904e-11
6000,7.72383893e-11
6002.5,7.067309238e-11
6005,7.419506676e-11
6007.5,7.424785786e-11
6010,7.281394238e-11
6012.5,7.286420772e-11
6015,7.059890172e-11
6017.5,7.44978107e-11
6020,7.885542219e-11
6022.5,7.47961415e-11
6025,7.329437751e-11
6027.5,7.523730944e-11
6030,6.985040324e-11
6032.5,6.968173261e-11
6035,6.945331116e-11
6037.5,8.085129788e-11
6040,7.445410261e-11
6042.5,7.023630982e-11
6045,7.270124086e-11
6047.5,6.906537842e-11
6050,6.996205004e-11
6052.5,6.706552674e-11
6055,7.006715347e-11
6057.5,7.043139683e-11
6060,6.684831161e-11
6062.5,6.787319318e-11
6065,6.364515859e-11
6067.5,6.438070216e-11
6070,6.858562329e-11
6072.5,6.548694226e-11
6075,6.696254662e-11
6077.5,6.347566223e-11
6080,6.766785743e-11
6082.5,6.283500109e-11
6085,6.442323064e-11
6087.5,6.535934294e-11
6090,6.593180168e-11
6092.5,6.343144066e-11
6095,6.231824778e-11
6097.5,6.127528346e-11
6100,5.922445173e-11
6102.5,6.23244234e-11
6105,6.054798329e-11
6107.5,5.771625886e-11
6110,5.899811195e-11
6112.5,6.158552834e-11
6115,5.683847837e-11
6117.5,5.520283883e-11
6120,5.536193032e-11
6122.5,5.317628976e-11
6125,5.440781853e-11
6127.5,5.28807588e-11
6130,5.111745055e-11
6132.5,5.311475912e-11
6135,5.273848025e-11
6137.5,5.185941954e-11
6140,4.912121057e-11
6142.5,4.783254001e-11
6145,4.569740072e-11
6147.5,4.313133878e-11
6150,4.395750083e-11
6152.5,4.072731041e-11
6155,4.223034075e-11
6157.5,4.039192938e-11
6160,3.920704039e-11
6162.5,4.073923143e-11
6165,3.969521933e-11
6167.5,3.718430078e-11
6170,4.030878062e-11
6172.5,3.252177e-11
6175,3.090632958e-11
6177.5,3.355496089e-11
6180,3.349952954e-11
6182.5,3.142455046e-11
6185,3.316528996e-11
6187.5,3.071125992e-11
6190,3.0882151e-11
6192.5,2.902742977e-11
6195,3.049770159e-11
6197.5,2.519518968e-11
6200,2.480362964e-11
6202.5,2.902292989e-11
6205,2.70618597e-11
6207.5,2.616304048e-11
6210,2.663893064e-11
6212.5,2.329405072e-11
6215,2.525426916e-11
6217.5,2.419230961e-11
6220,2.201861957e-11
6222.5,2.626483926e-11
6225,2.561120933e-11
6227.5,2.197204051e-11
6230,2.334150061e-11
6232.5,2.061941069e-11
6235,2.378969938e-11
6237.5,2.57945193e-11
6240,2.299310048e-11
6242.5,2.210932999e-11
6245,2.118939052e-11
6247.5,2.087112948e-11
6250,2.485154964e-11
6252.5,2.24695592e-11
6255,2.338016933e-11
6257.5,2.693708971e-11
6260,2.364241962e-11
6262.5,2.496093957e-11
6265,2.431200033e-11
6267.5,2.325092029e-11
6270,2.455632052e-11
6272.5,2.254775013e-11
6275,2.781679054e-11
6277.5,2.89700295e-11
6280,2.480611029e-11
6282.5,2.94336916e-11
6285,2.883968064e-11
6287.5,3.522777903e-11
6290,3.342076962e-11
6292.5,3.446960078e-11
6295,3.802093015e-11
6297.5,3.456486833e-11
6300,3.813449903e-11
6302.5,3.428732992e-11
6305,3.645924881e-11
6307.5,4.442898133e-11
6310,4.839764006e-11
6312.5,4.452757954e-11
6315,4.911048998e-11
6317.5,5.326042038e-11
6320,5.130841932e-11
6322.5,4.687494143e-11
6325,5.221210964e-11
6327.5,6.079454301e-11
6330,5.834917965e-11
6332.5,5.629123903e-11
6335,6.062902957e-11
6337.5,6.30680369e-11
6340,6.262312197e-11
6342.5,6.623358806e-11
6345,7.253504741e-11
6347.5,7.756015274e-11
6350,7.650049344e-11
6352.5,7.699282184e-11
6355,7.724822171e-11
6357.5,7.497172327e-11
6360,7.473235919e-11
6362.5,7.916055311e-11
6365,8.19952925e-11
6367.5,9.354377689e-11
6370,9.615396673e-11
6372.5,9.909539161e-11
6375,9.997039307e-11
6377.5,9.91770624e-11
6380,1.076621015e-10
6382.5,1.119554033e-10
6385,1.11450002e-10
6387.5,1.185777032e-10
6390,1.146994999e-10
6392.5,1.21789398e-10
6395,1.269913064e-10
6397.5,1.173962039e-10
6400,1.25272806e-10
6402.5,1.212561024e-10
6405,1.267543986e-10
6407.5,1.304251984e-10
6410,1.239065933e-10
6412.5,1.231228036e-10
6415,1.171673036e-10
6417.5,1.171928943e-10
6420,1.25868399e-10
6422.5,1.218128931e-10
6425,1.277915967e-10
6427.5,1.372962993e-10
6430,1.373361008e-10
6432.5,1.462808069e-10
6435,1.46966106e-10
6437.5,1.42124798e-10
6440,1.36841094e-10
6442.5,1.40892506e-10
6445,1.433120983e-10
6447.5,1.396286975e-10
6450,1.441918945e-10
6452.5,1.411580991e-10
6455,1.459280058e-10
6457.5,1.351905948e-10
6460,1.337616962e-10
6462.5,1.347982004e-10
6465,1.405734973e-10
6467.5,1.361454977e-10
6470,1.362072954e-10
6472.5,1.356388057e-10
6475,1.471194e-10
6477.5,1.529436994e-10
6480,1.414558054e-10
6482.5,1.463558025e-10
6485,1.413124062e-10
6487.5,1.392714971e-10
6490,1.490584045e-10
6492.5,1.360768026e-10
6495,1.377954001e-10
6497.5,1.420819989e-10
6500,1.438033026e-10
6502.5,1.413615058e-10
6505,1.479471962e-10
6507.5,1.505617991e-10
6510,1.475146949e-10
6512.5,1.497597046e-10
6515,1.432036018e-10
6517.5,1.421420065e-10
6520,1.447554021e-10
6522.5,1.450010945e-10
6525,1.405408984e-10
6527.5,1.424927953e-10
6530,1.380840997e-10
6532.5,1.396413957e-10
6535,1.434194014e-10
6537.5,1.395167037e-10
6540,1.45892895e-10
6542.5,1.564665064e-10
6545,1.421991969e-10
6547.5,1.522334064e-10
6550,1.483421025e-10
6552.5,1.444478981e-10
6555,1.374304004e-10
6557.5,1.382196996e-10
6560,1.372194997e-10
6562.5,1.26278904e-10
6565,1.305119068e-10
6567.5,1.296301955e-10
6570,1.312431969e-10
6572.5,1.28744404e-10
6575,1.231811042e-10
6577.5,1.296153046e-10
6580,1.32041697e-10
6582.5,1.275766992e-10
6585,1.378536035e-10
6587.5,1.395339955e-10
6590,1.378168968e-10
6592.5,1.200033961e-10
6595,1.37213102e-10
6597.5,1.313289061e-10
6600,1.279663042e-10
6602.5,1.220229057e-10
6605,1.419609014e-10
6607.5,1.204017025e-10
6610,1.359876933e-10
6612.5,1.241279024e-10
6615,1.155641e-10
6617.5,1.153157986e-10
6620,1.22148805e-10
6622.5,1.231778984e-10
6625,1.099230984e-10
6627.5,1.150307002e-10
6630,1.11896499e-10
6632.5,1.23714497e-10
6635,1.203608047e-10
6637.5,1.174897957e-10
6640,1.187470955e-10
6642.5,1.244842007e-10
6645,1.165229024e-10
6647.5,1.07890398e-10
6650,1.101996966e-10
6652.5,1.182094006e-10
6655,1.086725987e-10
6657.5,1.201390931e-10
6660,1.080789e-10
6662.5,1.103057021e-10
6665,1.12759399e-10
6667.5,1.024502011e-10
6670,1.035311975e-10
6672.5,9.768978682e-11
6675,1.10555301e-10
6677.5,1.064840022e-10
6680,1.026793997e-10
6682.5,1.01482503e-10
6685,1.047023024e-10
6687.5,8.664222118e-11
6690,9.421578795e-11
6692.5,1.028283014e-10
6695,9.916017313e-11
6697.5,1.124325008e-10
6700,9.884727759e-11
6702.5,9.619079144e-11
6705,9.519732225e-11
6707.5,9.64554478e-11
6710,8.85316126e-11
6712.5,8.843648036e-11
6715,9.629282788e-11
6717.5,8.93215571e-11
6720,8.822823722e-11
6722.5,9.6754528e-11
6725,7.189013967e-11
6727.5,8.76771572e-11
6730,8.937831725e-11
6732.5,9.008595259e-11
6735,8.062678303e-11
6737.5,8.739518831e-11
6740,8.869104756e-11
6742.5,9.071478985e-11
6745,8.980993726e-11
6747.5,9.545245844e-11
6750,8.55837276e-11
6752.5,8.720824063e-11
6755,8.31857222e-11
6757.5,8.73049133e-11
6760,8.673751994e-11
6762.5,8.427603754e-11
6765,8.354020253e-11
6767.5,8.341000113e-11
6770,7.808920177e-11
6772.5,7.597544122e-11
6775,9.174323801e-11
6777.5,7.595071794e-11
6780,7.460299045e-11
6782.5,8.128286239e-11
6785,7.254657292e-11
6787.5,7.621431264e-11
6790,6.431939703e-11
6792.5,7.451748246e-11
6795,6.800378316e-11
6797.5,7.74496578e-11
6800,7.557213882e-11
6802.5,7.121629675e-11
6805,7.40208797e-11
6807.5,8.126521678e-11
6810,6.958231907e-11
6812.5,5.665506952e-11
6815,6.709328232e-11
6817.5,6.165151029e-11
6820,6.939009783e-11
6822.5,6.100615846e-11
6825,7.321099976e-11
6827.5,5.476817957e-11
6830,6.34069533e-11
6832.5,5.761075991e-11
6835,6.037193662e-11
6837.5,6.610417769e-11
6840,6.710951239e-11
6842.5,5.880138737e-11
6845,6.4281587e-11
6847.5,6.652420975e-11
6850,6.477496317e-11
6852.5,7.245459788e-11
6855,7.374686972e-11
6857.5,7.089256959e-11
6860,6.92752522e-11
6862.5,5.880754217e-11
6865,5.834679268e-11
6867.5,4.426218073e-11
6870,3.811067087e-11
6872.5,4.219668018e-11
6875,4.573311868e-11
6877.5,5.603989842e-11
6880,6.367909672e-11
6882.5,5.030851083e-11
6885,6.209212311e-11
6887.5,5.15150804e-11
6890,5.186465146e-11
6892.5,4.387130936e-11
6895,4.207223112e-11
6897.5,6.057043755e-11
6900,5.912635659e-11
6902.5,6.000647201e-11
6905,5.943089076e-11
6907.5,6.237917821e-11
6910,6.12730422e-11
6912.5,5.80333108e-11
6915,5.174300918e-11
6917.5,4.931744943e-11
6920,5.391164945e-11
6922.5,5.484766114e-11
6925,5.072242973e-11
6927.5,6.082191695e-11
6930,4.976506013e-11
6932.5,5.434392866e-11
6935,5.048410995e-11
6937.5,5.000284908e-11
6940,5.389995048e-11
6942.5,4.836353887e-11
6945,4.680614923e-11
6947.5,5.418027832e-11
6950,4.591458116e-11
6952.5,5.447816157e-11
6955,5.36987399e-11
6957.5,5.589270019e-11
6960,5.432282055e-11
6962.5,6.298440935e-11
6965,5.8892273e-11
6967.5,7.155288168e-11
6970,5.679592907e-11
6972.5,5.961974664e-11
6975,4.961060035e-11
6977.5,5.361877956e-11
6980,5.759405106e-11
6982.5,5.801971056e-11
6985,5.623814955e-11
6987.5,5.117304844e-11
6990,4.943393958e-11
6992.5,4.419158095e-11
6995,4.49180311e-11
6997.5,5.732691058e-11
7000,5.326189143e-11
7002.5,4.792479955e-11
