#wavelength,flux
4267.5,1.630512947e-10
4270,1.661450005e-10
4272.5,1.688337942e-10
4275,1.689871021e-10
4277.5,1.723688969e-10
4280,1.714483e-10
4282.5,1.657717019e-10
4285,1.683071044e-10
4287.5,1.676049022e-10
4290,1.619216011e-10
4292.5,1.74015094e-10
4295,1.723265003e-10
4297.5,1.606968031e-10
4300,1.597297988e-10
4302.5,1.636186048e-10
4305,1.673784028e-10
4307.5,1.627745022e-10
4310,1.555010981e-10
4312.5,1.613923994e-10
4315,1.582845938e-10
4317.5,1.65877298e-10
4320,1.512757003e-10
4322.5,1.51029203e-10
4325,1.518419002e-10
4327.5,1.507644981e-10
4330,1.552425966e-10
4332.5,1.551681977e-10
4335,1.506474945e-10
4337.5,1.412547995e-10
4340,1.479728007e-10
4342.5,1.47588497e-10
4345,1.520781001e-10
4347.5,1.493119933e-10
4350,1.472078986e-10
4352.5,1.433961005e-10
4355,1.389582061e-10
4357.5,1.399673016e-10
4360,1.483839995e-10
4362.5,1.51923904e-10
4365,1.440073061e-10
4367.5,1.393721943e-10
4370,1.468164063e-10
4372.5,1.475632949e-10
4375,1.460083027e-10
4377.5,1.387089055e-10
4380,1.41978998e-10
4382.5,1.45607304e-10
4385,1.419220991e-10
4387.5,1.408621969e-10
4390,1.433523023e-10
4392.5,1.363387042e-10
4395,1.382741976e-10
4397.5,1.451005011e-10
4400,1.475441019e-10
4402.5,1.461327032e-10
4405,1.449965009e-10
4407.5,1.47008794e-10
4410,1.414723061e-10
4412.5,1.396958937e-10
4415,1.447190978e-10
4417.5,1.43991305e-10
4420,1.466926025e-10
4422.5,1.450864984e-10
4425,1.471425065e-10
4427.5,1.466178012e-10
4430,1.464420946e-10
4432.5,1.472326011e-10
4435,1.475883027e-10
4437.5,1.464452032e-10
4440,1.447253983e-10
4442.5,1.430100066e-10
4445,1.446893022e-10
4447.5,1.400642935e-10
4450,1.471659045e-10
4452.5,1.552006024e-10
4455,1.468311028e-10
4457.5,1.391616961e-10
4460,1.444731973e-10
4462.5,1.537576039e-10
4465,1.554523038e-10
4467.5,1.476081063e-10
4470,1.485605944e-10
4472.5,1.477141048e-10
4475,1.481865047e-10
4477.5,1.484931067e-10
4480,1.486615969e-10
4482.5,1.501632985e-10
4485,1.487734935e-10
4487.5,1.511315934e-10
4490,1.481706008e-10
4492.5,1.459553034e-10
4495,1.465176036e-10
4497.5,1.452696019e-10
4500,1.438236058e-10
4502.5,1.444677017e-10
4505,1.450379955e-10
4507.5,1.353328005e-10
4510,1.382966935e-10
4512.5,1.410360023e-10
4515,1.483606987e-10
4517.5,1.447972992e-10
4520,1.361209062e-10
4522.5,1.360686008e-10
4525,1.38700898e-10
4527.5,1.394664939e-10
4530,1.387897991e-10
4532.5,1.345032002e-10
4535,1.398952065e-10
4537.5,1.308635006e-10
4540,1.283575052e-10
4542.5,1.293431057e-10
4545,1.334914956e-10
4547.5,1.359880958e-10
4550,1.286439011e-10
4552.5,1.201033023e-10
4555,1.215425954e-10
4557.5,1.253605969e-10
4560,1.248949971e-10
4562.5,1.193058985e-10
4565,1.13214299e-10
4567.5,1.176732045e-10
4570,1.199725042e-10
4572.5,1.185529036e-10
4575,1.126295029e-10
4577.5,1.080089976e-10
4580,1.046518011e-10
4582.5,1.019367021e-10
4585,1.011703984e-10
4587.5,9.84129167e-11
4590,9.79404613e-11
4592.5,9.899969733e-11
4595,9.141846308e-11
4597.5,9.295651748e-11
4600,9.615196833e-11
4602.5,8.990627687e-11
4605,8.957361242e-11
4607.5,8.883122016e-11
4610,8.342104785e-11
4612.5,7.846703148e-11
4615,8.080307257e-11
4617.5,8.131804258e-11
4620,8.035264815e-11
4622.5,8.027672277e-11
4625,7.862516194e-11
4627.5,7.331338314e-11
4630,7.637571825e-11
4632.5,7.75766118e-11
4635,7.553861703e-11
4637.5,7.382589678e-11
4640,7.25531718e-11
4642.5,7.152813758e-11
4645,7.49863921e-11
4647.5,7.284353676e-11
4650,7.544347785e-11
4652.5,7.878948882e-11
4655,7.568626975e-11
4657.5,7.859470019e-11
4660,8.110345728e-11
4662.5,8.204867341e-11
4665,8.32980282e-11
4667.5,8.156225695e-11
4670,8.141211316e-11
4672.5,8.810090157e-11
4675,8.777507887e-11
4677.5,8.903838083e-11
4680,9.472291701e-11
4682.5,1.026217028e-10
4685,1.017151988e-10
4687.5,1.024395985e-10
4690,1.042207987e-10
4692.5,1.05987899e-10
4695,1.090079971e-10
4697.5,1.150219989e-10
4700,1.180863046e-10
4702.5,1.211527961e-10
4705,1.247795062e-10
4707.5,1.273270933e-10
4710,1.293530005e-10
4712.5,1.250777953e-10
4715,1.25390906e-10
4717.5,1.256720006e-10
4720,1.272330991e-10
4722.5,1.339828942e-10
4725,1.386911003e-10
4727.5,1.380474068e-10
4730,1.36535297e-10
4732.5,1.324465954e-10
4735,1.361911001e-10
4737.5,1.433476948e-10
4740,1.456176985e-10
4742.5,1.425678048e-10
4745,1.448861031e-10
4747.5,1.460581933e-10
4750,1.408034939e-10
4752.5,1.405612987e-10
4755,1.496971991e-10
4757.5,1.510564035e-10
4760,1.530745947e-10
4762.5,1.496767016e-10
4765,1.413160006e-10
4767.5,1.458758947e-10
4770,1.479992934e-10
4772.5,1.508811964e-10
4775,1.57057603e-10
4777.5,1.557284995e-10
4780,1.549137069e-10
4782.5,1.567863062e-10
4785,1.565998997e-10
4787.5,1.550683054e-10
4790,1.550539003e-10
4792.5,1.551370976e-10
4795,1.516282933e-10
4797.5,1.462572008e-10
4800,1.447515025e-10
4802.5,1.478589057e-10
4805,1.501501978e-10
4807.5,1.492966029e-10
4810,1.469815936e-10
4812.5,1.494409041e-10
4815,1.484054962e-10
4817.5,1.429495966e-10
4820,1.411684936e-10
4822.5,1.469921962e-10
4825,1.49412302e-10
4827.5,1.464389998e-10
4830,1.478668993e-10
4832.5,1.534120053e-10
4835,1.508232983e-10
4837.5,1.495081003e-10
4840,1.512835968e-10
4842.5,1.464617039e-10
4845,1.444954989e-10
4847.5,1.444780962e-10
4850,1.467584942e-10
4852.5,1.445159964e-10
4855,1.485586931e-10
4857.5,1.538442984e-10
4860,1.509448955e-10
4862.5,1.487787948e-10
4865,1.439806052e-10
4867.5,1.424484974e-10
4870,1.475252975e-10
4872.5,1.508708991e-10
4875,1.457247933e-10
4877.5,1.418219986e-10
4880,1.460075949e-10
4882.5,1.451569975e-10
4885,1.436499947e-10
4887.5,1.479060069e-10
4890,1.448787063e-10
4892.5,1.42587997e-10
4895,1.475713995e-10
4897.5,1.455021936e-10
4900,1.421757989e-10
4902.5,1.40355505e-10
4905,1.395844967e-10
4907.5,1.415651069e-10
4910,1.415933065e-10
4912.5,1.387421983e-10
4915,1.423842988e-10
4917.5,1.43730694e-10
4920,1.405292965e-10
4922.5,1.392973931e-10
4925,1.370135949e-10
4927.5,1.333142069e-10
4930,1.313700954e-10
4932.5,1.340560996e-10
4935,1.362615992e-10
4937.5,1.342577022e-10
4940,1.31968006e-10
4942.5,1.329897997e-10
4945,1.301306979e-10
4947.5,1.287839002e-10
4950,1.305178049e-10
4952.5,1.284180956e-10
4955,1.276131006e-10
4957.5,1.290264978e-10
4960,1.239692932e-10
4962.5,1.189720961e-10
4965,1.212095979e-10
4967.5,1.211395012e-10
4970,1.196169969e-10
4972.5,1.193892069e-10
4975,1.213558976e-10
4977.5,1.223791068e-10
4980,1.204730066e-10
4982.5,1.194707944e-10
4985,1.211939021e-10
4987.5,1.233305957e-10
4990,1.212945022e-10
4992.5,1.222243973e-10
4995,1.209459061e-10
4997.5,1.168987962e-10
5000,1.176515968e-10
5002.5,1.197696942e-10
5005,1.225084062e-10
5007.5,1.226694024e-10
5010,1.243210951e-10
5012.5,1.250395065e-10
5015,1.233615987e-10
5017.5,1.230646002e-10
5020,1.21060495e-10
5022.5,1.203196986e-10
5025,1.235894997e-10
5027.5,1.251519027e-10
5030,1.234143066e-10
5032.5,1.255615056e-10
5035,1.257298987e-10
5037.5,1.192952959e-10
5040,1.172874992e-10
5042.5,1.218048995e-10
5045,1.228300933e-10
5047.5,1.184884968e-10
5050,1.168753011e-10
5052.5,1.181724024e-10
5055,1.221801965e-10
5057.5,1.217854984e-10
5060,1.219192941e-10
5062.5,1.25930294e-10
5065,1.258669002e-10
5067.5,1.246747011e-10
5070,1.187553944e-10
5072.5,1.212460965e-10
5075,1.223808971e-10
5077.5,1.178880049e-10
5080,1.204395056e-10
5082.5,1.224975954e-10
5085,1.209054939e-10
5087.5,1.222497936e-10
5090,1.218904977e-10
5092.5,1.187898946e-10
5095,1.19019003e-10
5097.5,1.191667043e-10
5100,1.20766494e-10
5102.5,1.233386032e-10
5105,1.20584806e-10
5107.5,1.201354988e-10
5110,1.177393044e-10
5112.5,1.208497052e-10
5115,1.221213963e-10
5117.5,1.194360028e-10
5120,1.150955997e-10
5122.5,1.204395056e-10
5125,1.259561067e-10
5127.5,1.211127032e-10
5130,1.188340953e-10
5132.5,1.224362972e-10
5135,1.231459934e-10
5137.5,1.204011058e-10
5140,1.197774935e-10
5142.5,1.193593002e-10
5145,1.190281068e-10
5147.5,1.183142057e-10
5150,1.172912045e-10
5152.5,1.168850988e-10
5155,1.16573598e-10
5157.5,1.183184939e-10
5160,1.105611991e-10
5162.5,1.098117014e-10
5165,1.155103027e-10
5167.5,1.144414979e-10
5170,1.117679976e-10
5172.5,1.158268967e-10
5175,1.201780064e-10
5177.5,1.208834005e-10
5180,1.212542011e-10
5182.5,1.240187952e-10
5185,1.263875948e-10
5187.5,1.296206059e-10
5190,1.330469068e-10
5192.5,1.31913494e-10
5195,1.305029973e-10
5197.5,1.295584057e-10
5200,1.303645941e-10
5202.5,1.283007034e-10
5205,1.252874055e-10
5207.5,1.272111999e-10
5210,1.257985938e-10
5212.5,1.237166064e-10
5215,1.227983965e-10
5217.5,1.229510938e-10
5220,1.215534062e-10
5222.5,1.146625989e-10
5225,1.117161988e-10
5227.5,1.103495975e-10
5230,1.122522006e-10
5232.5,1.156632012e-10
5235,1.121063034e-10
5237.5,1.140540024e-10
5240,1.146205977e-10
5242.5,1.119577001e-10
5245,1.11749901e-10
5247.5,1.125370006e-10
5250,1.10173197e-10
5252.5,1.093881999e-10
5255,1.082207032e-10
5257.5,1.079331971e-10
5260,1.07870303e-10
5262.5,1.066084998e-10
5265,1.060163971e-10
5267.5,1.096790991e-10
5270,1.103276012e-10
5272.5,1.091216978e-10
5275,1.093646007e-10
5277.5,1.07098802e-10
5280,1.095376984e-10
5282.5,1.075484979e-10
5285,1.06200701e-10
5287.5,1.095390029e-10
5290,1.059395002e-10
5292.5,1.082125015e-10
5295,1.075749975e-10
5297.5,1.06190598e-10
5300,1.063678035e-10
5302.5,1.041296008e-10
5305,1.075992975e-10
5307.5,1.045784015e-10
5310,1.017015014e-10
5312.5,1.034123967e-10
5315,1.023258006e-10
5317.5,1.059788993e-10
5320,1.067491998e-10
5322.5,1.033335015e-10
5325,1.029058991e-10
5327.5,1.03376703e-10
5330,9.96270566e-11
5332.5,1.023058999e-10
5335,9.900952974e-11
5337.5,9.717895239e-11
5340,9.894059183e-11
5342.5,1.006401976e-10
5345,9.788669181e-11
5347.5,9.490767894e-11
5350,9.785062344e-11
5352.5,1.029656013e-10
5355,1.024104967e-10
5357.5,9.600999162e-11
5360,9.502248294e-11
5362.5,9.884010277e-11
5365,9.447027188e-11
5367.5,9.476470303e-11
5370,9.057699729e-11
5372.5,9.447186783e-11
5375,9.573460774e-11
5377.5,9.392456257e-11
5380,9.372726206e-11
5382.5,9.365568737e-11
5385,9.353944008e-11
5387.5,9.296118042e-11
5390,9.521185229e-11
5392.5,9.74961778e-11
5395,9.399966916e-11
5397.5,9.322762701e-11
5400,9.425075304e-11
5402.5,9.371634718e-11
5405,9.58764873e-11
5407.5,9.310215793e-11
5410,9.175368798e-11
5412.5,9.439334731e-11
5415,9.204929874e-11
5417.5,8.75747877e-11
5420,8.879644242e-11
5422.5,9.352805336e-11
5425,9.348032765e-11
5427.5,9.197218681e-11
5430,8.698813891e-11
5432.5,8.513374727e-11
5435,8.997277229e-11
5437.5,9.236054976e-11
5440,9.058055694e-11
5442.5,8.450246752e-11
5445,8.385916961e-11
5447.5,8.452173683e-11
5450,8.777448213e-11
5452.5,8.600620216e-11
5455,8.419343694e-11
5457.5,8.661008022e-11
5460,8.226055254e-11
5462.5,8.400943829e-11
5465,8.6801559e-11
5467.5,8.623129294e-11
5470,8.777684829e-11
5472.5,8.646870026e-11
5475,8.423393233e-11
5477.5,8.840361776e-11
5480,9.053201244e-11
5482.5,8.924030265e-11
5485,9.22746532e-11
5487.5,9.214447261e-11
5490,8.793991924e-11
5492.5,8.746330743e-11
5495,8.987401795e-11
5497.5,9.397223277e-11
5500,9.021826342e-11
5502.5,8.415902003e-11
5505,8.680881708e-11
5507.5,9.013999269e-11
5510,8.619060327e-11
5512.5,8.277035307e-11
5515,8.493755699e-11
5517.5,8.753321679e-11
5520,8.882535679e-11
5522.5,8.438608146e-11
5525,8.809084712e-11
5527.5,8.805071255e-11
5530,8.673756158e-11
5532.5,8.282179803e-11
5535,8.220194664e-11
5537.5,8.15818732e-11
5540,8.030120319e-11
5542.5,8.27592786e-11
5545,8.523255018e-11
5547.5,8.527920037e-11
5550,8.583563721e-11
5552.5,8.406093183e-11
5555,8.173529215e-11
5557.5,8.505610799e-11
5560,8.713475774e-11
5562.5,8.545066044e-11
5565,8.516148203e-11
5567.5,8.622227932e-11
5570,8.248390859e-11
5572.5,7.987185219e-11
5575,8.198747237e-11
5577.5,8.163850845e-11
5580,8.328320672e-11
5582.5,8.240569338e-11
5585,8.393909873e-11
5587.5,8.670607288e-11
5590,8.363792298e-11
5592.5,8.173572236e-11
5595,8.282292907e-11
5597.5,8.186226003e-11
5600,8.312271704e-11
5602.5,8.399764911e-11
5605,8.174549926e-11
5607.5,8.010459657e-11
5610,8.04281225e-11
5612.5,8.094473009e-11
5615,7.989178069e-11
5617.5,8.05723821e-11
5620,7.789942302e-11
5622.5,7.554871312e-11
5625,7.937016322e-11
5627.5,8.2767522e-11
5630,8.329530815e-11
5632.5,8.380886957e-11
5635,8.251063027e-11
5637.5,8.066183138e-11
5640,7.891640119e-11
5642.5,7.994240686e-11
5645,8.113604233e-11
5647.5,8.449826255e-11
5650,8.116792655e-11
5652.5,8.12533027e-11
5655,8.313735117e-11
5657.5,7.97690386e-11
5660,8.081778302e-11
5662.5,8.390736717e-11
5665,8.10917028e-11
5667.5,7.894181142e-11
5670,8.059695966e-11
5672.5,8.185963019e-11
5675,8.157183262e-11
5677.5,7.817820696e-11
5680,7.737616797e-11
5682.5,7.790196266e-11
5685,7.851699152e-11
5687.5,8.558608683e-11
5690,8.317459915e-11
5692.5,8.420676656e-11
5695,8.637233984e-11
5697.5,7.883432795e-11
5700,7.923352252e-11
5702.5,7.962242671e-11
5705,8.046006222e-11
5707.5,8.286620001e-11
5710,7.802822277e-11
5712.5,7.776731342e-11
5715,8.2469781e-11
5717.5,8.07634723e-11
5720,8.010377778e-11
5722.5,7.827503923e-11
5725,8.162062692e-11
5727.5,8.071861235e-11
5730,8.199935869e-11
5732.5,7.979304023e-11
5735,8.097295751e-11
5737.5,8.060738188e-11
5740,7.623415788e-11
5742.5,7.88127133e-11
5745,8.183365097e-11
5747.5,8.043186256e-11
5750,8.180926075e-11
5752.5,8.294943898e-11
5755,8.173609012e-11
5757.5,8.071875807e-11
5760,7.925864826e-11
5762.5,8.162968912e-11
5765,8.111975675e-11
5767.5,8.048309241e-11
5770,8.234581766e-11
5772.5,8.375018734e-11
5775,8.603510265e-11
5777.5,8.434627302e-11
5780,7.901059668e-11
5782.5,8.030068277e-11
5785,8.10141329e-11
5787.5,7.981393324e-11
5790,8.078374775e-11
5792.5,7.92258481e-11
5795,7.737672308e-11
5797.5,7.945200747e-11
5800,7.940113844e-11
5802.5,7.605795854e-11
5805,7.724972051e-11
5807.5,7.875607805e-11
5810,7.974843702e-11
5812.5,8.205350288e-11
5815,8.085124931e-11
5817.5,8.328088219e-11
5820,8.334487267e-11
5822.5,8.243807026e-11
5825,8.0554452e-11
5827.5,7.937993318e-11
5830,8.034486965e-11
5832.5,8.215218089e-11
5835,8.060217771e-11
5837.5,7.666209334e-11
5840,7.874764035e-11
5842.5,7.910819222e-11
5845,7.558593335e-11
5847.5,7.760041221e-11
5850,8.076780911e-11
5852.5,8.278500802e-11
5855,8.235900156e-11
5857.5,7.924629702e-11
5860,7.780785738e-11
5862.5,8.164052767e-11
5865,8.075096147e-11
5867.5,7.92921076e-11
5870,7.981088707e-11
5872.5,8.158911741e-11
5875,8.13364584e-11
5877.5,8.190898654e-11
5880,8.047985889e-11
5882.5,7.621676207e-11
5885,7.496959303e-11
5887.5,7.262598856e-11
5890,7.085283055e-11
5892.5,7.099391908e-11
5895,6.972120797e-11
5897.5,7.256698714e-11
5900,7.486872233e-11
5902.5,7.423552745e-11
5905,7.897305726e-11
5907.5,8.227266091e-11
5910,7.984708728e-11
5912.5,7.824071252e-11
5915,7.41074771e-11
5917.5,7.263480789e-11
5920,7.346395714e-11
5922.5,7.685384273e-11
5925,7.695725307e-11
5927.5,7.397894103e-11
5930,7.573443955e-11
5932.5,7.781848083e-11
5935,7.772103794e-11
5937.5,7.320093837e-11
5940,7.079412057e-11
5942.5,7.376575739e-11
5945,7.403572894e-11
5947.5,7.301430294e-11
5950,7.058693907e-11
5952.5,7.189206175e-11
5955,7.591895862e-11
5957.5,7.458975798e-11
5960,7.532049984e-11
5962.5,7.538881325e-11
5965,7.187055812e-11
5967.5,6.935928221e-11
5970,7.252805301e-11
5972.5,7.555551323e-11
5975,7.215115311e-11
5977.5,7.320206941e-11
5980,7.631782012e-11
5982.5,7.477569258e-11
5985,7.671375341e-11
5987.5,7.887628051e-11
5990,7.773318794e-11
5992.5,7.684947817e-11
5995,7.471349928e-11
5997.5,7.383464673e-11
6000,7.323160828e-11
6002.5,7.325005186e-11
6005,7.675812763e-11
6007.5,7.809546759e-11
6010,7.221635095e-11
6012.5,7.179708911e-11
6015,7.658673695e-11
6017.5,7.655574091e-11
6020,7.398671953e-11
6022.5,7.079192094e-11
6025,7.121959272e-11
6027.5,7.266558882e-11
6030,7.040321104e-11
6032.5,7.197212271e-11
6035,7.405438068e-11
6037.5,7.302176919e-11
6040,7.029588717e-11
6042.5,7.081397274e-11
6045,7.476432667e-11
6047.5,7.199606883e-11
6050,6.72774822e-11
6052.5,6.364807292e-11
6055,6.319057083e-11
6057.5,6.578305262e-11
6060,6.610816755e-11
6062.5,6.682900067e-11
6065,6.771200961e-11
6067.5,6.846988254e-11
6070,6.564644661e-11
6072.5,6.52429083e-11
6075,6.836214234e-11
6077.5,6.427473137e-11
6080,6.159629751e-11
6082.5,6.033255839e-11
6085,5.680387064e-11
6087.5,5.590213015e-11
6090,5.780300891e-11
6092.5,5.990497681e-11
6095,5.881140713e-11
6097.5,5.669745923e-11
6100,5.632920866e-11
6102.5,5.662803906e-11
6105,5.517643981e-11
6107.5,5.484438945e-11
6110,5.469539058e-11
6112.5,5.375865031e-11
6115,5.118427904e-11
6117.5,4.836301151e-11
6120,5.078169829e-11
6122.5,5.463334993e-11
6125,5.682847942e-11
6127.5,5.263877875e-11
6130,4.851512941e-11
6132.5,4.868831033e-11
6135,4.690585073e-11
6137.5,4.78393089e-11
6140,4.74781707e-11
6142.5,4.342435092e-11
6145,4.396582057e-11
6147.5,4.503566964e-11
6150,4.198524167e-11
6152.5,4.119000974e-11
6155,4.307243104e-11
6157.5,4.42483411e-11
6160,4.023922862e-11
6162.5,3.754599062e-11
6165,4.358311975e-11
6167.5,4.399960951e-11
6170,4.210002139e-11
6172.5,4.02068101e-11
6175,3.742270036e-11
6177.5,3.949127136e-11
6180,4.004407916e-11
6182.5,3.763236944e-11
6185,3.494689954e-11
6187.5,3.752860869e-11
6190,3.94422689e-11
6192.5,3.860102168e-11
6195,3.913371016e-11
6197.5,3.666636092e-11
6200,3.659072004e-11
6202.5,3.809687982e-11
6205,3.754559164e-11
6207.5,3.550258004e-11
6210,3.452312047e-11
6212.5,3.371262991e-11
6215,3.450022906e-11
6217.5,3.705262139e-11
6220,3.515529881e-11
6222.5,3.701710119e-11
6225,3.727014877e-11
6227.5,3.460395859e-11
6230,3.425148012e-11
6232.5,3.491434919e-11
6235,3.686007055e-11
6237.5,3.828334871e-11
6240,4.213032007e-11
6242.5,3.939733956e-11
6245,3.768819978e-11
6247.5,4.138182158e-11
6250,4.105901036e-11
6252.5,4.541724982e-11
6255,4.819781033e-11
6257.5,4.61535983e-11
6260,4.655109978e-11
6262.5,4.783031957e-11
6265,4.906782966e-11
6267.5,4.823058966e-11
6270,4.911251961e-11
6272.5,4.846546081e-11
6275,4.855678012e-11
6277.5,5.054187971e-11
6280,5.040349041e-11
6282.5,5.37705297e-11
6285,5.815519941e-11
6287.5,6.015098836e-11
6290,6.401768698e-11
6292.5,6.512512751e-11
6295,6.462586022e-11
6297.5,6.930850338e-11
6300,7.571159671e-11
6302.5,7.620300918e-11
6305,7.496624155e-11
6307.5,7.567074745e-11
6310,8.008194108e-11
6312.5,8.461834011e-11
6315,8.566169302e-11
6317.5,8.998093937e-11
6320,8.860624734e-11
6322.5,8.804036666e-11
6325,9.387114003e-11
6327.5,9.440721815e-11
6330,9.64934313e-11
6332.5,1.018169993e-10
6335,9.879395912e-11
6337.5,1.005370995e-10
6340,1.075455003e-10
6342.5,1.098856978e-10
6345,1.114369014e-10
6347.5,1.061480973e-10
6350,1.055140003e-10
6352.5,1.120626023e-10
6355,1.157650018e-10
6357.5,1.178498965e-10
6360,1.188464049e-10
6362.5,1.207346029e-10
6365,1.225352042e-10
6367.5,1.270728939e-10
6370,1.28214897e-10
6372.5,1.275251016e-10
6375,1.373025027e-10
6377.5,1.418594964e-10
6380,1.339802019e-10
6382.5,1.38440398e-10
6385,1.441912978e-10
6387.5,1.426452984e-10
6390,1.444200037e-10
6392.5,1.389097032e-10
6395,1.388431037e-10
6397.5,1.433280994e-10
6400,1.416872036e-10
6402.5,1.412964051e-10
6405,1.439509068e-10
6407.5,1.465935012e-10
6410,1.416654016e-10
6412.5,1.37199696e-10
6415,1.437261005e-10
6417.5,1.417966994e-10
6420,1.404611982e-10
6422.5,1.440594033e-10
6425,1.445798065e-10
6427.5,1.428931973e-10
6430,1.408116956e-10
6432.5,1.434742047e-10
6435,1.396033011e-10
6437.5,1.434604935e-10
6440,1.453717008e-10
6442.5,1.43314402e-10
6445,1.456773036e-10
6447.5,1.343653938e-10
6450,1.182001025e-10
6452.5,1.144475001e-10
6455,1.319618997e-10
6457.5,1.468461047e-10
6460,1.482225037e-10
6462.5,1.431000041e-10
6465,1.416206041e-10
6467.5,1.420844969e-10
6470,1.392924942e-10
6472.5,1.398828969e-10
6475,1.348109957e-10
6477.5,1.280821005e-10
6480,1.367198993e-10
6482.5,1.408099054e-10
6485,1.351256051e-10
6487.5,1.425232016e-10
6490,1.459928012e-10
6492.5,1.386857018e-10
6495,1.397455068e-10
6497.5,1.440659952e-10
6500,1.433930058e-10
6502.5,1.423714063e-10
6505,1.416382012e-10
6507.5,1.340127037e-10
6510,1.289288953e-10
6512.5,1.342790046e-10
6515,1.344856032e-10
6517.5,1.287620982e-10
6520,1.329887034e-10
6522.5,1.334111016e-10
6525,1.27497804e-10
6527.5,1.310709041e-10
6530,1.394963034e-10
6532.5,1.352511991e-10
6535,1.32515901e-10
6537.5,1.330650035e-10
6540,1.363403002e-10
6542.5,1.365084018e-10
6545,1.289663931e-10
6547.5,1.312785991e-10
6550,1.306924013e-10
6552.5,1.288624069e-10
6555,1.252038057e-10
6557.5,1.20921495e-10
6560,1.232423052e-10
6562.5,1.213107947e-10
6565,1.16105299e-10
6567.5,1.185437026e-10
6570,1.236371006e-10
6572.5,1.212954043e-10
6575,1.230515967e-10
6577.5,1.236458019e-10
6580,1.205129052e-10
6582.5,1.212376033e-10
6585,1.223658952e-10
6587.5,1.25714994e-10
6590,1.242285025e-10
6592.5,1.237882019e-10
6595,1.225032992e-10
6597.5,1.186882953e-10
6600,1.18334606e-10
6602.5,1.20233698e-10
6605,1.194169069e-10
6607.5,1.175533004e-10
6610,1.209285033e-10
6612.5,1.220242934e-10
6615,1.142198974e-10
6617.5,1.071848998e-10
6620,1.056641996e-10
6622.5,1.081022008e-10
6625,1.176504033e-10
6627.5,1.191307053e-10
6630,1.107234027e-10
6632.5,1.11068002e-10
6635,1.132840974e-10
6637.5,1.164514041e-10
6640,1.134089975e-10
6642.5,1.066242997e-10
6645,1.049257001e-10
6647.5,1.053081997e-10
6650,1.108039008e-10
6652.5,1.153981008e-10
6655,1.152156009e-10
6657.5,1.112043027e-10
6660,1.058364993e-10
6662.5,1.048353002e-10
6665,1.045611028e-10
6667.5,1.014672027e-10
6670,9.980295756e-11
6672.5,9.381265209e-11
6675,9.761087771e-11
6677.5,9.897852676e-11
6680,8.876863827e-11
6682.5,9.40114514e-11
6685,9.700101833e-11
6687.5,9.208935003e-11
6690,9.561205994e-11
6692.5,1.018300999e-10
6695,1.020969975e-10
6697.5,9.794390993e-11
6700,9.78973777e-11
6702.5,1.014908019e-10
6705,9.929052025e-11
6707.5,9.523065669e-11
6710,9.745799306e-11
6712.5,9.525710082e-11
6715,9.08095682e-11
6717.5,9.225672309e-11
6720,9.212584168e-11
6722.5,8.422913061e-11
6725,8.36029232e-11
6727.5,8.579385119e-11
6730,8.531349238e-11
6732.5,8.677025071e-11
6735,8.867315215e-11
6737.5,8.462641699e-11
6740,8.022425779e-11
6742.5,7.874349783e-11
6745,8.062295276e-11
6747.5,8.212683311e-11
6750,8.440882715e-11
6752.5,9.013598201e-11
6755,8.680602764e-11
6757.5,8.820757319e-11
6760,8.247388189e-11
6762.5,7.918281308e-11
6765,8.269596119e-11
6767.5,8.480185998e-11
6770,8.3447943e-11
6772.5,7.574878225e-11
6775,7.322017992e-11
6777.5,7.674481883e-11
6780,7.930661683e-11
6782.5,7.363064325e-11
6785,7.660355683e-11
6787.5,7.8687383e-11
6790,7.866385321e-11
6792.5,7.384839268e-11
6795,7.187497819e-11
6797.5,7.875804175e-11
6800,7.729741847e-11
6802.5,7.697444765e-11
6805,7.145600084e-11
6807.5,7.278941339e-11
6810,7.645548084e-11
6812.5,7.792261281e-11
6815,7.684847203e-11
6817.5,6.900464228e-11
6820,6.905850891e-11
6822.5,7.138251795e-11
6825,7.450218914e-11
6827.5,7.165003313e-11
6830,7.005682839e-11
6832.5,6.937705271e-11
6835,6.485283144e-11
6837.5,6.906958339e-11
6840,7.219488202e-11
6842.5,7.230183813e-11
6845,7.026412785e-11
6847.5,6.991075774e-11
6850,7.091781329e-11
6852.5,7.069080737e-11
6855,7.374229005e-11
6857.5,6.906215877e-11
6860,6.541728964e-11
6862.5,7.379037659e-11
6865,7.262027785e-11
6867.5,5.534028097e-11
6870,4.457225908e-11
6872.5,4.685768093e-11
6875,5.820097876e-11
6877.5,6.184684709e-11
6880,6.276448111e-11
6882.5,7.040316941e-11
6885,6.413620329e-11
6887.5,5.857146018e-11
6890,5.948887216e-11
6892.5,6.528860785e-11
6895,6.779315997e-11
6897.5,5.739721892e-11
6900,5.208227946e-11
6902.5,5.972247696e-11
6905,5.867138719e-11
6907.5,5.996397129e-11
6910,6.906524658e-11
6912.5,6.121374241e-11
6915,6.416626952e-11
6917.5,6.901258731e-11
6920,7.394389268e-11
6922.5,6.897209887e-11
6925,6.693495758e-11
6927.5,7.821591291e-11
6930,6.913895845e-11
6932.5,6.230368998e-11
6935,5.754988153e-11
6937.5,5.946477338e-11
6940,6.545015918e-11
6942.5,6.398889058e-11
6945,6.690367704e-11
6947.5,6.412285286e-11
6950,6.803210079e-11
6952.5,6.761575327e-11
6955,6.764225291e-11
