wavelength,flux
4332.5,5.168991971e-11
4335,5.264451028e-11
4337.5,5.127136909e-11
4340,4.73166506e-11
4342.5,4.85021294e-11
4345,4.690174985e-11
4347.5,4.214222027e-11
4350,4.659294131e-11
4352.5,4.756154845e-11
4355,4.626218159e-11
4357.5,4.581355087e-11
4360,4.742109136e-11
4362.5,4.589146077e-11
4365,4.455796843e-11
4367.5,4.442891888e-11
4370,4.730118033e-11
4372.5,4.782216984e-11
4375,4.941362944e-11
4377.5,5.232991124e-11
4380,5.681191975e-11
4382.5,6.38317732e-11
4385,5.968593675e-11
4387.5,5.648997936e-11
4390,6.053282875e-11
4392.5,6.569046695e-11
4395,6.62032304e-11
4397.5,6.223344756e-11
4400,6.393630764e-11
4402.5,5.994114233e-11
4405,5.46677599e-11
4407.5,5.571440878e-11
4410,5.770692951e-11
4412.5,5.857721946e-11
4415,5.740187145e-11
4417.5,5.824114802e-11
4420,5.500287031e-11
4422.5,5.418851132e-11
4425,5.831315292e-11
4427.5,5.907570266e-11
4430,5.454833113e-11
4432.5,5.555025884e-11
4435,5.932446201e-11
4437.5,6.314049977e-11
4440,6.973611272e-11
4442.5,7.761052218e-11
4445,7.898966203e-11
4447.5,8.228989712e-11
4450,8.349494707e-11
4452.5,8.310928334e-11
4455,8.7849443e-11
4457.5,7.675494962e-11
4460,7.515629785e-11
4462.5,7.69168132e-11
4465,7.800993879e-11
4467.5,8.224605025e-11
4470,7.539190799e-11
4472.5,7.383463979e-11
4475,7.556163334e-11
4477.5,8.143059144e-11
4480,8.217518332e-11
4482.5,8.064116735e-11
4485,8.08789008e-11
4487.5,7.177611283e-11
4490,6.843772771e-11
4492.5,6.987913026e-11
4495,6.054654e-11
4497.5,5.761572122e-11
4500,5.599559011e-11
4502.5,5.355256169e-11
4505,4.827431857e-11
4507.5,4.816205074e-11
4510,5.24646715e-11
4512.5,4.588504923e-11
4515,4.741170997e-11
4517.5,4.950290872e-11
4520,4.936707987e-11
4522.5,4.86755497e-11
4525,5.130131042e-11
4527.5,5.24054411e-11
4530,4.998617839e-11
4532.5,5.492678881e-11
4535,5.86051277e-11
4537.5,6.562504012e-11
4540,6.832787808e-11
4542.5,7.289743809e-11
4545,7.885851694e-11
4547.5,8.417205821e-11
4550,8.675712232e-11
4552.5,9.061423834e-11
4555,1.026215987e-10
4557.5,1.100894029e-10
4560,1.100950997e-10
4562.5,1.221241996e-10
4565,1.331195987e-10
4567.5,1.330985044e-10
4570,1.466105015e-10
4572.5,1.543944972e-10
4575,1.571208025e-10
4577.5,1.706259023e-10
4580,1.822167001e-10
4582.5,1.935328009e-10
4585,1.837651975e-10
4587.5,1.89714397e-10
4590,1.967537938e-10
4592.5,2.102446967e-10
4595,2.025017931e-10
4597.5,1.997016025e-10
4600,2.004938993e-10
4602.5,1.881506062e-10
4605,1.936076993e-10
4607.5,1.786966963e-10
4610,1.741130989e-10
4612.5,1.659245935e-10
4615,1.714613035e-10
4617.5,1.590128029e-10
4620,1.691368989e-10
4622.5,1.658132937e-10
4625,1.689919038e-10
4627.5,1.709227065e-10
4630,1.769484975e-10
4632.5,1.75819706e-10
4635,1.80495105e-10
4637.5,1.859818965e-10
4640,1.805058047e-10
4642.5,1.782199943e-10
4645,1.789409038e-10
4647.5,1.675758976e-10
4650,1.822944989e-10
4652.5,1.846715975e-10
4655,1.872517003e-10
4657.5,1.883112971e-10
4660,1.892447032e-10
4662.5,1.908157937e-10
4665,1.841738012e-10
4667.5,2.05387804e-10
4670,2.080170064e-10
4672.5,2.016082995e-10
4675,1.988569032e-10
4677.5,2.034026003e-10
4680,1.973834013e-10
4682.5,1.997483984e-10
4685,1.927766974e-10
4687.5,1.901031971e-10
4690,1.954239964e-10
4692.5,1.88581803e-10
4695,1.881959033e-10
4697.5,1.99135694e-10
4700,1.995288934e-10
4702.5,1.982242009e-10
4705,1.940873018e-10
4707.5,2.02256295e-10
4710,2.068863969e-10
4712.5,2.125331994e-10
4715,2.186461984e-10
4717.5,2.203622007e-10
4720,2.147736017e-10
4722.5,2.165104068e-10
4725,2.160017998e-10
4727.5,2.087632012e-10
4730,1.972429026e-10
4732.5,1.926153959e-10
4735,1.941453942e-10
4737.5,1.960738932e-10
4740,2.04882597e-10
4742.5,2.049101028e-10
4745,2.021208062e-10
4747.5,1.954924e-10
4750,2.032399943e-10
4752.5,1.949607975e-10
4755,1.843667025e-10
4757.5,1.817909018e-10
4760,1.704655028e-10
4762.5,1.638603003e-10
4765,1.497626051e-10
4767.5,1.34648695e-10
4770,1.299843982e-10
4772.5,1.235404001e-10
4775,1.015659015e-10
4777.5,7.854000783e-11
4780,7.040275307e-11
4782.5,6.255330282e-11
4785,4.85865792e-11
4787.5,4.180508023e-11
4790,3.875444063e-11
4792.5,3.176147886e-11
4795,3.020024161e-11
4797.5,3.301553128e-11
4800,3.40355695e-11
4802.5,3.400364018e-11
4805,3.492035133e-11
4807.5,4.182989025e-11
4810,4.567721895e-11
4812.5,5.155741112e-11
4815,6.170278871e-11
4817.5,7.135168845e-11
4820,8.385016292e-11
4822.5,1.014145989e-10
4825,1.139884992e-10
4827.5,1.284545942e-10
4830,1.331299931e-10
4832.5,1.378240022e-10
4835,1.529686933e-10
4837.5,1.601206945e-10
4840,1.611140943e-10
4842.5,1.688878065e-10
4845,1.794469018e-10
4847.5,1.869411986e-10
4850,2.032394947e-10
4852.5,2.187259956e-10
4855,2.278167932e-10
4857.5,2.41654613e-10
4860,2.369811014e-10
4862.5,2.362242901e-10
4865,2.380078912e-10
4867.5,2.28755806e-10
4870,2.242938058e-10
4872.5,2.157572038e-10
4875,2.210916034e-10
4877.5,2.112807013e-10
4880,1.849304043e-10
4882.5,1.821101048e-10
4885,1.71765005e-10
4887.5,1.633227026e-10
4890,1.568074004e-10
4892.5,1.475300021e-10
4895,1.44670706e-10
4897.5,1.426040952e-10
4900,1.396324029e-10
4902.5,1.408047012e-10
4905,1.478561024e-10
4907.5,1.649300002e-10
4910,1.739142996e-10
4912.5,1.883380951e-10
4915,2.114444037e-10
4917.5,2.198612958e-10
4920,2.282876943e-10
4922.5,2.42566689e-10
4925,2.699812873e-10
4927.5,2.844131042e-10
4930,2.810215116e-10
4932.5,2.838667079e-10
4935,3.015528105e-10
4937.5,3.231828138e-10
4940,3.144975114e-10
4942.5,3.015264982e-10
4945,3.062965992e-10
4947.5,3.03020109e-10
4950,2.951575095e-10
4952.5,3.056684073e-10
4955,2.999210047e-10
4957.5,2.883283889e-10
4960,2.858273063e-10
4962.5,2.783442921e-10
4965,2.531445054e-10
4967.5,2.236267976e-10
4970,2.063384047e-10
4972.5,1.944966965e-10
4975,1.726919024e-10
4977.5,1.581764025e-10
4980,1.52925797e-10
4982.5,1.389177939e-10
4985,1.324086951e-10
4987.5,1.326520005e-10
4990,1.374103054e-10
4992.5,1.399868971e-10
4995,1.347032069e-10
4997.5,1.444507014e-10
5000,1.588073978e-10
5002.5,1.686606965e-10
5005,1.802172994e-10
5007.5,1.922883935e-10
5010,2.089364931e-10
5012.5,2.238627062e-10
5015,2.348098105e-10
5017.5,2.464257964e-10
5020,2.510955888e-10
5022.5,2.659069076e-10
5025,2.753965944e-10
5027.5,2.845030878e-10
5030,2.96488889e-10
5032.5,2.987979864e-10
5035,3.007372962e-10
5037.5,2.986842995e-10
5040,2.963576884e-10
5042.5,2.914307129e-10
5045,2.789843079e-10
5047.5,2.716147862e-10
5050,2.750489003e-10
5052.5,2.738206051e-10
5055,2.708049895e-10
5057.5,2.622957129e-10
5060,2.430831925e-10
5062.5,2.303405938e-10
5065,2.223567996e-10
5067.5,2.097278046e-10
5070,2.105511043e-10
5072.5,2.146784001e-10
5075,2.15485102e-10
5077.5,2.170758018e-10
5080,2.163674934e-10
5082.5,2.179396941e-10
5085,2.167666047e-10
5087.5,2.082778949e-10
5090,2.06261494e-10
5092.5,2.083034994e-10
5095,2.120355003e-10
5097.5,2.010386024e-10
5100,1.93677796e-10
5102.5,1.97125094e-10
5105,1.851152981e-10
5107.5,1.786372023e-10
5110,1.655254961e-10
5112.5,1.439386943e-10
5115,1.308782943e-10
5117.5,1.177668935e-10
5120,1.055358995e-10
5122.5,9.481596758e-11
5125,8.475421753e-11
5127.5,8.284752745e-11
5130,7.958408932e-11
5132.5,7.553273285e-11
5135,7.416547237e-11
5137.5,7.251683282e-11
5140,7.113035161e-11
5142.5,7.333038343e-11
5145,7.799989821e-11
5147.5,7.707077337e-11
5150,8.012238095e-11
5152.5,9.134123319e-11
5155,9.288682323e-11
5157.5,9.217473312e-11
5160,1.038574018e-10
5162.5,1.135313024e-10
5165,1.246121956e-10
5167.5,1.364495045e-10
5170,1.374958064e-10
5172.5,1.274633038e-10
5175,1.324159948e-10
5177.5,1.606982047e-10
5180,1.748216016e-10
5182.5,1.876457045e-10
5185,1.866291011e-10
5187.5,1.927464993e-10
5190,1.968091939e-10
5192.5,1.949801015e-10
5195,1.927725063e-10
5197.5,2.011436989e-10
5200,2.056296938e-10
5202.5,1.927479981e-10
5205,1.904854052e-10
5207.5,1.962270069e-10
5210,1.966170005e-10
5212.5,1.906960978e-10
5215,1.798332039e-10
5217.5,1.696005975e-10
5220,1.665600019e-10
5222.5,1.663977983e-10
5225,1.608664035e-10
5227.5,1.584782999e-10
5230,1.617175005e-10
5232.5,1.615461931e-10
5235,1.675994066e-10
5237.5,1.678591016e-10
5240,1.742699041e-10
5242.5,1.811774064e-10
5245,1.835400026e-10
5247.5,1.824004975e-10
5250,1.904353064e-10
5252.5,2.006295963e-10
5255,2.017707945e-10
5257.5,2.048719944e-10
5260,2.10356399e-10
5262.5,2.058147958e-10
5265,2.10948703e-10
5267.5,2.181868991e-10
5270,2.165766039e-10
5272.5,2.082198997e-10
5275,2.090082968e-10
5277.5,1.992461057e-10
5280,1.955900997e-10
5282.5,1.846938991e-10
5285,1.768900998e-10
5287.5,1.777764047e-10
5290,1.733944932e-10
5292.5,1.652940007e-10
5295,1.646523057e-10
5297.5,1.704994063e-10
5300,1.796711946e-10
5302.5,1.813322964e-10
5305,1.835708946e-10
5307.5,1.846476028e-10
5310,1.928697063e-10
5312.5,2.024739959e-10
5315,2.019359957e-10
5317.5,2.017796069e-10
5320,2.127859972e-10
5322.5,2.18748894e-10
5325,2.141038041e-10
5327.5,2.127158033e-10
5330,2.141283956e-10
5332.5,2.140661953e-10
5335,2.10005402e-10
5337.5,2.160371049e-10
5340,2.249677944e-10
5342.5,2.236934943e-10
5345,2.133886956e-10
5347.5,2.133255933e-10
5350,2.172913932e-10
5352.5,2.102037017e-10
5355,2.069138055e-10
5357.5,2.029811041e-10
5360,2.044240055e-10
5362.5,2.123158038e-10
5365,2.063273025e-10
5367.5,2.04938802e-10
5370,2.145821992e-10
5372.5,2.092638007e-10
5375,2.069276001e-10
5377.5,2.181279046e-10
5380,2.161437973e-10
5382.5,2.049370951e-10
5385,1.984479941e-10
5387.5,1.973312069e-10
5390,1.997862015e-10
5392.5,2.015481948e-10
5395,2.034588054e-10
5397.5,1.945150013e-10
5400,2.043761965e-10
5402.5,2.054107023e-10
5405,2.143469985e-10
5407.5,2.105479957e-10
5410,2.070665028e-10
5412.5,2.054164061e-10
5415,2.189731035e-10
5417.5,2.314547026e-10
5420,2.315929948e-10
5422.5,2.379622055e-10
5425,2.421134127e-10
5427.5,2.576346081e-10
5430,2.617104033e-10
5432.5,2.620882955e-10
5435,2.710930924e-10
5437.5,2.702791047e-10
5440,2.759220907e-10
5442.5,2.867769078e-10
5445,2.889450068e-10
5447.5,2.869096905e-10
5450,2.869749993e-10
5452.5,2.901243135e-10
5455,2.842213132e-10
5457.5,2.688221035e-10
5460,2.693963108e-10
5462.5,2.825598089e-10
5465,2.75797496e-10
5467.5,2.667495114e-10
5470,2.715808134e-10
5472.5,2.734600046e-10
5475,2.71124595e-10
5477.5,2.629668983e-10
5480,2.496580997e-10
5482.5,2.529184917e-10
5485,2.505879115e-10
5487.5,2.475372129e-10
5490,2.327007059e-10
5492.5,2.398022059e-10
5495,2.34269909e-10
5497.5,2.37094594e-10
5500,2.493474038e-10
5502.5,2.538917965e-10
5505,2.452354986e-10
5507.5,2.419688061e-10
5510,2.496637064e-10
5512.5,2.615835881e-10
5515,2.484301098e-10
5517.5,2.395844911e-10
5520,2.58934707e-10
5522.5,2.631740936e-10
5525,2.70578393e-10
5527.5,2.872415084e-10
5530,2.928599863e-10
5532.5,2.973307989e-10
5535,2.960837131e-10
5537.5,3.140601113e-10
5540,3.109897895e-10
5542.5,3.032447904e-10
5545,3.120348979e-10
5547.5,3.064966059e-10
5550,3.084857925e-10
5552.5,3.029086981e-10
5555,2.982183944e-10
5557.5,3.01945996e-10
5560,3.08658904e-10
5562.5,3.129614901e-10
5565,3.060764975e-10
5567.5,3.107032964e-10
5570,3.13640891e-10
5572.5,2.986191017e-10
5575,2.899684104e-10
5577.5,2.953801925e-10
5580,3.036839946e-10
5582.5,2.958223111e-10
5585,2.914742059e-10
5587.5,2.920655107e-10
5590,2.904612106e-10
5592.5,3.077779975e-10
5595,3.048817865e-10
5597.5,2.946947963e-10
5600,2.895650941e-10
5602.5,2.814528888e-10
5605,2.779093067e-10
5607.5,2.796939069e-10
5610,2.776167907e-10
5612.5,2.703803015e-10
5615,2.685275058e-10
5617.5,2.650066e-10
5620,2.614939931e-10
5622.5,2.50237997e-10
5625,2.446546021e-10
5627.5,2.511665043e-10
5630,2.395016963e-10
5632.5,2.251553943e-10
5635,2.271991068e-10
5637.5,2.174817965e-10
5640,2.254220977e-10
5642.5,2.244571057e-10
5645,2.302538993e-10
5647.5,2.368678864e-10
5650,2.191135051e-10
5652.5,2.215809064e-10
5655,2.37391995e-10
5657.5,2.469394966e-10
5660,2.582211112e-10
5662.5,2.560311962e-10
5665,2.505355923e-10
5667.5,2.653152975e-10
5670,2.767142904e-10
5672.5,2.761841866e-10
5675,2.624749029e-10
5677.5,2.808994981e-10
5680,2.812829136e-10
5682.5,2.924361864e-10
5685,2.916414887e-10
5687.5,2.894751105e-10
5690,2.900865936e-10
5692.5,2.900513996e-10
5695,2.88066293e-10
5697.5,2.934391896e-10
5700,2.943970068e-10
5702.5,2.914626873e-10
5705,2.866203941e-10
5707.5,2.82922602e-10
5710,2.864007087e-10
5712.5,2.838463076e-10
5715,2.888901063e-10
5717.5,2.948609135e-10
5720,2.847971026e-10
5722.5,2.891467898e-10
5725,2.778136055e-10
5727.5,2.79833906e-10
5730,2.81538709e-10
5732.5,2.798314913e-10
5735,2.630692053e-10
5737.5,2.371363939e-10
5740,2.219368023e-10
5742.5,2.091382068e-10
5745,1.876766936e-10
5747.5,1.683396061e-10
5750,1.564665064e-10
5752.5,1.334549971e-10
5755,1.126908983e-10
5757.5,9.258215722e-11
5760,7.453337947e-11
5762.5,6.313587847e-11
5765,5.095773109e-11
5767.5,4.352690083e-11
5770,4.381464982e-11
5772.5,3.8312329e-11
5775,3.380199939e-11
5777.5,3.236742124e-11
5780,3.051544087e-11
5782.5,2.894385946e-11
5785,2.876856045e-11
5787.5,3.452628114e-11
5790,4.08461806e-11
5792.5,3.629442927e-11
5795,4.217017013e-11
5797.5,4.916573051e-11
5800,4.634441095e-11
5802.5,5.173288881e-11
5805,5.533561109e-11
5807.5,5.691772054e-11
5810,6.210051223e-11
5812.5,6.563367211e-11
5815,6.971692668e-11
5817.5,6.979210265e-11
5820,7.042053746e-11
5822.5,7.908129707e-11
5825,8.244534916e-11
5827.5,8.538200008e-11
5830,9.4386228e-11
5832.5,1.000224972e-10
5835,1.032885999e-10
5837.5,1.062587032e-10
5840,1.160544022e-10
5842.5,1.258692039e-10
5845,1.402973016e-10
5847.5,1.427904045e-10
5850,1.402074012e-10
5852.5,1.654870962e-10
5855,1.725947996e-10
5857.5,1.760546986e-10
5860,2.05049297e-10
5862.5,2.320475062e-10
5865,2.32791203e-10
5867.5,2.407800903e-10
5870,2.651422137e-10
5872.5,2.766722129e-10
5875,2.90968305e-10
5877.5,3.204506105e-10
5880,3.513115909e-10
5882.5,3.647326052e-10
5885,3.752819999e-10
5887.5,3.975275109e-10
5890,4.022460975e-10
5892.5,4.154460942e-10
5895,4.268345954e-10
5897.5,4.223598138e-10
5900,4.465187109e-10
5902.5,4.796196218e-10
5905,4.853450974e-10
5907.5,4.857447222e-10
5910,4.883958793e-10
5912.5,5.055323937e-10
5915,5.203346087e-10
5917.5,4.955060251e-10
5920,4.982638191e-10
5922.5,5.07525022e-10
5925,4.979937018e-10
5927.5,5.084924148e-10
5930,5.085208921e-10
5932.5,4.93337593e-10
5935,4.791121944e-10
5937.5,4.774520224e-10
5940,4.692878863e-10
5942.5,4.550939903e-10
5945,4.487152871e-10
5947.5,4.37393094e-10
5950,4.288394917e-10
5952.5,4.341871862e-10
5955,4.363762962e-10
5957.5,4.3268919e-10
5960,4.173965895e-10
5962.5,4.176796131e-10
5965,4.131963105e-10
5967.5,3.868338982e-10
5970,3.777012036e-10
5972.5,3.847498986e-10
5975,3.804564996e-10
5977.5,3.744362043e-10
5980,3.635350909e-10
5982.5,3.62665592e-10
5985,3.712448127e-10
5987.5,3.546438976e-10
5990,3.415354943e-10
5992.5,3.517028058e-10
5995,3.637742052e-10
5997.5,3.631754064e-10
6000,3.48207102e-10
6002.5,3.385837999e-10
6005,3.411942118e-10
6007.5,3.374852897e-10
6010,3.308116003e-10
6012.5,3.286758921e-10
6015,3.153625971e-10
6017.5,3.148936945e-10
6020,3.074857868e-10
6022.5,3.011567107e-10
6025,3.047992136e-10
6027.5,2.980156122e-10
6030,2.857047099e-10
6032.5,2.987587122e-10
6035,2.897138085e-10
6037.5,2.834678048e-10
6040,2.900182872e-10
6042.5,2.791049059e-10
6045,2.628013085e-10
6047.5,2.630952123e-10
6050,2.617701056e-10
6052.5,2.599266913e-10
6055,2.676097954e-10
6057.5,2.681642963e-10
6060,2.644638952e-10
6062.5,2.58552596e-10
6065,2.576940883e-10
6067.5,2.493178997e-10
6070,2.52457999e-10
6072.5,2.702822965e-10
6075,2.58235211e-10
6077.5,2.466412075e-10
6080,2.52952187e-10
6082.5,2.338972072e-10
6085,2.259001042e-10
6087.5,2.167662994e-10
6090,2.106216035e-10
6092.5,1.958185003e-10
6095,1.825266049e-10
6097.5,1.65726502e-10
6100,1.509933012e-10
6102.5,1.493663943e-10
6105,1.572137004e-10
6107.5,1.565454016e-10
6110,1.553503992e-10
6112.5,1.512484027e-10
6115,1.519536025e-10
6117.5,1.689754031e-10
6120,1.823576012e-10
6122.5,1.943308986e-10
6125,1.967302016e-10
6127.5,2.060991933e-10
6130,2.241838937e-10
6132.5,2.621720063e-10
6135,2.692175094e-10
6137.5,2.704095003e-10
6140,2.771783914e-10
6142.5,2.845876035e-10
6145,3.038035101e-10
6147.5,2.931714871e-10
6150,2.92982999e-10
6152.5,3.193680043e-10
6155,3.263206094e-10
6157.5,3.254440051e-10
6160,3.324182041e-10
6162.5,3.388158087e-10
6165,3.327801923e-10
6167.5,3.431795126e-10
6170,3.364556966e-10
6172.5,3.371012081e-10
6175,3.309542917e-10
6177.5,3.279135019e-10
6180,3.288664063e-10
6182.5,3.131017945e-10
6185,3.062896048e-10
6187.5,3.086655098e-10
6190,3.002947058e-10
6192.5,2.98839592e-10
6195,2.903262075e-10
6197.5,2.609283067e-10
6200,2.686749989e-10
6202.5,2.729811932e-10
6205,2.623959938e-10
6207.5,2.567238921e-10
6210,2.546783062e-10
6212.5,2.554899903e-10
6215,2.343900907e-10
6217.5,2.452633929e-10
6220,2.425923906e-10
6222.5,2.346866868e-10
6225,2.472425875e-10
6227.5,2.443968083e-10
6230,2.581843905e-10
6232.5,2.553043055e-10
6235,2.428955925e-10
6237.5,2.438630964e-10
6240,2.469509874e-10
6242.5,2.632118967e-10
6245,2.734202864e-10
6247.5,2.751132933e-10
6250,2.733437088e-10
6252.5,2.788214104e-10
6255,2.840621072e-10
6257.5,2.73654488e-10
6260,2.83548407e-10
6262.5,2.950782951e-10
6265,2.888657924e-10
6267.5,2.925076015e-10
6270,2.834965873e-10
6272.5,2.926449083e-10
6275,2.886730022e-10
6277.5,2.73994688e-10
6280,2.803738075e-10
6282.5,2.731903037e-10
6285,2.652104092e-10
6287.5,2.81305701e-10
6290,2.835960078e-10
6292.5,2.797460874e-10
6295,2.759288908e-10
6297.5,2.761580131e-10
6300,2.954564093e-10
6302.5,2.985688086e-10
6305,2.935660048e-10
6307.5,2.948142008e-10
6310,2.880957972e-10
6312.5,2.882581951e-10
6315,2.90891089e-10
6317.5,2.971924096e-10
6320,2.971574098e-10
6322.5,2.994240966e-10
6325,3.049938913e-10
6327.5,3.024205886e-10
6330,2.885126027e-10
6332.5,2.948171984e-10
6335,3.118729996e-10
6337.5,2.949724909e-10
6340,2.754909911e-10
6342.5,2.755017048e-10
6345,2.874762928e-10
6347.5,2.788466125e-10
6350,2.912489971e-10
6352.5,2.981405123e-10
6355,2.81177498e-10
6357.5,2.807215016e-10
6360,2.957628864e-10
6362.5,2.982193936e-10
6365,3.024384077e-10
6367.5,3.085371125e-10
6370,3.008825133e-10
6372.5,2.825981116e-10
6375,2.910240104e-10
6377.5,3.02880887e-10
6380,2.86016294e-10
6382.5,2.819063039e-10
6385,2.775135122e-10
6387.5,2.699644952e-10
6390,2.837559077e-10
6392.5,2.769071916e-10
6395,2.662745024e-10
6397.5,2.535990862e-10
6400,2.3624111e-10
6402.5,2.34741393e-10
6405,2.406808086e-10
6407.5,2.35269193e-10
6410,2.330315108e-10
6412.5,2.189312065e-10
6415,1.96945904e-10
6417.5,1.865201049e-10
6420,1.662477933e-10
6422.5,1.41675699e-10
6425,1.345376033e-10
6427.5,1.231243024e-10
6430,9.714747756e-11
6432.5,7.872401342e-11
6435,6.947634135e-11
6437.5,5.972775746e-11
6440,4.517988067e-11
6442.5,4.047712165e-11
6445,4.547167851e-11
6447.5,4.402520015e-11
6450,3.580273925e-11
6452.5,3.499770959e-11
6455,4.434981896e-11
6457.5,4.293140149e-11
6460,3.535283871e-11
6462.5,4.042650936e-11
6465,4.889870106e-11
6467.5,6.109694695e-11
6470,6.032654931e-11
6472.5,6.282154658e-11
6475,6.402432751e-11
6477.5,7.640189176e-11
6480,7.769315052e-11
6482.5,8.041786681e-11
6485,8.86337323e-11
6487.5,1.027634991e-10
6490,9.860649797e-11
6492.5,1.174130931e-10
6495,1.325013987e-10
6497.5,1.536757943e-10
6500,1.73373399e-10
6502.5,1.773499958e-10
6505,2.101401969e-10
6507.5,2.452069103e-10
6510,2.634187035e-10
6512.5,3.035784124e-10
6515,3.24998306e-10
6517.5,3.534048887e-10
6520,3.82953308e-10
6522.5,4.07628209e-10
6525,4.330119874e-10
6527.5,4.388424069e-10
6530,4.6237561e-10
6532.5,4.931101083e-10
6535,5.06957476e-10
6537.5,5.301971084e-10
6540,5.706140005e-10
6542.5,6.111585127e-10
6545,6.525783247e-10
6547.5,7.063475915e-10
6550,7.29353522e-10
6552.5,7.570654104e-10
6555,8.114449113e-10
6557.5,8.046253108e-10
6560,8.290875764e-10
6562.5,8.598490253e-10
6565,8.492945791e-10
6567.5,8.600474777e-10
6570,8.888749181e-10
6572.5,8.871676727e-10
6575,8.791850026e-10
6577.5,9.01062891e-10
6580,8.962396936e-10
6582.5,9.237610121e-10
6585,9.192134276e-10
6587.5,8.310587218e-10
6590,8.534418727e-10
6592.5,8.563252885e-10
6595,8.374443916e-10
6597.5,8.176144761e-10
6600,8.451626066e-10
6602.5,8.289490205e-10
6605,7.877071773e-10
6607.5,7.915382794e-10
6610,7.996783791e-10
6612.5,7.573363048e-10
6615,7.422155113e-10
6617.5,7.918031231e-10
6620,8.097563176e-10
6622.5,7.641274835e-10
6625,7.422101822e-10
6627.5,7.490826848e-10
6630,7.390510981e-10
6632.5,7.189324136e-10
6635,6.929761209e-10
6637.5,6.879007919e-10
6640,6.789733775e-10
6642.5,6.394276775e-10
6645,6.211275938e-10
6647.5,6.129409202e-10
6650,5.751579768e-10
6652.5,5.859758234e-10
6655,5.654435253e-10
6657.5,5.633593037e-10
6660,5.429535155e-10
6662.5,5.21262089e-10
6665,5.026746241e-10
6667.5,5.307890238e-10
6670,5.068461761e-10
6672.5,4.976781209e-10
6675,4.772877094e-10
6677.5,4.863756065e-10
6680,4.827812039e-10
6682.5,4.393967135e-10
6685,4.501300999e-10
6687.5,4.565292033e-10
6690,4.507539064e-10
6692.5,4.256857922e-10
6695,4.193637937e-10
6697.5,4.02573197e-10
6700,3.822273054e-10
6702.5,3.832102136e-10
6705,3.769720092e-10
6707.5,3.73084813e-10
6710,3.558038031e-10
6712.5,3.533248139e-10
6715,3.37649908e-10
6717.5,3.506182011e-10
6720,3.384544867e-10
6722.5,3.291288908e-10
6725,3.429815876e-10
6727.5,3.180516128e-10
6730,3.267112969e-10
6732.5,3.162176077e-10
6735,2.92605995e-10
6737.5,2.877398875e-10
6740,2.936285937e-10
6742.5,2.98983005e-10
6745,2.843907054e-10
6747.5,2.83955609e-10
6750,2.955846956e-10
6752.5,3.080563027e-10
6755,2.911590136e-10
6757.5,2.82549012e-10
6760,2.905604091e-10
6762.5,2.876202887e-10
6765,2.807143129e-10
6767.5,2.948498112e-10
6770,2.900472085e-10
6772.5,2.95712288e-10
6775,2.429348112e-10
6777.5,2.663096133e-10
6780,2.797873877e-10
6782.5,2.649772901e-10
6785,2.708600011e-10
6787.5,2.706807001e-10
6790,2.733206994e-10
6792.5,2.793069942e-10
6795,2.621770023e-10
6797.5,2.764238005e-10
6800,2.67805611e-10
6802.5,2.772924113e-10
6805,2.653227082e-10
6807.5,2.617784878e-10
6810,2.694706125e-10
6812.5,2.713601011e-10
6815,2.821672895e-10
6817.5,2.629874929e-10
6820,2.622397022e-10
6822.5,2.723951065e-10
6825,2.616404871e-10
6827.5,2.826628098e-10
6830,2.723055115e-10
6832.5,2.674288013e-10
6835,2.734822924e-10
6837.5,2.615765937e-10
6840,2.697622126e-10
6842.5,2.868545124e-10
6845,2.611225125e-10
6847.5,2.676331101e-10
6850,2.348513883e-10
6852.5,2.41482806e-10
6855,2.54698207e-10
6857.5,2.503867946e-10
6860,2.584066017e-10
6862.5,2.658926135e-10
6865,2.406946864e-10
6867.5,1.922541987e-10
6870,1.737802957e-10
6872.5,1.79076004e-10
6875,2.035868002e-10
6877.5,2.019998058e-10
6880,2.371587093e-10
6882.5,2.346796923e-10
6885,2.361852935e-10
6887.5,1.933811028e-10
6890,2.345436068e-10
6892.5,2.020039969e-10
6895,2.261078963e-10
6897.5,2.156932966e-10
6900,2.298119056e-10
6902.5,2.204924021e-10
6905,2.265130999e-10
6907.5,2.248257969e-10
6910,2.297064067e-10
6912.5,2.501009955e-10
6915,2.296885043e-10
6917.5,2.391483123e-10
6920,2.484878137e-10
6922.5,2.325571957e-10
6925,2.547052014e-10
6927.5,2.17717594e-10
6930,2.422828049e-10
6932.5,2.440617985e-10
6935,2.439149993e-10
6937.5,2.688629042e-10
6940,2.592518977e-10
6942.5,2.06510295e-10
6945,2.583324943e-10
6947.5,2.97345093e-10
6950,2.573098956e-10
6952.5,2.18917301e-10
6955,2.368215901e-10
6957.5,2.404134947e-10
6960,2.528705023e-10
6962.5,2.517764053e-10
6965,2.53139093e-10
6967.5,2.555791967e-10
6970,2.386504883e-10
6972.5,2.478195982e-10
6975,2.380428077e-10
6977.5,2.250968995e-10
6980,2.214718964e-10
6982.5,2.131969046e-10
6985,2.209282063e-10
6987.5,2.439259073e-10
6990,2.240918978e-10
6992.5,2.044071024e-10
6995,1.994420046e-10
6997.5,2.042502001e-10
7000,2.375711017e-10
7002.5,2.303640056e-10
7005,2.194841947e-10
7007.5,2.306815017e-10
7010,2.357450901e-10
7012.5,2.427907875e-10
7015,2.383319098e-10
7017.5,2.172848984e-10
7020,2.360134865e-10
