wavelength,flux
4407.5,8.780322303e-11
4410,7.84659282e-11
4412.5,5.732201172e-11
4415,8.153667325e-11
4417.5,6.992972867e-11
4420,6.6272203e-11
4422.5,7.347075032e-11
4425,8.469387691e-11
4427.5,9.060936723e-11
4430,9.528883932e-11
4432.5,9.76883574e-11
4435,8.968643189e-11
4437.5,1.037046005e-10
4440,1.07147298e-10
4442.5,1.095267002e-10
4445,9.432085668e-11
4447.5,9.279872704e-11
4450,1.015005024e-10
4452.5,8.847973743e-11
4455,8.504773275e-11
4457.5,9.139967949e-11
4460,9.865846334e-11
4462.5,9.178229704e-11
4465,8.5519411e-11
4467.5,8.642495053e-11
4470,8.869532192e-11
4472.5,7.706971172e-11
4475,7.079663938e-11
4477.5,7.34370828e-11
4480,6.95960789e-11
4482.5,6.364510308e-11
4485,5.487416077e-11
4487.5,5.805072048e-11
4490,5.926655e-11
4492.5,5.268999126e-11
4495,4.35693287e-11
4497.5,3.691830869e-11
4500,5.446179965e-11
4502.5,6.117650136e-11
4505,5.31951011e-11
4507.5,5.038923098e-11
4510,4.706968149e-11
4512.5,6.278295245e-11
4515,6.530671143e-11
4517.5,6.177380829e-11
4520,5.923533192e-11
4522.5,4.448770866e-11
4525,6.070915992e-11
4527.5,7.785130873e-11
4530,8.285178793e-11
4532.5,7.844939975e-11
4535,9.396763229e-11
4537.5,1.122373028e-10
4540,1.183464993e-10
4542.5,1.194214033e-10
4545,1.129999982e-10
4547.5,1.234833069e-10
4550,1.310193065e-10
4552.5,1.493092039e-10
4555,1.556619972e-10
4557.5,1.689696022e-10
4560,1.775991992e-10
4562.5,2.013827993e-10
4565,2.210981953e-10
4567.5,2.251872994e-10
4570,2.439146107e-10
4572.5,2.456085058e-10
4575,2.421660927e-10
4577.5,2.715216108e-10
4580,2.973055135e-10
4582.5,3.036343954e-10
4585,2.803668964e-10
4587.5,2.725489001e-10
4590,2.871768101e-10
4592.5,2.848186964e-10
4595,2.660389131e-10
4597.5,2.586031111e-10
4600,2.594459925e-10
4602.5,2.661059983e-10
4605,2.769079133e-10
4607.5,2.800668031e-10
4610,2.603230964e-10
4612.5,2.567066004e-10
4615,2.678076094e-10
4617.5,2.725752124e-10
4620,2.513523001e-10
4622.5,2.671811938e-10
4625,2.76994705e-10
4627.5,2.816535061e-10
4630,2.590432868e-10
4632.5,2.552716927e-10
4635,2.669774124e-10
4637.5,2.670665078e-10
4640,2.76015294e-10
4642.5,2.881034022e-10
4645,2.688068934e-10
4647.5,2.798178911e-10
4650,2.955423128e-10
4652.5,2.918393027e-10
4655,3.064271059e-10
4657.5,3.164042917e-10
4660,3.185502973e-10
4662.5,3.219882139e-10
4665,3.274391036e-10
4667.5,3.313981867e-10
4670,3.174240037e-10
4672.5,3.218930122e-10
4675,3.134263959e-10
4677.5,3.033903129e-10
4680,3.327851883e-10
4682.5,3.249638059e-10
4685,3.017122108e-10
4687.5,3.028179096e-10
4690,3.215953892e-10
4692.5,3.105470048e-10
4695,3.106943036e-10
4697.5,3.287382866e-10
4700,3.214093991e-10
4702.5,3.163971862e-10
4705,3.094169088e-10
4707.5,3.287596029e-10
4710,3.3231079e-10
4712.5,3.142112126e-10
4715,3.085308953e-10
4717.5,3.105075919e-10
4720,3.251066916e-10
4722.5,3.283096017e-10
4725,3.31677491e-10
4727.5,3.318960107e-10
4730,3.247793978e-10
4732.5,3.296901918e-10
4735,3.246171942e-10
4737.5,3.119413061e-10
4740,2.928371989e-10
4742.5,2.761653128e-10
4745,2.841578084e-10
4747.5,2.859643078e-10
4750,2.803980104e-10
4752.5,2.801507915e-10
4755,2.693348045e-10
4757.5,2.76635187e-10
4760,2.778411112e-10
4762.5,2.664450882e-10
4765,2.662823018e-10
4767.5,2.46011711e-10
4770,2.405675936e-10
4772.5,2.551074907e-10
4775,2.61741101e-10
4777.5,2.376051023e-10
4780,2.483903916e-10
4782.5,2.591331039e-10
4785,2.347357864e-10
4787.5,2.318123055e-10
4790,2.48687404e-10
4792.5,2.481762018e-10
4795,2.414901057e-10
4797.5,2.450878112e-10
4800,2.234362001e-10
4802.5,2.07253395e-10
4805,2.138886013e-10
4807.5,2.22336205e-10
4810,2.260405058e-10
4812.5,2.196187954e-10
4815,2.155104012e-10
4817.5,2.115606995e-10
4820,2.081620015e-10
4822.5,2.178247999e-10
4825,2.229103985e-10
4827.5,2.028004015e-10
4830,1.807586025e-10
4832.5,2.023313045e-10
4835,2.152159978e-10
4837.5,2.030521029e-10
4840,1.940857058e-10
4842.5,2.117949011e-10
4845,2.170081059e-10
4847.5,2.033491014e-10
4850,2.141117977e-10
4852.5,2.304369057e-10
4855,2.241871966e-10
4857.5,2.247440983e-10
4860,2.33826708e-10
4862.5,2.033351959e-10
4865,1.876837019e-10
4867.5,1.904627983e-10
4870,1.803717037e-10
4872.5,1.51696003e-10
4875,1.32354197e-10
4877.5,1.455744969e-10
4880,1.460665061e-10
4882.5,1.323072069e-10
4885,1.265083038e-10
4887.5,1.385346976e-10
4890,1.521270054e-10
4892.5,1.644274022e-10
4895,1.855933046e-10
4897.5,1.916414943e-10
4900,1.990727999e-10
4902.5,2.247392966e-10
4905,2.576205915e-10
4907.5,2.772503893e-10
4910,3.016676908e-10
4912.5,3.309844898e-10
4915,3.264468973e-10
4917.5,3.453893005e-10
4920,3.90265209e-10
4922.5,4.229780137e-10
4925,4.39989295e-10
4927.5,4.459929925e-10
4930,4.621683869e-10
4932.5,4.848456081e-10
4935,4.447590907e-10
4937.5,4.411511989e-10
4940,4.665816067e-10
4942.5,4.695890898e-10
4945,4.79627893e-10
4947.5,4.627714878e-10
4950,4.429046019e-10
4952.5,4.273885135e-10
4955,4.288731037e-10
4957.5,4.22065688e-10
4960,3.837117013e-10
4962.5,3.62806396e-10
4965,3.526121894e-10
4967.5,3.109774938e-10
4970,2.788798081e-10
4972.5,2.621970974e-10
4975,2.568883994e-10
4977.5,2.480237959e-10
4980,2.356211892e-10
4982.5,2.378250097e-10
4985,2.18005905e-10
4987.5,2.17019902e-10
4990,2.396564891e-10
4992.5,2.378733877e-10
4995,2.359009932e-10
4997.5,2.663461118e-10
5000,2.990422909e-10
5002.5,3.217482947e-10
5005,3.322024045e-10
5007.5,3.509806057e-10
5010,3.744760058e-10
5012.5,3.723610031e-10
5015,3.850829933e-10
5017.5,4.062672976e-10
5020,4.304893941e-10
5022.5,4.475617099e-10
5025,4.510772866e-10
5027.5,4.475987914e-10
5030,4.589890967e-10
5032.5,4.88675822e-10
5035,4.836058221e-10
5037.5,4.29911412e-10
5040,3.970846985e-10
5042.5,3.978072871e-10
5045,3.964948092e-10
5047.5,3.878725119e-10
5050,3.857421049e-10
5052.5,3.981983077e-10
5055,4.027219946e-10
5057.5,3.785944891e-10
5060,3.726343956e-10
5062.5,3.63688496e-10
5065,3.557105999e-10
5067.5,3.630193091e-10
5070,3.529443959e-10
5072.5,3.399066029e-10
5075,3.36625311e-10
5077.5,3.214082889e-10
5080,3.127257064e-10
5082.5,3.043139074e-10
5085,2.956249967e-10
5087.5,2.830758961e-10
5090,2.71524192e-10
5092.5,2.67377509e-10
5095,2.683377132e-10
5097.5,2.483681871e-10
5100,2.273875949e-10
5102.5,2.120207065e-10
5105,1.942879052e-10
5107.5,2.049131975e-10
5110,1.91191396e-10
5112.5,1.69357306e-10
5115,1.62437494e-10
5117.5,1.538139061e-10
5120,1.489205981e-10
5122.5,1.424963064e-10
5125,1.362357033e-10
5127.5,1.269020028e-10
5130,1.273690042e-10
5132.5,1.264023053e-10
5135,1.291405038e-10
5137.5,1.228275953e-10
5140,1.157636001e-10
5142.5,1.351205953e-10
5145,1.422268969e-10
5147.5,1.403914068e-10
5150,1.493804941e-10
5152.5,1.615597933e-10
5155,1.570255037e-10
5157.5,1.630413998e-10
5160,1.922102061e-10
5162.5,1.941377059e-10
5165,1.985446946e-10
5167.5,2.152183015e-10
5170,2.101864932e-10
5172.5,2.106965019e-10
5175,2.145261052e-10
5177.5,2.166058027e-10
5180,2.250124947e-10
5182.5,2.173017044e-10
5185,2.167082069e-10
5187.5,2.238352975e-10
5190,2.331803084e-10
5192.5,2.380144137e-10
5195,2.213129957e-10
5197.5,2.211913014e-10
5200,2.426757961e-10
5202.5,2.387428866e-10
5205,2.42153797e-10
5207.5,2.588100012e-10
5210,2.589120029e-10
5212.5,2.579740033e-10
5215,2.558193102e-10
5217.5,2.521864106e-10
5220,2.688846923e-10
5222.5,2.795152998e-10
5225,2.656783959e-10
5227.5,2.558503964e-10
5230,2.649908071e-10
5232.5,2.627663087e-10
5235,2.721788073e-10
5237.5,2.904592122e-10
5240,2.676756872e-10
5242.5,2.418170941e-10
5245,2.660213994e-10
5247.5,2.771662899e-10
5250,2.752525985e-10
5252.5,2.688554934e-10
5255,2.646360076e-10
5257.5,2.686147138e-10
5260,2.641558083e-10
5262.5,2.593401049e-10
5265,2.636658947e-10
5267.5,2.715870029e-10
5270,2.644167107e-10
5272.5,2.531090892e-10
5275,2.679194921e-10
5277.5,2.504474128e-10
5280,2.313347985e-10
5282.5,2.64736788e-10
5285,2.579456093e-10
5287.5,2.507153929e-10
5290,2.495977869e-10
5292.5,2.376459862e-10
5295,2.286427991e-10
5297.5,2.39193193e-10
5300,2.443057978e-10
5302.5,2.542198119e-10
5305,2.834336932e-10
5307.5,2.850721048e-10
5310,2.80699991e-10
5312.5,2.945491073e-10
5315,2.957183942e-10
5317.5,2.823284107e-10
5320,2.877874883e-10
5322.5,3.108900914e-10
5325,3.17588289e-10
5327.5,3.149903116e-10
5330,2.98705588e-10
5332.5,3.09435505e-10
5335,3.130339876e-10
5337.5,3.066839005e-10
5340,3.198142862e-10
5342.5,3.165409879e-10
5345,3.200761878e-10
5347.5,2.999596127e-10
5350,3.0985009e-10
5352.5,3.400005e-10
5355,3.333459064e-10
5357.5,3.284592875e-10
5360,3.312946861e-10
5362.5,3.427030881e-10
5365,3.437505003e-10
5367.5,3.407172045e-10
5370,3.354158062e-10
5372.5,3.149354943e-10
5375,3.178942942e-10
5377.5,3.382281122e-10
5380,3.548482064e-10
5382.5,3.313737895e-10
5385,3.365117074e-10
5387.5,3.41742995e-10
5390,3.309623131e-10
5392.5,3.445634889e-10
5395,3.395869974e-10
5397.5,3.443607899e-10
5400,3.595815867e-10
5402.5,3.736347898e-10
5405,3.812548888e-10
5407.5,3.56673191e-10
5410,3.63339997e-10
5412.5,3.890162081e-10
5415,4.192839131e-10
5417.5,4.213334959e-10
5420,4.238205065e-10
5422.5,4.383688967e-10
5425,4.441564061e-10
5427.5,4.599969017e-10
5430,4.559292111e-10
5432.5,4.339162918e-10
5435,4.493904138e-10
5437.5,4.44036391e-10
5440,4.266670073e-10
5442.5,4.289039124e-10
5445,4.273414123e-10
5447.5,4.340436066e-10
5450,4.273912058e-10
5452.5,4.180523983e-10
5455,4.10008888e-10
5457.5,4.175000068e-10
5460,4.043612112e-10
5462.5,3.935390902e-10
5465,4.08966e-10
5467.5,4.230377992e-10
5470,4.056142089e-10
5472.5,3.795976034e-10
5475,3.758376943e-10
5477.5,3.643184088e-10
5480,3.523634995e-10
5482.5,3.551353933e-10
5485,3.483772992e-10
5487.5,3.41568801e-10
5490,3.487972133e-10
5492.5,3.377627067e-10
5495,3.558733863e-10
5497.5,3.480223887e-10
5500,3.516119063e-10
5502.5,3.647638025e-10
5505,3.482296951e-10
5507.5,3.591316133e-10
5510,3.784287883e-10
5512.5,3.753218014e-10
5515,3.810660953e-10
5517.5,3.961906081e-10
5520,4.031104894e-10
5522.5,4.2163259e-10
5525,4.532632047e-10
5527.5,4.452969105e-10
5530,4.37395592e-10
5532.5,4.703114009e-10
5535,4.695582811e-10
5537.5,4.420153132e-10
5540,4.338963078e-10
5542.5,4.519767061e-10
5545,4.280963084e-10
5547.5,4.133733911e-10
5550,4.115013885e-10
5552.5,4.196717973e-10
5555,4.289671118e-10
5557.5,4.41460507e-10
5560,4.39410397e-10
5562.5,4.22891e-10
5565,4.307204871e-10
5567.5,4.3273779e-10
5570,4.345935001e-10
5572.5,4.343364002e-10
5575,4.251005936e-10
5577.5,4.124723896e-10
5580,4.056809055e-10
5582.5,4.031676104e-10
5585,4.010722032e-10
5587.5,3.939371052e-10
5590,3.877619892e-10
5592.5,3.734124954e-10
5595,3.695836137e-10
5597.5,3.549837924e-10
5600,3.383046066e-10
5602.5,3.589850917e-10
5605,3.683240102e-10
5607.5,3.529030124e-10
5610,3.291182882e-10
5612.5,3.20592497e-10
5615,3.278095018e-10
5617.5,3.026540962e-10
5620,2.879781968e-10
5622.5,3.143914018e-10
5625,2.979305136e-10
5627.5,3.001033866e-10
5630,2.94066993e-10
5632.5,2.897616036e-10
5635,3.009217042e-10
5637.5,2.796982923e-10
5640,2.80423712e-10
5642.5,3.067318066e-10
5645,3.096322088e-10
5647.5,3.15219989e-10
5650,3.301388052e-10
5652.5,3.430231932e-10
5655,3.546472005e-10
5657.5,3.655009906e-10
5660,3.967824125e-10
5662.5,3.998474052e-10
5665,3.737135046e-10
5667.5,4.050416114e-10
5670,4.021941113e-10
5672.5,4.107265916e-10
5675,4.186822e-10
5677.5,4.192816927e-10
5680,4.222835137e-10
5682.5,4.041421087e-10
5685,3.953394001e-10
5687.5,3.924023884e-10
5690,4.094763972e-10
5692.5,4.040917878e-10
5695,3.91880195e-10
5697.5,4.021575017e-10
5700,3.958079975e-10
5702.5,4.122329977e-10
5705,3.936176107e-10
5707.5,3.771749024e-10
5710,3.769773105e-10
5712.5,3.946512006e-10
5715,3.937344062e-10
5717.5,3.924512937e-10
5720,3.885103073e-10
5722.5,3.718275965e-10
5725,4.009393095e-10
5727.5,4.066038062e-10
5730,3.896789003e-10
5732.5,3.883421085e-10
5735,3.651489111e-10
5737.5,3.417122973e-10
5740,3.66628089e-10
5742.5,3.479246891e-10
5745,3.387191083e-10
5747.5,3.511763103e-10
5750,3.454025954e-10
5752.5,3.461118059e-10
5755,3.584771924e-10
5757.5,3.418577921e-10
5760,3.110667002e-10
5762.5,3.188584119e-10
5765,3.265684945e-10
5767.5,3.011917105e-10
5770,2.991767944e-10
5772.5,3.000509008e-10
5775,2.830513046e-10
5777.5,2.607196958e-10
5780,2.455083081e-10
5782.5,2.419386913e-10
5785,2.437826885e-10
5787.5,2.324196946e-10
5790,1.947020045e-10
5792.5,1.677044059e-10
5795,1.762425067e-10
5797.5,1.658488069e-10
5800,1.595644034e-10
5802.5,1.789541987e-10
5805,1.762506946e-10
5807.5,1.517550946e-10
5810,1.567981994e-10
5812.5,1.51383503e-10
5815,1.608856937e-10
5817.5,1.623142037e-10
5820,1.665676069e-10
5822.5,1.655068027e-10
5825,1.773344943e-10
5827.5,1.83313198e-10
5830,1.700411062e-10
5832.5,1.805083999e-10
5835,1.99035205e-10
5837.5,2.006624034e-10
5840,1.960742957e-10
5842.5,2.188622061e-10
5845,2.381209951e-10
5847.5,2.044105024e-10
5850,1.921950932e-10
5852.5,2.307962016e-10
5855,2.483656891e-10
5857.5,2.317832037e-10
5860,2.542583921e-10
5862.5,2.893998097e-10
5865,2.987347036e-10
5867.5,3.285670069e-10
5870,3.684874073e-10
5872.5,3.525741088e-10
5875,3.716517094e-10
5877.5,3.946853955e-10
5880,3.959002015e-10
5882.5,4.432640088e-10
5885,4.713279211e-10
5887.5,4.648295915e-10
5890,4.892786731e-10
5892.5,4.906633988e-10
5895,5.02661579e-10
5897.5,4.929063824e-10
5900,4.572721923e-10
5902.5,4.962441014e-10
5905,5.393722136e-10
5907.5,5.302400741e-10
5910,5.249300994e-10
5912.5,5.081807752e-10
5915,5.071176257e-10
5917.5,4.944299969e-10
5920,5.066330133e-10
5922.5,5.251032942e-10
5925,5.048249041e-10
5927.5,4.839014744e-10
5930,4.926127839e-10
5932.5,4.911093754e-10
5935,4.729331926e-10
5937.5,4.838848766e-10
5940,4.874587956e-10
5942.5,5.024717864e-10
5945,4.976855039e-10
5947.5,4.706685042e-10
5950,4.611862003e-10
5952.5,4.741916859e-10
5955,4.669692966e-10
5957.5,4.367048112e-10
5960,4.634380102e-10
5962.5,4.570457901e-10
5965,4.563006084e-10
5967.5,4.532295927e-10
5970,4.572253132e-10
5972.5,4.855558733e-10
5975,4.692539135e-10
5977.5,4.693265221e-10
5980,4.748665905e-10
5982.5,4.684964083e-10
5985,4.645314133e-10
5987.5,4.130253917e-10
5990,4.313097102e-10
5992.5,4.478339921e-10
5995,4.413565069e-10
5997.5,4.264041065e-10
6000,4.042648993e-10
6002.5,4.066554871e-10
6005,4.167922119e-10
6007.5,4.266763054e-10
6010,4.234604056e-10
6012.5,4.030392131e-10
6015,3.852982933e-10
6017.5,3.731923937e-10
6020,3.73779091e-10
6022.5,3.649150981e-10
6025,3.791384984e-10
6027.5,3.926466929e-10
6030,3.827957951e-10
6032.5,3.615832911e-10
6035,3.947442928e-10
6037.5,3.618798039e-10
6040,3.368277879e-10
6042.5,3.714029084e-10
6045,3.616215938e-10
6047.5,3.516532898e-10
6050,3.482645006e-10
6052.5,3.775000867e-10
6055,3.550930106e-10
6057.5,3.472016008e-10
6060,3.243184887e-10
6062.5,3.370227986e-10
6065,2.955569955e-10
6067.5,2.520310072e-10
6070,2.644275909e-10
6072.5,2.412869904e-10
6075,2.125919024e-10
6077.5,2.115111974e-10
6080,1.913984943e-10
6082.5,1.945282962e-10
6085,1.77675305e-10
6087.5,1.59256594e-10
6090,1.765124019e-10
6092.5,1.714244996e-10
6095,2.014615974e-10
6097.5,2.067712945e-10
6100,2.104380975e-10
6102.5,2.275285932e-10
6105,2.101120944e-10
6107.5,2.41289988e-10
6110,2.621861062e-10
6112.5,2.406977118e-10
6115,2.737385874e-10
6117.5,3.027111894e-10
6120,3.317363884e-10
6122.5,3.251834912e-10
6125,3.200167908e-10
6127.5,3.539999127e-10
6130,3.93838101e-10
6132.5,3.924058023e-10
6135,4.342247117e-10
6137.5,4.533312892e-10
6140,4.387928909e-10
6142.5,4.583710078e-10
6145,4.58315802e-10
6147.5,4.688512911e-10
6150,4.72310413e-10
6152.5,4.894069039e-10
6155,4.521558128e-10
6157.5,4.685160038e-10
6160,4.733867187e-10
6162.5,4.193576875e-10
6165,4.281464072e-10
6167.5,4.834118106e-10
6170,4.445560031e-10
6172.5,4.369326012e-10
6175,4.629283068e-10
6177.5,4.223124073e-10
6180,3.926750036e-10
6182.5,4.137162002e-10
6185,4.336928872e-10
6187.5,4.07735512e-10
6190,3.804757898e-10
6192.5,3.875025023e-10
6195,3.579782026e-10
6197.5,3.546002936e-10
6200,3.543325078e-10
6202.5,3.467152954e-10
6205,3.508247026e-10
6207.5,3.356775136e-10
6210,3.129735082e-10
6212.5,3.035844909e-10
6215,3.226741929e-10
6217.5,3.507666102e-10
6220,3.122153924e-10
6222.5,3.0314809e-10
6225,3.188307951e-10
6227.5,3.273507021e-10
6230,2.997198045e-10
6232.5,3.460516873e-10
6235,3.391671943e-10
6237.5,3.38864603e-10
6240,3.592652009e-10
6242.5,4.037354062e-10
6245,4.134378118e-10
6247.5,4.09106693e-10
6250,3.894221057e-10
6252.5,3.874678078e-10
6255,3.889112088e-10
6257.5,4.169191936e-10
6260,4.128223041e-10
6262.5,4.048459068e-10
6265,4.129525888e-10
6267.5,3.772581969e-10
6270,3.857273112e-10
6272.5,3.868262932e-10
6275,3.686987937e-10
6277.5,3.687530004e-10
6280,3.475454924e-10
6282.5,3.800298132e-10
6285,4.011407873e-10
6287.5,4.062344905e-10
6290,4.126290976e-10
6292.5,3.587138087e-10
6295,3.282790983e-10
6297.5,3.61528002e-10
6300,3.578347063e-10
6302.5,3.713095109e-10
6305,3.594778086e-10
6307.5,3.511715085e-10
6310,3.547440952e-10
6312.5,3.375897062e-10
6315,3.73205411e-10
6317.5,3.616474897e-10
6320,3.610688137e-10
6322.5,3.686846106e-10
6325,3.594221865e-10
6327.5,3.583713881e-10
6330,3.798767134e-10
6332.5,3.670672932e-10
6335,3.539523952e-10
6337.5,3.539810112e-10
6340,3.650028058e-10
6342.5,3.693813866e-10
6345,3.599431031e-10
6347.5,3.272133953e-10
6350,3.409018901e-10
6352.5,3.527061976e-10
6355,3.692640083e-10
6357.5,3.665268922e-10
6360,3.643134128e-10
6362.5,3.852518027e-10
6365,3.740601995e-10
6367.5,3.360229039e-10
6370,3.544589067e-10
6372.5,3.546868077e-10
6375,3.155248007e-10
6377.5,3.292051909e-10
6380,3.776040869e-10
6382.5,3.354111988e-10
6385,3.242608959e-10
6387.5,3.221307943e-10
6390,2.979217983e-10
6392.5,3.264933879e-10
6395,3.26110694e-10
6397.5,2.856518078e-10
6400,2.984713865e-10
6402.5,2.770879082e-10
6405,2.586386938e-10
6407.5,2.595078874e-10
6410,2.792739096e-10
6412.5,2.596065862e-10
6415,2.416052081e-10
6417.5,2.077949063e-10
6420,2.148274059e-10
6422.5,2.097657048e-10
6425,2.080454004e-10
6427.5,2.125166015e-10
6430,1.893697976e-10
6432.5,1.68298403e-10
6435,1.409393019e-10
6437.5,1.253324944e-10
6440,1.369254016e-10
6442.5,1.45080406e-10
6445,1.320387966e-10
6447.5,1.315556969e-10
6450,1.552026979e-10
6452.5,1.426337937e-10
6455,1.57707597e-10
6457.5,1.671873057e-10
6460,1.467438948e-10
6462.5,1.711427944e-10
6465,1.739829947e-10
6467.5,1.834019048e-10
6470,2.001521032e-10
6472.5,2.259852028e-10
6475,2.254872955e-10
6477.5,2.084262068e-10
6480,2.361340012e-10
6482.5,2.551112932e-10
6485,2.513899922e-10
6487.5,2.656787013e-10
6490,2.802089116e-10
6492.5,2.901832941e-10
6495,3.20610094e-10
6497.5,3.354860001e-10
6500,3.710506902e-10
6502.5,3.830677997e-10
6505,4.062478132e-10
6507.5,4.081842087e-10
6510,3.669420878e-10
6512.5,4.228913886e-10
6515,4.270374887e-10
6517.5,3.951187988e-10
6520,4.496920059e-10
6522.5,4.873468851e-10
6525,4.618684046e-10
6527.5,4.93706076e-10
6530,5.48715573e-10
6532.5,5.783544754e-10
6535,6.075456804e-10
6537.5,6.415478149e-10
6540,6.480327941e-10
6542.5,6.472227754e-10
6545,7.11447401e-10
6547.5,7.378203049e-10
6550,7.593842222e-10
6552.5,7.095177779e-10
6555,7.107718858e-10
6557.5,7.684782255e-10
6560,7.780697753e-10
6562.5,7.918908862e-10
6565,7.80873588e-10
6567.5,7.590991169e-10
6570,7.825102788e-10
6572.5,7.84813492e-10
6575,7.838997784e-10
6577.5,8.106323945e-10
6580,7.738051866e-10
6582.5,7.428583859e-10
6585,7.482193753e-10
6587.5,7.773309774e-10
6590,7.21199378e-10
6592.5,7.323496809e-10
6595,7.671532853e-10
6597.5,7.335319019e-10
6600,7.494718179e-10
6602.5,7.308044725e-10
6605,7.131470969e-10
6607.5,7.070861119e-10
6610,6.941340835e-10
6612.5,7.603125907e-10
6615,7.140882885e-10
6617.5,6.734963143e-10
6620,6.576003075e-10
6622.5,6.424389909e-10
6625,6.44137188e-10
6627.5,6.933053021e-10
6630,6.849127931e-10
6632.5,6.911252126e-10
6635,7.052238793e-10
6637.5,6.87398527e-10
6640,7.031769056e-10
6642.5,7.071656039e-10
6645,6.73201217e-10
6647.5,6.21579288e-10
6650,6.85186019e-10
6652.5,7.222841769e-10
6655,6.750465187e-10
6657.5,6.324725743e-10
6660,5.899907785e-10
6662.5,6.012025877e-10
6665,6.419135223e-10
6667.5,6.080502213e-10
6670,6.110533746e-10
6672.5,5.70638814e-10
6675,5.483095089e-10
6677.5,5.482637122e-10
6680,5.684698823e-10
6682.5,5.700669936e-10
6685,5.053482077e-10
6687.5,5.212770215e-10
6690,5.517494239e-10
6692.5,5.19002008e-10
6695,5.154494054e-10
6697.5,4.724157177e-10
6700,4.687326083e-10
6702.5,4.906882123e-10
6705,4.240379992e-10
6707.5,4.183023927e-10
6710,5.050109775e-10
6712.5,4.495278039e-10
6715,4.437817891e-10
6717.5,4.232937056e-10
6720,4.78861506e-10
6722.5,5.240158862e-10
6725,4.236928863e-10
6727.5,4.212818983e-10
6730,4.049781899e-10
6732.5,4.205930881e-10
6735,4.191340053e-10
6737.5,4.581884872e-10
6740,4.274197107e-10
6742.5,4.222057981e-10
6745,4.499793038e-10
6747.5,4.228916106e-10
6750,4.179911972e-10
6752.5,3.957811023e-10
6755,3.886923006e-10
6757.5,3.864228104e-10
6760,4.011712906e-10
6762.5,3.871697962e-10
6765,4.145322974e-10
6767.5,3.927088932e-10
6770,3.783796887e-10
6772.5,4.750140836e-10
6775,4.491493011e-10
6777.5,3.339538091e-10
6780,3.434003915e-10
6782.5,4.167567957e-10
6785,4.064525105e-10
6787.5,3.624615885e-10
6790,3.830472883e-10
6792.5,3.992567943e-10
6795,4.135597975e-10
6797.5,3.902395906e-10
6800,3.644509972e-10
6802.5,3.79254711e-10
6805,3.694625994e-10
6807.5,3.659202108e-10
6810,3.3774189e-10
6812.5,3.451048891e-10
6815,4.16865209e-10
6817.5,3.445179975e-10
6820,3.140329941e-10
6822.5,3.328030906e-10
6825,3.389064862e-10
6827.5,2.996400905e-10
6830,3.591764941e-10
6832.5,3.385174085e-10
6835,3.091983058e-10
6837.5,3.69221792e-10
6840,3.746634947e-10
6842.5,3.398286097e-10
6845,3.399580062e-10
6847.5,3.35266287e-10
6850,3.091399081e-10
6852.5,3.35745709e-10
6855,3.454692921e-10
6857.5,3.148352135e-10
6860,3.761521927e-10
6862.5,3.649298919e-10
6865,3.462682086e-10
6867.5,3.287007888e-10
6870,2.45588494e-10
6872.5,1.840999991e-10
6875,2.24206001e-10
6877.5,2.279811062e-10
6880,2.759310003e-10
6882.5,2.75904688e-10
6885,2.272202981e-10
6887.5,2.652280062e-10
6890,2.756470052e-10
6892.5,2.819393885e-10
6895,2.491324091e-10
6897.5,2.606239113e-10
6900,2.389413944e-10
6902.5,2.438725055e-10
6905,3.293481876e-10
6907.5,2.833150936e-10
6910,2.967240065e-10
6912.5,3.354539979e-10
6915,2.986129122e-10
6917.5,2.822526102e-10
6920,3.221584111e-10
6922.5,3.649804903e-10
6925,3.124158987e-10
6927.5,2.884321115e-10
6930,4.062856995e-10
6932.5,3.49808793e-10
6935,2.620137995e-10
6937.5,2.862431958e-10
6940,3.259773007e-10
6942.5,2.415543876e-10
6945,2.705909941e-10
6947.5,3.351179056e-10
6950,2.759059925e-10
6952.5,2.877277028e-10
6955,3.216996947e-10
6957.5,2.238792068e-10
6960,2.622954076e-10
6962.5,3.075036059e-10
6965,2.801547883e-10
6967.5,2.280708955e-10
6970,3.162652085e-10
6972.5,3.694733131e-10
6975,2.935723054e-10
6977.5,2.913697894e-10
6980,2.265715948e-10
6982.5,2.713926028e-10
6985,3.645735935e-10
6987.5,3.289541972e-10
6990,3.551244021e-10
6992.5,3.564046003e-10
6995,2.760192908e-10
6997.5,2.419990042e-10
7000,3.188977138e-10
7002.5,3.244748914e-10
7005,3.091737977e-10
7007.5,2.65244493e-10
7010,2.561635071e-10
7012.5,3.42102513e-10
7015,3.652589897e-10
7017.5,3.61248087e-10
7020,2.961980938e-10
7022.5,2.718333059e-10
7025,3.341500132e-10
7027.5,3.059026088e-10
7030,2.438168001e-10
7032.5,2.561910128e-10
7035,2.236187069e-10
7037.5,3.027914031e-10
7040,3.321614928e-10
7042.5,3.212501931e-10
7045,3.417633121e-10
7047.5,2.99705788e-10
7050,2.669076071e-10
7052.5,3.44091311e-10
7055,3.545163885e-10
7057.5,2.801119059e-10
7060,2.518799891e-10
7062.5,2.168393937e-10
7065,2.295064e-10
7067.5,2.910297003e-10
7070,3.001353055e-10
7072.5,2.925449882e-10
7075,2.803620947e-10
7077.5,3.311559915e-10
7080,3.468554888e-10
7082.5,3.325530129e-10
7085,2.874067095e-10
7087.5,3.421999073e-10
7090,3.736866927e-10
7092.5,4.351750904e-10
7095,2.63281813e-10
