wavelength,flux
4177.5,1.635293984e-11
4180,1.68413495e-11
4182.5,1.869348946e-11
4185,2.367002948e-11
4187.5,2.123035948e-11
4190,1.79300897e-11
4192.5,1.939606982e-11
4195,2.502923042e-11
4197.5,2.413422066e-11
4200,2.633158969e-11
4202.5,2.462724989e-11
4205,2.923416023e-11
4207.5,2.821383058e-11
4210,2.301341062e-11
4212.5,2.59797097e-11
4215,2.659699024e-11
4217.5,2.594769018e-11
4220,2.282190929e-11
4222.5,3.100561127e-11
4225,3.068597113e-11
4227.5,2.575330921e-11
4230,3.350398084e-11
4232.5,2.277203079e-11
4235,2.496419044e-11
4237.5,2.428470966e-11
4240,2.310475943e-11
4242.5,2.153965027e-11
4245,2.493671068e-11
4247.5,2.148487985e-11
4250,1.803610039e-11
4252.5,1.985070962e-11
4255,2.139047967e-11
4257.5,2.023358044e-11
4260,2.23423606e-11
4262.5,2.269993048e-11
4265,2.27020798e-11
4267.5,2.476658982e-11
4270,2.295390961e-11
4272.5,2.282696948e-11
4275,2.586418926e-11
4277.5,2.651305044e-11
4280,2.443822054e-11
4282.5,2.742184951e-11
4285,2.69725995e-11
4287.5,2.597221917e-11
4290,3.007048083e-11
4292.5,2.857316987e-11
4295,2.926274154e-11
4297.5,2.985010156e-11
4300,2.888191943e-11
4302.5,2.78993894e-11
4305,2.922739134e-11
4307.5,2.932389054e-11
4310,2.537917966e-11
4312.5,2.85137608e-11
4315,3.088357001e-11
4317.5,2.597566086e-11
4320,2.884574003e-11
4322.5,2.737622976e-11
4325,2.992118012e-11
4327.5,2.852972025e-11
4330,2.434566958e-11
4332.5,2.536081935e-11
4335,2.806497049e-11
4337.5,2.53459996e-11
4340,2.757430916e-11
4342.5,2.678020999e-11
4345,2.610327059e-11
4347.5,2.868506994e-11
4350,2.818018041e-11
4352.5,2.790456061e-11
4355,2.904637988e-11
4357.5,2.496874929e-11
4360,3.086509867e-11
4362.5,3.152208009e-11
4365,3.192473022e-11
4367.5,3.386537925e-11
4370,3.185062977e-11
4372.5,2.886333013e-11
4375,3.566671958e-11
4377.5,3.318422967e-11
4380,3.189695036e-11
4382.5,3.27739294e-11
4385,3.216864969e-11
4387.5,3.230393036e-11
4390,3.487077987e-11
4392.5,3.317459155e-11
4395,3.477935995e-11
4397.5,3.285596101e-11
4400,3.201553953e-11
4402.5,3.494576156e-11
4405,3.828136072e-11
4407.5,3.875682067e-11
4410,3.399382859e-11
4412.5,3.419756839e-11
4415,3.741505022e-11
4417.5,4.076255999e-11
4420,4.122147068e-11
4422.5,3.911752866e-11
4425,3.97117686e-11
4427.5,4.470548931e-11
4430,4.353628916e-11
4432.5,3.887805008e-11
4435,4.51574611e-11
4437.5,4.217834068e-11
4440,3.816501976e-11
4442.5,4.330578951e-11
4445,4.314718027e-11
4447.5,4.019546154e-11
4450,3.986872985e-11
4452.5,3.971391965e-11
4455,3.779951005e-11
4457.5,3.608341057e-11
4460,3.474154991e-11
4462.5,3.592152964e-11
4465,3.522419856e-11
4467.5,2.848351936e-11
4470,2.939046923e-11
4472.5,2.84845602e-11
4475,2.786144059e-11
4477.5,2.532011059e-11
4480,2.37848595e-11
4482.5,2.57823398e-11
4485,2.335085077e-11
4487.5,2.221938952e-11
4490,2.312468966e-11
4492.5,2.237006934e-11
4495,2.473300037e-11
4497.5,2.314719076e-11
4500,2.111616958e-11
4502.5,2.655943e-11
4505,2.658583943e-11
4507.5,2.850947083e-11
4510,2.562455977e-11
4512.5,2.950301115e-11
4515,3.395850962e-11
4517.5,3.646634036e-11
4520,3.559002051e-11
4522.5,3.474726062e-11
4525,3.795098957e-11
4527.5,4.190562827e-11
4530,4.600882869e-11
4532.5,4.850669866e-11
4535,5.198446881e-11
4537.5,5.268847164e-11
4540,5.59111403e-11
4542.5,6.171636119e-11
4545,6.854224133e-11
4547.5,7.462128832e-11
4550,8.116349259e-11
4552.5,8.931175244e-11
4555,9.392844141e-11
4557.5,9.351402985e-11
4560,1.030363989e-10
4562.5,1.163749999e-10
4565,1.200246014e-10
4567.5,1.21673005e-10
4570,1.223903062e-10
4572.5,1.302603997e-10
4575,1.257551979e-10
4577.5,1.191017979e-10
4580,1.235308938e-10
4582.5,1.300815983e-10
4585,1.227430935e-10
4587.5,1.143916004e-10
4590,1.163526983e-10
4592.5,1.159512e-10
4595,1.170497033e-10
4597.5,1.208653039e-10
4600,1.203983024e-10
4602.5,1.219283008e-10
4605,1.189142951e-10
4607.5,1.189839061e-10
4610,1.203580985e-10
4612.5,1.130171026e-10
4615,1.132618999e-10
4617.5,1.178030035e-10
4620,1.220998996e-10
4622.5,1.216551998e-10
4625,1.174740027e-10
4627.5,1.143240017e-10
4630,1.176124059e-10
4632.5,1.213099066e-10
4635,1.238080055e-10
4637.5,1.27998806e-10
4640,1.296163038e-10
4642.5,1.367354008e-10
4645,1.400776994e-10
4647.5,1.377356007e-10
4650,1.415361994e-10
4652.5,1.409565936e-10
4655,1.406968986e-10
4657.5,1.482231005e-10
4660,1.503830949e-10
4662.5,1.428618057e-10
4665,1.413059947e-10
4667.5,1.452554049e-10
4670,1.430029012e-10
4672.5,1.40926798e-10
4675,1.389038051e-10
4677.5,1.352374046e-10
4680,1.386541992e-10
4682.5,1.376633946e-10
4685,1.333372024e-10
4687.5,1.313743975e-10
4690,1.327830068e-10
4692.5,1.360498936e-10
4695,1.369528935e-10
4697.5,1.275008987e-10
4700,1.302320057e-10
4702.5,1.303440966e-10
4705,1.233537994e-10
4707.5,1.28586794e-10
4710,1.26885405e-10
4712.5,1.199419036e-10
4715,1.190924026e-10
4717.5,1.191754057e-10
4720,1.184969067e-10
4722.5,1.091734966e-10
4725,1.123508023e-10
4727.5,1.111144024e-10
4730,9.760676295e-11
4732.5,1.005552031e-10
4735,1.051505966e-10
4737.5,9.977769999e-11
4740,1.012799011e-10
4742.5,1.011268014e-10
4745,9.705884013e-11
4747.5,9.489756203e-11
4750,9.502638953e-11
4752.5,9.377366245e-11
4755,9.603558226e-11
4757.5,1.008962983e-10
4760,9.95718577e-11
4762.5,1.019661022e-10
4765,1.109018988e-10
4767.5,1.147284975e-10
4770,1.159643978e-10
4772.5,1.177216935e-10
4775,1.149677992e-10
4777.5,1.175519959e-10
4780,1.22607105e-10
4782.5,1.240234998e-10
4785,1.300700936e-10
4787.5,1.333160943e-10
4790,1.387766013e-10
4792.5,1.329183014e-10
4795,1.367192054e-10
4797.5,1.314826997e-10
4800,1.250789056e-10
4802.5,1.179698006e-10
4805,1.155193996e-10
4807.5,1.10402e-10
4810,1.043660991e-10
4812.5,1.003450031e-10
4815,9.558615705e-11
4817.5,9.279933766e-11
4820,8.931230755e-11
4822.5,8.584524758e-11
4825,7.54703175e-11
4827.5,7.395747209e-11
4830,6.943762232e-11
4832.5,6.220265275e-11
4835,6.356017795e-11
4837.5,6.443139772e-11
4840,6.204402964e-11
4842.5,6.419582921e-11
4845,6.160245231e-11
4847.5,5.842844264e-11
4850,5.933004782e-11
4852.5,5.560944066e-11
4855,6.298177258e-11
4857.5,6.124738217e-11
4860,5.599670033e-11
4862.5,6.031954103e-11
4865,5.950769738e-11
4867.5,5.552279123e-11
4870,5.360885e-11
4872.5,5.690735036e-11
4875,5.718423998e-11
4877.5,5.744625955e-11
4880,6.626416083e-11
4882.5,6.675292263e-11
4885,7.208236091e-11
4887.5,8.164593307e-11
4890,8.740957264e-11
4892.5,1.015107998e-10
4895,1.057575971e-10
4897.5,1.180545939e-10
4900,1.287108059e-10
4902.5,1.336436933e-10
4905,1.403055033e-10
4907.5,1.480432998e-10
4910,1.621868057e-10
4912.5,1.675364986e-10
4915,1.751189055e-10
4917.5,1.81051299e-10
4920,1.855724047e-10
4922.5,1.943833011e-10
4925,2.034570984e-10
4927.5,2.007071037e-10
4930,1.913986053e-10
4932.5,1.922633996e-10
4935,1.916931058e-10
4937.5,1.918443043e-10
4940,1.767373053e-10
4942.5,1.666146943e-10
4945,1.582257936e-10
4947.5,1.491332058e-10
4950,1.352521983e-10
4952.5,1.239151975e-10
4955,1.184477932e-10
4957.5,1.106855996e-10
4960,1.042657002e-10
4962.5,9.784179023e-11
4965,9.42076972e-11
4967.5,9.334961276e-11
4970,9.694645781e-11
4972.5,9.665047235e-11
4975,1.019511975e-10
4977.5,1.078951026e-10
4980,1.066041977e-10
4982.5,1.126473012e-10
4985,1.196951011e-10
4987.5,1.300792946e-10
4990,1.359315993e-10
4992.5,1.434777019e-10
4995,1.511877012e-10
4997.5,1.594434029e-10
5000,1.685007966e-10
5002.5,1.758772988e-10
5005,1.779676961e-10
5007.5,1.76549303e-10
5010,1.814147998e-10
5012.5,1.853928955e-10
5015,1.875928995e-10
5017.5,1.851581943e-10
5020,1.829952023e-10
5022.5,1.831781948e-10
5025,1.81693105e-10
5027.5,1.719942938e-10
5030,1.693925972e-10
5032.5,1.659449939e-10
5035,1.606662026e-10
5037.5,1.604713029e-10
5040,1.550124057e-10
5042.5,1.498470931e-10
5045,1.438986985e-10
5047.5,1.432075014e-10
5050,1.416766982e-10
5052.5,1.388461984e-10
5055,1.351034007e-10
5057.5,1.272491001e-10
5060,1.278221001e-10
5062.5,1.265190036e-10
5065,1.217607959e-10
5067.5,1.184782966e-10
5070,1.155213009e-10
5072.5,1.138873024e-10
5075,1.078239997e-10
5077.5,1.025302968e-10
5080,1.010005968e-10
5082.5,9.81659129e-11
5085,9.573385834e-11
5087.5,9.220872677e-11
5090,8.801791934e-11
5092.5,8.314814809e-11
5095,7.660372336e-11
5097.5,7.382972705e-11
5100,7.250498812e-11
5102.5,6.448214879e-11
5105,5.865503916e-11
5107.5,5.948481291e-11
5110,5.923016244e-11
5112.5,5.681050075e-11
5115,5.376854864e-11
5117.5,5.55124384e-11
5120,5.596520122e-11
5122.5,5.262034905e-11
5125,5.416296925e-11
5127.5,5.795957117e-11
5130,5.809373121e-11
5132.5,5.594682009e-11
5135,5.870674086e-11
5137.5,6.23467597e-11
5140,6.360480892e-11
5142.5,6.793871715e-11
5145,7.085552284e-11
5147.5,7.452322787e-11
5150,8.065915991e-11
5152.5,8.578999316e-11
5155,9.115218302e-11
5157.5,9.395217243e-11
5160,9.485989771e-11
5162.5,9.776013332e-11
5165,9.863355271e-11
5167.5,9.670084178e-11
5170,1.000573999e-10
5172.5,1.068964015e-10
5175,1.044394016e-10
5177.5,1.023965981e-10
5180,1.139379008e-10
5182.5,1.131357993e-10
5185,1.129753999e-10
5187.5,1.149915024e-10
5190,1.148533976e-10
5192.5,1.202083016e-10
5195,1.207100947e-10
5197.5,1.156311991e-10
5200,1.097456015e-10
5202.5,1.105723985e-10
5205,1.158518975e-10
5207.5,1.158102017e-10
5210,1.151781032e-10
5212.5,1.114738024e-10
5215,1.161842011e-10
5217.5,1.135598005e-10
5220,1.132283989e-10
5222.5,1.110615974e-10
5225,1.097874014e-10
5227.5,1.105694009e-10
5230,1.128990998e-10
5232.5,1.142188011e-10
5235,1.20060295e-10
5237.5,1.238579933e-10
5240,1.203935979e-10
5242.5,1.19616303e-10
5245,1.199457061e-10
5247.5,1.15135998e-10
5250,1.183785986e-10
5252.5,1.191324955e-10
5255,1.112918022e-10
5257.5,1.099973029e-10
5260,1.086885998e-10
5262.5,1.026140978e-10
5265,1.080174977e-10
5267.5,1.082579998e-10
5270,1.077603007e-10
5272.5,1.049337006e-10
5275,1.017064974e-10
5277.5,1.028157975e-10
5280,1.003166022e-10
5282.5,9.666641793e-11
5285,1.052671977e-10
5287.5,1.162364996e-10
5290,1.155895032e-10
5292.5,1.157286003e-10
5295,1.275529959e-10
5297.5,1.258767951e-10
5300,1.289433976e-10
5302.5,1.25748495e-10
5305,1.344395012e-10
5307.5,1.351089934e-10
5310,1.355725948e-10
5312.5,1.340460937e-10
5315,1.312980974e-10
5317.5,1.326467963e-10
5320,1.322037063e-10
5322.5,1.367200936e-10
5325,1.37259204e-10
5327.5,1.319026e-10
5330,1.365056956e-10
5332.5,1.387796961e-10
5335,1.34412495e-10
5337.5,1.30976105e-10
5340,1.357397944e-10
5342.5,1.329519966e-10
5345,1.405418004e-10
5347.5,1.410825068e-10
5350,1.351340012e-10
5352.5,1.395606963e-10
5355,1.481289952e-10
5357.5,1.523095955e-10
5360,1.431229024e-10
5362.5,1.373302999e-10
5365,1.422959944e-10
5367.5,1.402683941e-10
5370,1.36910705e-10
5372.5,1.353561013e-10
5375,1.436421954e-10
5377.5,1.472904021e-10
5380,1.407399058e-10
5382.5,1.409842937e-10
5385,1.437174962e-10
5387.5,1.447370002e-10
5390,1.510561953e-10
5392.5,1.464389027e-10
5395,1.410935951e-10
5397.5,1.470589067e-10
5400,1.560017948e-10
5402.5,1.575111014e-10
5405,1.552386969e-10
5407.5,1.59287597e-10
5410,1.698018948e-10
5412.5,1.759082047e-10
5415,1.709764968e-10
5417.5,1.738131999e-10
5420,1.712364972e-10
5422.5,1.717404968e-10
5425,1.770630031e-10
5427.5,1.803397015e-10
5430,1.783968945e-10
5432.5,1.755038059e-10
5435,1.725043997e-10
5437.5,1.702765984e-10
5440,1.731802063e-10
5442.5,1.704215935e-10
5445,1.637997932e-10
5447.5,1.647836034e-10
5450,1.619857998e-10
5452.5,1.552089984e-10
5455,1.523274978e-10
5457.5,1.547425937e-10
5460,1.662033011e-10
5462.5,1.500868041e-10
5465,1.410448008e-10
5467.5,1.484032064e-10
5470,1.425877055e-10
5472.5,1.375928954e-10
5475,1.369973995e-10
5477.5,1.386779996e-10
5480,1.420517037e-10
5482.5,1.419108997e-10
5485,1.427467033e-10
5487.5,1.450135012e-10
5490,1.44722706e-10
5492.5,1.487640983e-10
5495,1.544141065e-10
5497.5,1.554432971e-10
5500,1.65663594e-10
5502.5,1.714924036e-10
5505,1.755608992e-10
5507.5,1.792714033e-10
5510,1.764999952e-10
5512.5,1.822187956e-10
5515,1.850363057e-10
5517.5,1.840940039e-10
5520,1.882154987e-10
5522.5,1.880424982e-10
5525,1.885869932e-10
5527.5,1.953033985e-10
5530,1.913670056e-10
5532.5,1.814765005e-10
5535,1.807659994e-10
5537.5,1.870205935e-10
5540,1.909030017e-10
5542.5,1.851401948e-10
5545,1.853135978e-10
5547.5,1.870525956e-10
5550,1.816741063e-10
5552.5,1.826370027e-10
5555,1.902732971e-10
5557.5,1.876984956e-10
5560,1.777864939e-10
5562.5,1.816451017e-10
5565,1.841252012e-10
5567.5,1.796292975e-10
5570,1.77232104e-10
5572.5,1.800238014e-10
5575,2.008556932e-10
5577.5,2.005813016e-10
5580,1.659679061e-10
5582.5,1.576778985e-10
5585,1.560902935e-10
5587.5,1.496515967e-10
5590,1.477239997e-10
5592.5,1.458193982e-10
5595,1.406857963e-10
5597.5,1.396607968e-10
5600,1.398658966e-10
5602.5,1.309548997e-10
5605,1.211186013e-10
5607.5,1.251346943e-10
5610,1.286390022e-10
5612.5,1.252004056e-10
5615,1.227932062e-10
5617.5,1.22786295e-10
5620,1.235214986e-10
5622.5,1.289826024e-10
5625,1.35137096e-10
5627.5,1.308378961e-10
5630,1.391012999e-10
5632.5,1.443788006e-10
5635,1.519620957e-10
5637.5,1.525533033e-10
5640,1.567596053e-10
5642.5,1.634982982e-10
5645,1.584355008e-10
5647.5,1.625529017e-10
5650,1.692345014e-10
5652.5,1.642640052e-10
5655,1.646198039e-10
5657.5,1.750499051e-10
5660,1.709554998e-10
5662.5,1.713011955e-10
5665,1.77522802e-10
5667.5,1.707660957e-10
5670,1.737456012e-10
5672.5,1.812106992e-10
5675,1.704005964e-10
5677.5,1.802297062e-10
5680,1.744610012e-10
5682.5,1.756376017e-10
5685,1.750262019e-10
5687.5,1.831474972e-10
5690,1.801987032e-10
5692.5,1.616966006e-10
5695,1.677892963e-10
5697.5,1.695117935e-10
5700,1.528183968e-10
5702.5,1.582127068e-10
5705,1.629032048e-10
5707.5,1.581128978e-10
5710,1.641101977e-10
5712.5,1.538312949e-10
5715,1.475642941e-10
5717.5,1.445667058e-10
5720,1.451262999e-10
5722.5,1.399372007e-10
5725,1.312414066e-10
5727.5,1.282988021e-10
5730,1.294959973e-10
5732.5,1.219700035e-10
5735,1.195857996e-10
5737.5,1.243646019e-10
5740,1.196466953e-10
5742.5,1.123652976e-10
5745,1.162342028e-10
5747.5,1.194399024e-10
5750,1.10607197e-10
5752.5,1.157777971e-10
5755,1.150047002e-10
5757.5,1.135452982e-10
5760,1.07333302e-10
5762.5,1.137398994e-10
5765,1.05022803e-10
5767.5,1.007968015e-10
5770,9.382199878e-11
5772.5,1.013304024e-10
5775,1.011681017e-10
5777.5,9.135443096e-11
5780,8.546623825e-11
5782.5,8.718804151e-11
5785,9.403543222e-11
5787.5,9.11522316e-11
5790,8.715914795e-11
5792.5,9.016169061e-11
5795,9.425348696e-11
5797.5,8.845439659e-11
5800,9.043613775e-11
5802.5,9.386749711e-11
5805,9.051361743e-11
5807.5,9.686967201e-11
5810,9.727153805e-11
5812.5,9.410965757e-11
5815,9.411312701e-11
5817.5,8.822700209e-11
5820,8.488573733e-11
5822.5,8.77665024e-11
5825,8.820932873e-11
5827.5,9.671940332e-11
5830,9.73054623e-11
5832.5,9.210551766e-11
5835,9.474390023e-11
5837.5,9.16665216e-11
5840,1.025211999e-10
5842.5,1.061307986e-10
5845,1.123357032e-10
5847.5,1.221323043e-10
5850,1.322647963e-10
5852.5,1.389865029e-10
5855,1.462758942e-10
5857.5,1.555832962e-10
5860,1.577064035e-10
5862.5,1.74936704e-10
5865,1.835147034e-10
5867.5,1.87758295e-10
5870,1.913350034e-10
5872.5,1.937594946e-10
5875,1.973228941e-10
5877.5,2.018183953e-10
5880,2.219082973e-10
5882.5,2.196012955e-10
5885,2.067740007e-10
5887.5,2.171787056e-10
5890,2.15562096e-10
5892.5,2.089960982e-10
5895,2.077285011e-10
5897.5,2.087188061e-10
5900,2.102236024e-10
5902.5,2.166791052e-10
5905,2.264956972e-10
5907.5,2.214806949e-10
5910,2.146726963e-10
5912.5,2.152099055e-10
5915,2.061854992e-10
5917.5,2.063715032e-10
5920,2.044530933e-10
5922.5,2.040765057e-10
5925,2.115005948e-10
5927.5,2.150011974e-10
5930,2.121094966e-10
5932.5,2.095743995e-10
5935,2.062218035e-10
5937.5,2.003713029e-10
5940,1.997974008e-10
5942.5,1.965807933e-10
5945,1.978538028e-10
5947.5,2.013458011e-10
5950,1.973204933e-10
5952.5,1.982720932e-10
5955,1.977103065e-10
5957.5,1.835898933e-10
5960,1.854620069e-10
5962.5,1.875549993e-10
5965,1.812049955e-10
5967.5,1.898046997e-10
5970,1.875862937e-10
5972.5,1.769037e-10
5975,1.773716035e-10
5977.5,1.825623958e-10
5980,1.862651006e-10
5982.5,1.884152001e-10
5985,1.962645046e-10
5987.5,1.89715299e-10
5990,1.897058066e-10
5992.5,1.978898989e-10
5995,1.824231044e-10
5997.5,1.834817992e-10
6000,1.889355061e-10
6002.5,1.899018998e-10
6005,1.946521e-10
6007.5,1.883311007e-10
6010,1.875346961e-10
6012.5,1.796730958e-10
6015,1.767832963e-10
6017.5,1.77966003e-10
6020,1.740503991e-10
6022.5,1.736186056e-10
6025,1.716328052e-10
6027.5,1.583757986e-10
6030,1.494657037e-10
6032.5,1.440484954e-10
6035,1.316823039e-10
6037.5,1.294225005e-10
6040,1.230301971e-10
6042.5,1.106758019e-10
6045,1.044887024e-10
6047.5,9.702465914e-11
6050,8.869093654e-11
6052.5,8.494140114e-11
6055,8.1046031e-11
6057.5,7.651593942e-11
6060,7.452521933e-11
6062.5,6.966657806e-11
6065,6.632019933e-11
6067.5,6.864495777e-11
6070,6.628087662e-11
6072.5,6.489282722e-11
6075,7.039001326e-11
6077.5,7.576667765e-11
6080,7.780381894e-11
6082.5,7.685121289e-11
6085,8.00028585e-11
6087.5,8.762431752e-11
6090,9.662518702e-11
6092.5,1.022602975e-10
6095,1.06866703e-10
6097.5,1.137233016e-10
6100,1.083534998e-10
6102.5,1.189767035e-10
6105,1.393777038e-10
6107.5,1.411118028e-10
6110,1.518644932e-10
6112.5,1.550481965e-10
6115,1.592147941e-10
6117.5,1.644017006e-10
6120,1.638078007e-10
6122.5,1.840519959e-10
6125,1.923534942e-10
6127.5,1.894829016e-10
6130,1.900935936e-10
6132.5,1.988075954e-10
6135,2.022956941e-10
6137.5,2.06254902e-10
6140,2.030429019e-10
6142.5,1.984435949e-10
6145,2.019874962e-10
6147.5,2.032956997e-10
6150,2.030963037e-10
6152.5,1.874389949e-10
6155,2.041801034e-10
6157.5,2.126683968e-10
6160,2.037550961e-10
6162.5,1.862592025e-10
6165,1.972133984e-10
6167.5,1.960827056e-10
6170,1.870127941e-10
6172.5,1.82171403e-10
6175,1.761071983e-10
6177.5,1.852561021e-10
6180,1.788972998e-10
6182.5,1.715304981e-10
6185,1.564560981e-10
6187.5,1.541760053e-10
6190,1.650175968e-10
6192.5,1.813185019e-10
6195,1.706170066e-10
6197.5,1.64675204e-10
6200,1.740566025e-10
6202.5,1.635050983e-10
6205,1.660385024e-10
6207.5,1.614902934e-10
6210,1.497478946e-10
6212.5,1.587737997e-10
6215,1.650116987e-10
6217.5,1.692360974e-10
6220,1.621528051e-10
6222.5,1.647059017e-10
6225,1.666406041e-10
6227.5,1.621448947e-10
6230,1.572068031e-10
6232.5,1.647034037e-10
6235,1.746325029e-10
6237.5,1.707465974e-10
6240,1.842159064e-10
6242.5,1.876048067e-10
6245,1.744274031e-10
6247.5,1.742535005e-10
6250,1.725670995e-10
6252.5,1.646481007e-10
6255,1.802250987e-10
6257.5,1.779064951e-10
6260,1.631628027e-10
6262.5,1.713643949e-10
6265,1.650432013e-10
6267.5,1.686377982e-10
6270,1.632551039e-10
6272.5,1.569925995e-10
6275,1.605609951e-10
6277.5,1.533801003e-10
6280,1.52815996e-10
6282.5,1.54898594e-10
6285,1.522417054e-10
6287.5,1.559693069e-10
6290,1.593694066e-10
6292.5,1.600246047e-10
6295,1.469034061e-10
6297.5,1.585380022e-10
6300,1.598483984e-10
6302.5,1.679490991e-10
6305,1.61391206e-10
6307.5,1.435430941e-10
6310,1.49309301e-10
6312.5,1.63866698e-10
6315,1.557297069e-10
6317.5,1.400557031e-10
6320,1.50813903e-10
6322.5,1.536994004e-10
6325,1.487071022e-10
6327.5,1.447049008e-10
6330,1.367607e-10
6332.5,1.239335995e-10
6335,1.238433939e-10
6337.5,1.214398998e-10
6340,1.121331014e-10
6342.5,1.089867016e-10
6345,9.336476731e-11
6347.5,9.358665232e-11
6350,9.581577198e-11
6352.5,8.936627827e-11
6355,7.908965843e-11
6357.5,7.588604745e-11
6360,6.520967794e-11
6362.5,5.126074912e-11
6365,5.319370985e-11
6367.5,6.905646888e-11
6370,4.986452917e-11
6372.5,5.535336078e-11
6375,5.130165043e-11
6377.5,4.694785879e-11
6380,2.876903923e-11
6382.5,3.915994959e-11
6385,4.069999893e-11
6387.5,3.725334971e-11
6390,3.766034012e-11
6392.5,3.126602102e-11
6395,1.748636999e-11
6397.5,3.363847048e-11
6400,1.762772046e-11
6402.5,2.056927025e-11
6405,2.964892915e-11
6407.5,2.976312946e-11
6410,3.081946851e-11
6412.5,2.808495971e-11
6415,3.284348141e-11
6417.5,4.131019832e-11
6420,4.927092068e-11
6422.5,3.87058996e-11
6425,4.184742136e-11
6427.5,6.313315842e-11
6430,5.840804229e-11
6432.5,6.792123114e-11
6435,6.912728029e-11
6437.5,8.110989658e-11
6440,8.843561994e-11
6442.5,1.084178025e-10
6445,9.31959232e-11
6447.5,1.062320995e-10
6450,1.197346944e-10
6452.5,1.217461965e-10
6455,1.249768067e-10
6457.5,1.403965971e-10
6460,1.45581297e-10
6462.5,1.459791038e-10
6465,1.523429993e-10
6467.5,1.756974011e-10
6470,1.664092059e-10
6472.5,1.583169984e-10
6475,1.558746049e-10
6477.5,1.773076963e-10
6480,1.682123052e-10
6482.5,1.689377943e-10
6485,1.680509065e-10
6487.5,1.698430979e-10
6490,1.676117023e-10
6492.5,1.41272799e-10
6495,1.588544019e-10
6497.5,1.648474968e-10
6500,1.508163039e-10
6502.5,1.645525938e-10
6505,1.601953986e-10
6507.5,1.530650051e-10
6510,1.815485956e-10
6512.5,1.890611973e-10
6515,1.876400979e-10
6517.5,2.025181967e-10
6520,2.099155988e-10
6522.5,2.217049044e-10
6525,2.379353936e-10
6527.5,2.343966132e-10
6530,2.475072092e-10
6532.5,2.621051987e-10
6535,2.657057074e-10
6537.5,2.663002874e-10
6540,2.84286511e-10
6542.5,2.666820098e-10
6545,2.930151122e-10
6547.5,2.95946101e-10
6550,2.800623067e-10
6552.5,2.902957874e-10
6555,2.962139978e-10
6557.5,2.993437997e-10
6560,2.972971869e-10
6562.5,2.901950069e-10
6565,3.057633036e-10
6567.5,2.88929991e-10
6570,2.940498123e-10
6572.5,2.857062087e-10
6575,2.936527965e-10
6577.5,2.845851055e-10
6580,2.861826054e-10
6582.5,2.894439133e-10
6585,2.891412942e-10
6587.5,2.78847001e-10
6590,2.966606127e-10
6592.5,2.998571946e-10
6595,2.767094887e-10
6597.5,2.806964938e-10
6600,2.880289895e-10
6602.5,2.65759692e-10
6605,2.507256069e-10
6607.5,2.620506867e-10
6610,2.482236083e-10
6612.5,2.409238087e-10
6615,2.453466041e-10
6617.5,2.292377954e-10
6620,2.504429997e-10
6622.5,2.546821087e-10
6625,2.326843995e-10
6627.5,2.41415804e-10
6630,2.25902394e-10
6632.5,2.197728943e-10
6635,2.320904025e-10
6637.5,2.376308872e-10
6640,2.561205137e-10
6642.5,2.42901893e-10
6645,2.359394069e-10
6647.5,2.19300994e-10
6650,2.485623096e-10
6652.5,2.447463066e-10
6655,2.612136896e-10
6657.5,2.31272404e-10
6660,2.355700912e-10
6662.5,2.243630975e-10
6665,2.330745041e-10
6667.5,2.39116893e-10
6670,2.382130881e-10
6672.5,2.329954008e-10
6675,2.065932009e-10
6677.5,2.05169895e-10
6680,2.083326983e-10
6682.5,2.314298059e-10
6685,2.203946053e-10
6687.5,2.470766924e-10
6690,2.349589134e-10
6692.5,2.457395121e-10
6695,2.337298133e-10
6697.5,2.078428957e-10
6700,2.145183059e-10
6702.5,2.173292935e-10
6705,2.117726966e-10
6707.5,2.263992049e-10
6710,1.952328021e-10
6712.5,2.09593301e-10
6715,1.686819989e-10
6717.5,1.89850094e-10
6720,2.123348997e-10
6722.5,2.041116998e-10
6725,1.870263944e-10
6727.5,1.885767931e-10
6730,1.933485039e-10
6732.5,1.632630975e-10
6735,2.034925978e-10
6737.5,1.87615104e-10
6740,1.970949931e-10
6742.5,2.088197948e-10
6745,1.833612012e-10
6747.5,1.969362035e-10
6750,1.710701997e-10
6752.5,2.012588013e-10
6755,2.042406938e-10
6757.5,1.651691006e-10
6760,1.537046046e-10
6762.5,1.676312977e-10
6765,1.861295978e-10
6767.5,1.638380959e-10
6770,1.734427046e-10
6772.5,1.558036061e-10
6775,1.699321933e-10
6777.5,1.651101061e-10
6780,1.600018035e-10
6782.5,1.812317935e-10
6785,1.709996034e-10
6787.5,1.417242018e-10
6790,1.374244052e-10
6792.5,1.842104941e-10
6795,1.417359979e-10
6797.5,1.539210009e-10
6800,1.331623978e-10
6802.5,1.536358957e-10
6805,1.524261967e-10
6807.5,1.71690398e-10
6810,1.344366007e-10
6812.5,1.409853068e-10
6815,1.462673038e-10
6817.5,1.503308034e-10
6820,1.670143052e-10
6822.5,1.431127022e-10
6825,1.698839958e-10
6827.5,1.768642038e-10
6830,1.343544026e-10
6832.5,1.503648039e-10
6835,1.735163957e-10
6837.5,1.444518949e-10
6840,1.589128967e-10
6842.5,1.597321025e-10
6845,1.778247966e-10
6847.5,1.360342949e-10
6850,1.305529018e-10
6852.5,1.378353959e-10
6855,1.41985701e-10
6857.5,1.092754012e-10
6860,1.329951982e-10
6862.5,1.088424004e-10
6865,1.210374023e-10
