wavelength,flux
4307.5,9.542882977e-12
4310,1.116973961e-11
4312.5,1.382126011e-11
4315,1.575859929e-11
4317.5,1.963382928e-11
4320,1.886665997e-11
4322.5,2.086760972e-11
4325,2.34382895e-11
4327.5,2.515294049e-11
4330,2.755741989e-11
4332.5,2.946281066e-11
4335,2.951159109e-11
4337.5,2.690250973e-11
4340,2.505710917e-11
4342.5,2.457009075e-11
4345,2.246648007e-11
4347.5,2.335876978e-11
4350,2.272334924e-11
4352.5,2.057468085e-11
4355,2.065577917e-11
4357.5,1.96761496e-11
4360,2.009349978e-11
4362.5,2.01352806e-11
4365,1.988673982e-11
4367.5,1.982513979e-11
4370,1.970132044e-11
4372.5,2.045501962e-11
4375,2.316016996e-11
4377.5,2.227371065e-11
4380,2.187401996e-11
4382.5,2.420607985e-11
4385,2.684335913e-11
4387.5,2.518454022e-11
4390,2.730321004e-11
4392.5,3.031517051e-11
4395,2.718109071e-11
4397.5,2.835772069e-11
4400,2.775736932e-11
4402.5,2.860573931e-11
4405,2.878998949e-11
4407.5,2.702060971e-11
4410,2.591338949e-11
4412.5,2.571808044e-11
4415,2.533340031e-11
4417.5,2.541884064e-11
4420,2.575612987e-11
4422.5,2.458279066e-11
4425,2.588112016e-11
4427.5,2.52316501e-11
4430,2.376869014e-11
4432.5,2.711783922e-11
4435,2.699026939e-11
4437.5,2.862231979e-11
4440,3.152261091e-11
4442.5,3.143348082e-11
4445,3.232519113e-11
4447.5,3.434743115e-11
4450,3.636780113e-11
4452.5,3.39230484e-11
4455,3.426884124e-11
4457.5,3.421328151e-11
4460,3.437122115e-11
4462.5,3.535211013e-11
4465,3.735333917e-11
4467.5,3.664136008e-11
4470,3.650465e-11
4472.5,3.704000995e-11
4475,3.618542965e-11
4477.5,3.69788887e-11
4480,3.465353005e-11
4482.5,3.401259135e-11
4485,3.604891038e-11
4487.5,3.595032952e-11
4490,3.425364159e-11
4492.5,3.208363089e-11
4495,3.159887976e-11
4497.5,3.197751092e-11
4500,2.851226026e-11
4502.5,2.970900956e-11
4505,2.817198037e-11
4507.5,2.582726047e-11
4510,2.568700981e-11
4512.5,2.411294948e-11
4515,2.268502053e-11
4517.5,2.313343961e-11
4520,2.182870031e-11
4522.5,2.317994928e-11
4525,2.311244945e-11
4527.5,2.241921059e-11
4530,2.213841957e-11
4532.5,2.607138984e-11
4535,2.764775041e-11
4537.5,2.839237005e-11
4540,3.054808836e-11
4542.5,3.249299094e-11
4545,3.396559076e-11
4547.5,3.579929062e-11
4550,4.047494978e-11
4552.5,4.325481986e-11
4555,4.476000126e-11
4557.5,4.734269921e-11
4560,5.315623983e-11
4562.5,6.026063676e-11
4565,6.102737066e-11
4567.5,6.306406786e-11
4570,6.546063691e-11
4572.5,6.791321672e-11
4575,7.150843806e-11
4577.5,7.445535855e-11
4580,7.636866139e-11
4582.5,7.745559749e-11
4585,8.173813709e-11
4587.5,8.319035738e-11
4590,8.096510962e-11
4592.5,8.611959063e-11
4595,8.634715165e-11
4597.5,8.693851195e-11
4600,8.581359928e-11
4602.5,8.713923333e-11
4605,8.336577262e-11
4607.5,8.263197071e-11
4610,7.999041707e-11
4612.5,7.973455229e-11
4615,7.971648341e-11
4617.5,8.104306809e-11
4620,8.099484972e-11
4622.5,7.945640673e-11
4625,7.959240211e-11
4627.5,8.113105326e-11
4630,8.139670188e-11
4632.5,8.296714704e-11
4635,8.440022292e-11
4637.5,7.974743088e-11
4640,8.044537952e-11
4642.5,8.060963702e-11
4645,7.855194967e-11
4647.5,7.859601164e-11
4650,7.830235765e-11
4652.5,7.970413218e-11
4655,8.274835678e-11
4657.5,8.346488084e-11
4660,8.30644234e-11
4662.5,8.431375736e-11
4665,8.514364214e-11
4667.5,8.671337259e-11
4670,8.987292854e-11
4672.5,9.039546195e-11
4675,9.054253181e-11
4677.5,9.002618095e-11
4680,8.87949228e-11
4682.5,8.66552316e-11
4685,8.490719239e-11
4687.5,8.390448059e-11
4690,8.441711219e-11
4692.5,8.479038999e-11
4695,8.092006232e-11
4697.5,7.973893767e-11
4700,8.360682285e-11
4702.5,8.53975779e-11
4705,8.519916023e-11
4707.5,8.936341944e-11
4710,9.117796795e-11
4712.5,8.980916705e-11
4715,9.378194749e-11
4717.5,9.595208655e-11
4720,9.275746143e-11
4722.5,9.26161231e-11
4725,9.397049111e-11
4727.5,9.161515296e-11
4730,9.271568235e-11
4732.5,9.440628834e-11
4735,9.426393693e-11
4737.5,9.52105686e-11
4740,9.394530293e-11
4742.5,9.249138261e-11
4745,9.093521769e-11
4747.5,8.997878137e-11
4750,8.75284567e-11
4752.5,8.503112797e-11
4755,8.257494688e-11
4757.5,7.77492376e-11
4760,7.904996796e-11
4762.5,7.620704068e-11
4765,6.762095051e-11
4767.5,6.391195212e-11
4770,5.961284938e-11
4772.5,5.228448924e-11
4775,4.542066029e-11
4777.5,3.616899141e-11
4780,2.883637946e-11
4782.5,2.394356935e-11
4785,1.80965902e-11
4787.5,1.461644e-11
4790,1.062386984e-11
4792.5,9.092998923e-12
4795,8.655317782e-12
4797.5,8.241888942e-12
4800,8.546892361e-12
4802.5,8.750717165e-12
4805,8.489662966e-12
4807.5,8.282327081e-12
4810,9.093696282e-12
4812.5,9.661326426e-12
4815,1.053790995e-11
4817.5,1.457169975e-11
4820,1.975328061e-11
4822.5,2.71089106e-11
4825,3.713427829e-11
4827.5,4.674461859e-11
4830,5.736366937e-11
4832.5,6.778454187e-11
4835,7.319775341e-11
4837.5,7.449724865e-11
4840,7.652178891e-11
4842.5,7.845329247e-11
4845,8.078308161e-11
4847.5,9.346864255e-11
4850,1.062690005e-10
4852.5,1.135010003e-10
4855,1.279431977e-10
4857.5,1.320629023e-10
4860,1.303254032e-10
4862.5,1.294721969e-10
4865,1.253074033e-10
4867.5,1.135085012e-10
4870,1.116240017e-10
4872.5,1.114118034e-10
4875,1.101453026e-10
4877.5,1.09385799e-10
4880,1.078298006e-10
4882.5,1.040496994e-10
4885,9.816829988e-11
4887.5,9.346100976e-11
4890,9.006999313e-11
4892.5,8.48901921e-11
4895,7.764423826e-11
4897.5,7.489876774e-11
4900,7.531748142e-11
4902.5,7.34257169e-11
4905,7.450374345e-11
4907.5,7.570988281e-11
4910,7.807952201e-11
4912.5,8.650816868e-11
4915,9.268733697e-11
4917.5,1.00366597e-10
4920,1.085872989e-10
4922.5,1.151313003e-10
4925,1.236327013e-10
4927.5,1.259704979e-10
4930,1.28855801e-10
4932.5,1.323366972e-10
4935,1.374429043e-10
4937.5,1.360258017e-10
4940,1.348215012e-10
4942.5,1.323083032e-10
4945,1.317887049e-10
4947.5,1.279625017e-10
4950,1.284816004e-10
4952.5,1.262041027e-10
4955,1.232870056e-10
4957.5,1.181876957e-10
4960,1.141158973e-10
4962.5,1.097937019e-10
4965,1.022145008e-10
4967.5,9.35499872e-11
4970,8.685605013e-11
4972.5,8.381084715e-11
4975,7.985476169e-11
4977.5,7.68519276e-11
4980,7.809743824e-11
4982.5,7.622513731e-11
4985,7.444651146e-11
4987.5,7.369087285e-11
4990,7.484198677e-11
4992.5,7.580105293e-11
4995,7.690625914e-11
4997.5,7.548815045e-11
5000,7.43176215e-11
5002.5,7.801467805e-11
5005,8.079389241e-11
5007.5,8.550325031e-11
5010,9.011638658e-11
5012.5,9.831806203e-11
5015,1.003251024e-10
5017.5,1.035719011e-10
5020,1.035418001e-10
5022.5,1.050015005e-10
5025,1.095706026e-10
5027.5,1.126096993e-10
5030,1.120211979e-10
5032.5,1.133698968e-10
5035,1.169498942e-10
5037.5,1.163908969e-10
5040,1.163538016e-10
5042.5,1.180281983e-10
5045,1.178180054e-10
5047.5,1.194814941e-10
5050,1.193215943e-10
5052.5,1.176511943e-10
5055,1.148005024e-10
5057.5,1.147323e-10
5060,1.091721991e-10
5062.5,1.053759024e-10
5065,1.006500994e-10
5067.5,9.848340893e-11
5070,9.782975124e-11
5072.5,9.736225715e-11
5075,9.843303256e-11
5077.5,9.966658054e-11
5080,9.681883073e-11
5082.5,9.563490971e-11
5085,9.586805655e-11
5087.5,9.253028205e-11
5090,8.977794203e-11
5092.5,8.98341887e-11
5095,9.053559291e-11
5097.5,9.125748768e-11
5100,9.067689655e-11
5102.5,9.085868863e-11
5105,9.34051933e-11
5107.5,9.080432239e-11
5110,8.373386706e-11
5112.5,8.173024063e-11
5115,7.828292875e-11
5117.5,7.027301657e-11
5120,6.390130786e-11
5122.5,6.235677252e-11
5125,5.781036067e-11
5127.5,5.024726121e-11
5130,4.771898154e-11
5132.5,4.476466073e-11
5135,4.172218127e-11
5137.5,3.96459289e-11
5140,3.769405968e-11
5142.5,3.629768014e-11
5145,3.314541003e-11
5147.5,3.512484054e-11
5150,3.560200051e-11
5152.5,3.767916881e-11
5155,3.746045141e-11
5157.5,3.863356857e-11
5160,3.982377969e-11
5162.5,4.510629023e-11
5165,4.736504938e-11
5167.5,4.899471107e-11
5170,5.643792031e-11
5172.5,6.000343278e-11
5175,6.398778729e-11
5177.5,6.971249272e-11
5180,7.404193925e-11
5182.5,7.79179915e-11
5185,7.937019791e-11
5187.5,8.093455767e-11
5190,8.326860035e-11
5192.5,8.292706105e-11
5195,8.727493728e-11
5197.5,8.546204716e-11
5200,8.68601302e-11
5202.5,8.816297692e-11
5205,8.96634017e-11
5207.5,9.306030946e-11
5210,9.333803869e-11
5212.5,9.335483775e-11
5215,9.127552186e-11
5217.5,9.083497843e-11
5220,8.930183676e-11
5222.5,8.352959296e-11
5225,7.772821969e-11
5227.5,7.506541222e-11
5230,7.369022059e-11
5232.5,7.235915339e-11
5235,7.181866213e-11
5237.5,6.987051215e-11
5240,6.729228286e-11
5242.5,7.23867008e-11
5245,7.356310006e-11
5247.5,7.562359766e-11
5250,8.126105344e-11
5252.5,8.275625324e-11
5255,8.406615681e-11
5257.5,8.702046722e-11
5260,8.996942774e-11
5262.5,9.377695842e-11
5265,9.615887947e-11
5267.5,9.724934746e-11
5270,1.008296016e-10
5272.5,1.037857994e-10
5275,1.030414989e-10
5277.5,1.015295972e-10
5280,9.943945667e-11
5282.5,1.005937e-10
5285,9.358636088e-11
5287.5,8.756655123e-11
5290,8.571859195e-11
5292.5,7.997853768e-11
5295,7.466963853e-11
5297.5,7.357014997e-11
5300,7.294505278e-11
5302.5,7.243373262e-11
5305,7.334607921e-11
5307.5,7.681578984e-11
5310,8.296843768e-11
5312.5,8.554895681e-11
5315,8.563839221e-11
5317.5,9.173171944e-11
5320,9.493732189e-11
5322.5,9.728835793e-11
5325,9.599192274e-11
5327.5,9.613895791e-11
5330,9.636073189e-11
5332.5,9.552585806e-11
5335,9.320551275e-11
5337.5,9.081117802e-11
5340,9.056155131e-11
5342.5,9.203102863e-11
5345,9.079990232e-11
5347.5,9.023640168e-11
5350,9.059068773e-11
5352.5,8.819416725e-11
5355,8.824845715e-11
5357.5,8.868900059e-11
5360,8.912565824e-11
5362.5,8.682089075e-11
5365,8.549513875e-11
5367.5,8.391883716e-11
5370,8.361226989e-11
5372.5,8.428267806e-11
5375,8.57707308e-11
5377.5,8.581965e-11
5380,8.628853881e-11
5382.5,8.743249874e-11
5385,8.64905092e-11
5387.5,8.419589331e-11
5390,8.310867966e-11
5392.5,8.343070679e-11
5395,8.34434466e-11
5397.5,8.146248953e-11
5400,8.154427827e-11
5402.5,8.26518784e-11
5405,8.053072792e-11
5407.5,8.293896819e-11
5410,8.347920966e-11
5412.5,8.190904205e-11
5415,8.589257777e-11
5417.5,8.790187328e-11
5420,8.654094108e-11
5422.5,8.911330007e-11
5425,9.429630687e-11
5427.5,9.936151207e-11
5430,1.040759978e-10
5432.5,1.043609019e-10
5435,1.032747984e-10
5437.5,1.08909097e-10
5440,1.149527973e-10
5442.5,1.166701041e-10
5445,1.195857996e-10
5447.5,1.212134004e-10
5450,1.231181962e-10
5452.5,1.27435798e-10
5455,1.282482037e-10
5457.5,1.222675988e-10
5460,1.196870936e-10
5462.5,1.212215051e-10
5465,1.198819932e-10
5467.5,1.208120964e-10
5470,1.186374055e-10
5472.5,1.124696031e-10
5475,1.124724966e-10
5477.5,1.098911032e-10
5480,1.091867013e-10
5482.5,1.118899973e-10
5485,1.124036003e-10
5487.5,1.135593009e-10
5490,1.141126985e-10
5492.5,1.104967992e-10
5495,1.094710989e-10
5497.5,1.125302976e-10
5500,1.146263015e-10
5502.5,1.179427944e-10
5505,1.212863004e-10
5507.5,1.216956952e-10
5510,1.188546067e-10
5512.5,1.160039009e-10
5515,1.16942997e-10
5517.5,1.191158006e-10
5520,1.167228952e-10
5522.5,1.204742001e-10
5525,1.23508398e-10
5527.5,1.300727026e-10
5530,1.383824028e-10
5532.5,1.384437009e-10
5535,1.39138201e-10
5537.5,1.414229983e-10
5540,1.345660944e-10
5542.5,1.35256098e-10
5545,1.415703943e-10
5547.5,1.414555001e-10
5550,1.354407003e-10
5552.5,1.341192019e-10
5555,1.339346967e-10
5557.5,1.311716014e-10
5560,1.343797018e-10
5562.5,1.348318956e-10
5565,1.370745045e-10
5567.5,1.382454012e-10
5570,1.345599049e-10
5572.5,1.366905061e-10
5575,1.389491022e-10
5577.5,1.340046962e-10
5580,1.301365959e-10
5582.5,1.355754953e-10
5585,1.32771294e-10
5587.5,1.321499021e-10
5590,1.339351963e-10
5592.5,1.353062939e-10
5595,1.386859932e-10
5597.5,1.397060939e-10
5600,1.369214048e-10
5602.5,1.349147044e-10
5605,1.361243063e-10
5607.5,1.370597941e-10
5610,1.338125027e-10
5612.5,1.292819046e-10
5615,1.275606981e-10
5617.5,1.269870042e-10
5620,1.279765044e-10
5622.5,1.232520058e-10
5625,1.176802961e-10
5627.5,1.168302954e-10
5630,1.177422049e-10
5632.5,1.122517981e-10
5635,1.062495994e-10
5637.5,1.05365397e-10
5640,1.069586017e-10
5642.5,1.084691018e-10
5645,1.087252025e-10
5647.5,1.083969026e-10
5650,1.078786019e-10
5652.5,1.044073022e-10
5655,1.059258029e-10
5657.5,1.060012009e-10
5660,1.054914975e-10
5662.5,1.071187028e-10
5665,1.131977984e-10
5667.5,1.144010026e-10
5670,1.130714966e-10
5672.5,1.137984013e-10
5675,1.113786008e-10
5677.5,1.109341993e-10
5680,1.144278006e-10
5682.5,1.139315031e-10
5685,1.143403983e-10
5687.5,1.15096703e-10
5690,1.164567054e-10
5692.5,1.162085983e-10
5695,1.159998972e-10
5697.5,1.154002033e-10
5700,1.187106941e-10
5702.5,1.181608977e-10
5705,1.149062998e-10
5707.5,1.156710006e-10
5710,1.198434962e-10
5712.5,1.229607943e-10
5715,1.222859036e-10
5717.5,1.192387994e-10
5720,1.170892966e-10
5722.5,1.158270979e-10
5725,1.132395983e-10
5727.5,1.044887024e-10
5730,9.781474936e-11
5732.5,8.929262191e-11
5735,7.569449234e-11
5737.5,6.495420868e-11
5740,5.816104889e-11
5742.5,4.977378926e-11
5745,4.240068019e-11
5747.5,3.590122991e-11
5750,3.006880855e-11
5752.5,2.525793984e-11
5755,2.082728955e-11
5757.5,1.83900499e-11
5760,1.66260998e-11
5762.5,1.510505956e-11
5765,1.382250998e-11
5767.5,1.316693022e-11
5770,1.223914026e-11
5772.5,1.342263974e-11
5775,1.464199942e-11
5777.5,1.604156044e-11
5780,1.506924967e-11
5782.5,1.612763048e-11
5785,1.758656935e-11
5787.5,1.734255968e-11
5790,1.80618593e-11
5792.5,1.985432999e-11
5795,2.103276928e-11
5797.5,2.157029069e-11
5800,2.249916919e-11
5802.5,2.341355061e-11
5805,2.633203031e-11
5807.5,2.845454948e-11
5810,2.899325051e-11
5812.5,2.904981984e-11
5815,3.16238806e-11
5817.5,3.44064395e-11
5820,3.698700027e-11
5822.5,3.85277088e-11
5825,4.162958867e-11
5827.5,4.319610988e-11
5830,4.282358149e-11
5832.5,4.501149106e-11
5835,4.839941989e-11
5837.5,5.260344937e-11
5840,5.289765154e-11
5842.5,5.308381859e-11
5845,5.979491208e-11
5847.5,6.478811237e-11
5850,6.627576959e-11
5852.5,7.273866232e-11
5855,7.761657289e-11
5857.5,8.556928083e-11
5860,8.937579843e-11
5862.5,9.380968224e-11
5865,1.009142006e-10
5867.5,1.08604202e-10
5870,1.168453945e-10
5872.5,1.257673965e-10
5875,1.365810937e-10
5877.5,1.439373065e-10
5880,1.495857049e-10
5882.5,1.596865973e-10
5885,1.63712599e-10
5887.5,1.712519987e-10
5890,1.788491993e-10
5892.5,1.828660973e-10
5895,1.858248e-10
5897.5,1.931246968e-10
5900,2.017955941e-10
5902.5,2.082957001e-10
5905,2.173903002e-10
5907.5,2.243231989e-10
5910,2.258487009e-10
5912.5,2.248543018e-10
5915,2.279454958e-10
5917.5,2.315598963e-10
5920,2.25019503e-10
5922.5,2.300229035e-10
5925,2.258644938e-10
5927.5,2.229570001e-10
5930,2.223014967e-10
5932.5,2.18018395e-10
5935,2.13872503e-10
5937.5,2.126206988e-10
5940,2.048674008e-10
5942.5,2.064338006e-10
5945,1.986217996e-10
5947.5,1.920866938e-10
5950,1.936728e-10
5952.5,1.947016021e-10
5955,1.932947968e-10
5957.5,1.872126065e-10
5960,1.848741993e-10
5962.5,1.846277992e-10
5965,1.76126197e-10
5967.5,1.782566039e-10
5970,1.729718035e-10
5972.5,1.683775064e-10
5975,1.625715951e-10
5977.5,1.584679055e-10
5980,1.666392024e-10
5982.5,1.696829066e-10
5985,1.652168957e-10
5987.5,1.643593039e-10
5990,1.646354997e-10
5992.5,1.593360999e-10
5995,1.58501906e-10
5997.5,1.608007061e-10
6000,1.606265954e-10
6002.5,1.594089027e-10
6005,1.556147988e-10
6007.5,1.556131057e-10
6010,1.586066972e-10
6012.5,1.525870957e-10
6015,1.473059036e-10
6017.5,1.447296033e-10
6020,1.474907002e-10
6022.5,1.443044018e-10
6025,1.431954e-10
6027.5,1.422511969e-10
6030,1.414078993e-10
6032.5,1.377544051e-10
6035,1.391847054e-10
6037.5,1.340536987e-10
6040,1.322387061e-10
6042.5,1.265751948e-10
6045,1.205689021e-10
6047.5,1.18985502e-10
6050,1.184051052e-10
6052.5,1.178274978e-10
6055,1.172158065e-10
6057.5,1.182773046e-10
6060,1.156802015e-10
6062.5,1.127712021e-10
6065,1.134621008e-10
6067.5,1.134936034e-10
6070,1.124407997e-10
6072.5,1.084857967e-10
6075,1.111169004e-10
6077.5,1.129561999e-10
6080,1.138054026e-10
6082.5,1.133063018e-10
6085,1.102853989e-10
6087.5,1.085758011e-10
6090,1.121018972e-10
6092.5,1.041779996e-10
6095,9.771271986e-11
6097.5,9.433104298e-11
6100,9.207232199e-11
6102.5,8.66122174e-11
6105,7.961813153e-11
6107.5,7.999487184e-11
6110,8.354814063e-11
6112.5,8.104496241e-11
6115,7.857937218e-11
6117.5,8.576878097e-11
6120,8.941852814e-11
6122.5,9.512927251e-11
6125,1.010136003e-10
6127.5,1.077972017e-10
6130,1.168559e-10
6132.5,1.241858977e-10
6135,1.290897944e-10
6137.5,1.314038045e-10
6140,1.369557939e-10
6142.5,1.365222935e-10
6145,1.420033952e-10
6147.5,1.429021068e-10
6150,1.424652063e-10
6152.5,1.432013952e-10
6155,1.490508966e-10
6157.5,1.52734797e-10
6160,1.558840973e-10
6162.5,1.625281992e-10
6165,1.646203035e-10
6167.5,1.621898033e-10
6170,1.597122989e-10
6172.5,1.571914959e-10
6175,1.565269026e-10
6177.5,1.55131602e-10
6180,1.526617027e-10
6182.5,1.536425986e-10
6185,1.530588017e-10
6187.5,1.490157997e-10
6190,1.458227011e-10
6192.5,1.444807052e-10
6195,1.449093068e-10
6197.5,1.448477033e-10
6200,1.385317e-10
6202.5,1.341678019e-10
6205,1.313103931e-10
6207.5,1.262537991e-10
6210,1.292379953e-10
6212.5,1.282667028e-10
6215,1.305762026e-10
6217.5,1.285307971e-10
6220,1.236925007e-10
6222.5,1.208959044e-10
6225,1.227356966e-10
6227.5,1.221782953e-10
6230,1.23676e-10
6232.5,1.192539956e-10
6235,1.206007932e-10
6237.5,1.225085033e-10
6240,1.227380975e-10
6242.5,1.215609974e-10
6245,1.276763972e-10
6247.5,1.338380934e-10
6250,1.303745029e-10
6252.5,1.334181932e-10
6255,1.402564037e-10
6257.5,1.421292944e-10
6260,1.430975061e-10
6262.5,1.466771982e-10
6265,1.500728014e-10
6267.5,1.496416047e-10
6270,1.470267935e-10
6272.5,1.455918996e-10
6275,1.478498018e-10
6277.5,1.380513065e-10
6280,1.37242398e-10
6282.5,1.412358008e-10
6285,1.477996059e-10
6287.5,1.564220004e-10
6290,1.543511985e-10
6292.5,1.592999066e-10
6295,1.598128019e-10
6297.5,1.586793058e-10
6300,1.592802973e-10
6302.5,1.560342966e-10
6305,1.62868094e-10
6307.5,1.646043996e-10
6310,1.606372951e-10
6312.5,1.543521977e-10
6315,1.566296953e-10
6317.5,1.610749034e-10
6320,1.665226984e-10
6322.5,1.577842024e-10
6325,1.609131994e-10
6327.5,1.642883052e-10
6330,1.669885064e-10
6332.5,1.583096987e-10
6335,1.555137963e-10
6337.5,1.560807039e-10
6340,1.582970977e-10
6342.5,1.57160604e-10
6345,1.592179999e-10
6347.5,1.70956499e-10
6350,1.674017036e-10
6352.5,1.72486303e-10
6355,1.703356067e-10
6357.5,1.713068992e-10
6360,1.733458932e-10
6362.5,1.71348602e-10
6365,1.691061041e-10
6367.5,1.681679934e-10
6370,1.710115938e-10
6372.5,1.689862e-10
6375,1.663045951e-10
6377.5,1.637885938e-10
6380,1.598883942e-10
6382.5,1.535939015e-10
6385,1.490090967e-10
6387.5,1.533611016e-10
6390,1.495656932e-10
6392.5,1.420528972e-10
6395,1.463878047e-10
6397.5,1.451846005e-10
6400,1.360832974e-10
6402.5,1.339762051e-10
6405,1.312126935e-10
6407.5,1.207306061e-10
6410,1.226354018e-10
6412.5,1.161585966e-10
6415,1.106787995e-10
6417.5,1.002080016e-10
6420,9.63886887e-11
6422.5,9.054802047e-11
6425,7.840893906e-11
6427.5,6.752524234e-11
6430,5.783343943e-11
6432.5,4.860881836e-11
6435,3.721849912e-11
6437.5,2.908526024e-11
6440,2.287369946e-11
6442.5,2.110667023e-11
6445,1.926840978e-11
6447.5,1.684282054e-11
6450,1.731344061e-11
6452.5,1.792207008e-11
6455,2.007159022e-11
6457.5,2.201117934e-11
6460,2.243558984e-11
6462.5,2.432513045e-11
6465,2.569425922e-11
6467.5,2.529981953e-11
6470,2.706157e-11
6472.5,2.892376963e-11
6475,3.136085142e-11
6477.5,3.386772113e-11
6480,3.494017922e-11
6482.5,4.028331141e-11
6485,4.629851016e-11
6487.5,5.295673969e-11
6490,5.538558848e-11
6492.5,6.151990722e-11
6495,6.865358282e-11
6497.5,8.007264296e-11
6500,8.870645885e-11
6502.5,9.343303908e-11
6505,1.068303015e-10
6507.5,1.216620971e-10
6510,1.379819037e-10
6512.5,1.552838969e-10
6515,1.747361006e-10
6517.5,2.059231952e-10
6520,2.351419059e-10
6522.5,2.619912898e-10
6525,2.79254897e-10
6527.5,2.99387598e-10
6530,3.227000056e-10
6532.5,3.45966894e-10
6535,3.618582101e-10
6537.5,3.722850916e-10
6540,4.048162083e-10
6542.5,4.310209967e-10
6545,4.56744198e-10
6547.5,5.022245952e-10
6550,5.327365771e-10
6552.5,5.488909882e-10
6555,5.642311063e-10
6557.5,5.950379078e-10
6560,6.147303222e-10
6562.5,6.280004849e-10
6565,6.233439875e-10
6567.5,6.514987994e-10
6570,6.420289855e-10
6572.5,6.194716962e-10
6575,6.261172136e-10
6577.5,6.373350181e-10
6580,6.394340057e-10
6582.5,6.33867181e-10
6585,6.214264103e-10
6587.5,6.202767744e-10
6590,6.110614237e-10
6592.5,5.922360935e-10
6595,5.873979081e-10
6597.5,5.760601995e-10
6600,5.502733824e-10
6602.5,5.332930764e-10
6605,5.286234228e-10
6607.5,5.161153727e-10
6610,4.961467903e-10
6612.5,4.859371794e-10
6615,4.776087859e-10
6617.5,4.567327072e-10
6620,4.541662046e-10
6622.5,4.376453089e-10
6625,4.452349878e-10
6627.5,4.217761973e-10
6630,4.107718055e-10
6632.5,4.04908912e-10
6635,3.897986933e-10
6637.5,3.753375943e-10
6640,3.677038951e-10
6642.5,3.575726937e-10
6645,3.530518933e-10
6647.5,3.364697965e-10
6650,3.18367388e-10
6652.5,3.170710083e-10
6655,3.094393075e-10
6657.5,2.996085879e-10
6660,2.872659055e-10
6662.5,2.874820104e-10
6665,2.723951897e-10
6667.5,2.611398875e-10
6670,2.628390006e-10
6672.5,2.47087989e-10
6675,2.430962931e-10
6677.5,2.426562007e-10
6680,2.366291885e-10
6682.5,2.267868948e-10
6685,2.24537805e-10
6687.5,2.131717025e-10
6690,2.071278982e-10
6692.5,2.008156974e-10
6695,1.933641997e-10
6697.5,1.953266021e-10
6700,1.865204935e-10
6702.5,1.869610994e-10
6705,1.751778028e-10
6707.5,1.75291795e-10
6710,1.817297979e-10
6712.5,1.726638971e-10
6715,1.663268967e-10
6717.5,1.603703975e-10
6720,1.529216059e-10
6722.5,1.572588032e-10
6725,1.557985962e-10
6727.5,1.53728405e-10
6730,1.473415001e-10
6732.5,1.448623027e-10
6735,1.489676993e-10
6737.5,1.440172981e-10
6740,1.361789015e-10
6742.5,1.351722068e-10
6745,1.320406978e-10
6747.5,1.283092937e-10
6750,1.262984994e-10
6752.5,1.307536024e-10
6755,1.241702019e-10
6757.5,1.267241034e-10
6760,1.265162974e-10
6762.5,1.261287047e-10
6765,1.269009064e-10
6767.5,1.236017955e-10
6770,1.188097953e-10
6772.5,1.252029036e-10
6775,1.225121948e-10
6777.5,1.205641004e-10
6780,1.161876012e-10
6782.5,1.154025972e-10
6785,1.113166989e-10
6787.5,1.120393014e-10
6790,1.124609017e-10
6792.5,1.163946994e-10
6795,1.149427012e-10
6797.5,1.12637101e-10
6800,1.138679984e-10
6802.5,1.120446028e-10
6805,1.111543982e-10
6807.5,1.15414997e-10
6810,1.204602945e-10
6812.5,1.121890983e-10
6815,1.108063016e-10
6817.5,1.154102994e-10
6820,1.104336969e-10
6822.5,1.079683981e-10
6825,1.10675101e-10
6827.5,1.123289031e-10
6830,1.163849017e-10
6832.5,1.116940013e-10
6835,1.123812016e-10
6837.5,1.124575988e-10
6840,1.072074027e-10
6842.5,1.085869034e-10
6845,1.111451001e-10
6847.5,1.100982014e-10
6850,1.091626997e-10
6852.5,1.066376015e-10
6855,1.073992978e-10
6857.5,1.093988025e-10
6860,1.101043007e-10
6862.5,1.116792978e-10
6865,1.031240995e-10
6867.5,8.851418903e-11
6870,6.869275981e-11
6872.5,5.863320246e-11
6875,6.696904142e-11
6877.5,7.329867269e-11
6880,8.364366144e-11
6882.5,9.21799026e-11
6885,9.393447131e-11
6887.5,8.562141274e-11
6890,7.991576845e-11
6892.5,7.840415817e-11
6895,8.04098732e-11
6897.5,7.173112104e-11
6900,7.981659778e-11
6902.5,8.151015973e-11
6905,8.521257311e-11
6907.5,8.278547292e-11
6910,8.543254298e-11
6912.5,8.54985388e-11
6915,8.165917942e-11
6917.5,8.492166692e-11
6920,8.628388976e-11
6922.5,9.129887818e-11
6925,9.36639169e-11
6927.5,8.723655825e-11
6930,9.044633098e-11
6932.5,9.192072797e-11
6935,8.696333237e-11
6937.5,8.552700909e-11
6940,8.40228026e-11
6942.5,8.878695695e-11
6945,9.461353923e-11
6947.5,9.452048866e-11
6950,8.639700066e-11
6952.5,8.954976344e-11
6955,8.625630765e-11
6957.5,8.743653024e-11
6960,9.093351766e-11
6962.5,8.676837027e-11
6965,9.477284929e-11
6967.5,9.635575671e-11
6970,8.415507874e-11
6972.5,9.050010741e-11
6975,9.246860222e-11
6977.5,9.398132272e-11
6980,8.68572575e-11
6982.5,8.692643133e-11
6985,8.520648076e-11
6987.5,8.146022745e-11
6990,8.688325753e-11
6992.5,8.285421654e-11
6995,8.621166975e-11
6997.5,8.243709188e-11
